order_item_id,topping_id,topping_quantity
106898,1,light
106898,4,light
106899,4,regular
106900,1,heavy
106900,4,light
106901,4,regular
106902,4,regular
106903,4,light
106904,1,heavy
106904,4,regular
106905,4,light
106906,4,regular
106907,4,light
106908,4,heavy
106909,4,regular
106910,1,heavy
106910,4,light
106911,4,light
106912,4,heavy
106912,9,light
106913,1,regular
106913,4,light
106914,4,heavy
106915,4,regular
106916,4,regular
106916,9,light
106917,4,regular
106917,9,regular
106918,4,regular
106919,4,regular
106920,4,regular
106920,9,regular
106921,4,regular
106921,9,regular
106922,4,heavy
106923,4,heavy
106924,1,light
106924,4,heavy
106925,4,light
106926,1,light
106926,4,heavy
106927,4,heavy
106928,4,heavy
106929,4,light
106930,4,heavy
106930,9,light
106931,4,regular
106932,4,regular
106933,4,regular
106934,4,heavy
106935,4,heavy
106936,1,regular
106936,4,regular
106937,4,regular
106938,1,heavy
106938,4,light
106939,4,regular
106940,4,regular
106941,4,heavy
106942,4,heavy
106943,4,light
106944,4,light
106945,4,light
106945,9,light
106946,4,heavy
106947,4,heavy
106948,4,regular
106949,4,light
106950,1,regular
106950,4,heavy
106951,1,light
106951,4,regular
106952,4,heavy
106953,4,regular
106954,4,regular
106954,9,heavy
106955,4,heavy
106956,4,light
106957,4,regular
106957,9,regular
106958,4,light
106958,9,regular
106959,4,regular
106959,9,regular
106960,4,light
106961,4,regular
106961,9,light
106962,4,regular
106963,4,heavy
106964,4,heavy
106965,4,heavy
106966,1,light
106966,4,heavy
106967,4,regular
106967,9,heavy
106968,4,heavy
106969,4,light
106969,9,heavy
106970,4,regular
106971,4,heavy
106972,4,regular
106973,4,light
106974,4,light
106974,9,regular
106975,4,regular
106975,9,regular
106976,4,light
106977,4,regular
106978,4,regular
106978,9,heavy
106979,4,light
106980,4,heavy
106980,9,light
106981,4,regular
106981,9,light
106982,1,heavy
106982,4,regular
106983,4,light
106984,4,heavy
106985,4,regular
106986,4,regular
106986,9,regular
106987,4,heavy
106988,4,regular
106988,9,heavy
106989,4,heavy
106990,4,regular
106991,4,light
106992,4,light
106993,4,light
106993,9,regular
106994,4,regular
106995,4,heavy
106996,4,light
106996,9,heavy
106997,4,light
106998,4,heavy
106999,4,heavy
107000,4,heavy
107000,9,regular
107001,4,heavy
107002,4,heavy
107003,4,light
107004,4,light
107005,1,heavy
107005,4,light
107006,4,light
107007,4,heavy
107008,4,heavy
107009,4,regular
107009,9,regular
107010,4,regular
107011,4,heavy
107012,4,heavy
107012,9,regular
107013,4,light
107014,4,light
107014,9,light
107015,4,light
107016,4,regular
107016,9,regular
107017,4,heavy
107018,4,heavy
107018,9,regular
107019,4,regular
107020,4,light
107020,9,regular
107021,4,heavy
107022,4,heavy
107023,4,regular
107024,4,heavy
107025,4,regular
107025,9,regular
107026,1,light
107026,4,light
107027,4,regular
107027,9,regular
107028,4,light
107029,1,regular
107029,4,regular
107030,1,regular
107030,4,light
107031,4,heavy
107032,4,regular
107032,9,regular
107033,4,regular
107034,4,regular
107035,4,light
107036,4,regular
107037,4,light
107038,4,regular
107038,9,heavy
107039,4,light
107040,4,heavy
107041,4,heavy
107042,4,heavy
107042,9,regular
107043,4,heavy
107044,4,heavy
107045,4,light
107045,9,heavy
107046,4,regular
107047,4,regular
107048,4,heavy
107049,4,light
107050,4,regular
107051,4,heavy
107052,4,heavy
107053,4,regular
107054,4,light
107054,9,regular
107055,1,regular
107055,4,heavy
107056,4,regular
107057,4,light
107058,4,heavy
107058,9,light
107059,1,light
107059,4,light
107060,4,light
107060,9,light
107061,4,regular
107062,1,light
107062,4,regular
107063,4,light
107063,9,light
107064,4,regular
107065,4,regular
107066,4,light
107067,4,light
107068,1,heavy
107068,4,light
107069,4,heavy
107070,4,heavy
107071,4,regular
107072,4,regular
107073,1,light
107073,4,light
107074,1,regular
107074,4,regular
107075,4,light
107076,4,heavy
107077,4,regular
107078,4,heavy
107079,4,light
107080,4,light
107081,4,light
107082,4,regular
107083,4,regular
107084,4,light
107085,4,regular
107086,4,heavy
107087,1,light
107087,4,regular
107088,4,heavy
107089,4,light
107090,4,heavy
107090,9,heavy
107091,4,light
107092,4,heavy
107093,4,heavy
107094,4,heavy
107095,4,light
107096,4,heavy
107096,9,heavy
107097,4,heavy
107098,4,light
107099,4,heavy
107100,4,heavy
107100,9,heavy
107101,1,heavy
107101,4,regular
107102,4,heavy
107103,4,light
107104,4,light
107104,9,regular
107105,4,light
107105,9,heavy
107106,4,regular
107107,4,heavy
107108,4,heavy
107109,4,light
107110,1,regular
107110,4,light
107111,1,heavy
107111,4,regular
107112,1,regular
107112,4,heavy
107113,4,light
107113,9,light
107114,4,regular
107114,9,light
107115,4,heavy
107116,4,heavy
107117,4,regular
107118,4,heavy
107119,4,heavy
107120,4,regular
107121,4,light
107122,4,heavy
107122,9,heavy
107123,4,light
107124,4,light
107124,9,regular
107125,1,light
107125,4,heavy
107126,4,heavy
107127,4,light
107128,4,heavy
107128,9,regular
107129,1,regular
107129,4,heavy
107130,1,regular
107130,4,heavy
107131,1,regular
107131,4,heavy
107132,4,regular
107133,4,heavy
107133,9,heavy
107134,4,regular
107134,9,light
107135,1,regular
107135,4,regular
107136,4,regular
107137,4,light
107138,1,light
107138,4,light
107139,1,light
107139,4,heavy
107140,4,regular
107141,4,light
107141,9,light
107142,4,heavy
107143,4,regular
107144,4,light
107144,9,regular
107145,4,regular
107146,4,heavy
107147,4,heavy
107148,4,heavy
107148,9,heavy
107149,4,heavy
107150,4,light
107150,9,heavy
107151,4,heavy
107152,4,regular
107153,4,regular
107154,4,light
107154,9,light
107155,4,light
107156,4,light
107157,4,heavy
107157,9,heavy
107158,4,light
107158,9,light
107159,4,regular
107160,4,heavy
107161,4,light
107162,4,regular
107163,1,light
107163,4,regular
107164,4,light
107165,4,light
107166,4,regular
107167,4,heavy
107168,4,heavy
107169,4,light
107170,4,heavy
107171,4,regular
107172,4,light
107173,4,light
107174,4,regular
107175,4,light
107176,4,heavy
107177,4,light
107178,4,light
107179,4,regular
107180,4,light
107180,9,regular
107181,4,heavy
107182,1,light
107182,4,heavy
107183,4,heavy
107184,4,heavy
107185,4,light
107185,9,regular
107186,4,light
107187,4,heavy
107188,4,regular
107189,4,regular
107189,9,heavy
107190,4,regular
107191,1,light
107191,4,light
107192,4,regular
107193,4,regular
107194,4,regular
107195,4,regular
107196,4,light
107197,4,light
107198,4,regular
107199,4,light
107199,9,regular
107200,4,regular
107201,4,regular
107202,4,light
107203,4,light
107204,4,light
107204,9,regular
107205,4,heavy
107206,1,regular
107206,4,regular
107207,4,light
107208,4,light
107209,4,heavy
107210,4,heavy
107211,1,light
107211,4,heavy
107212,4,regular
107213,1,heavy
107213,4,heavy
107214,4,light
107215,4,heavy
107216,4,regular
107217,4,regular
107218,4,regular
107219,4,heavy
107220,4,regular
107220,9,regular
107221,4,heavy
107222,4,heavy
107222,9,regular
107223,4,light
107224,4,regular
107225,4,heavy
107226,1,light
107226,4,heavy
107227,4,heavy
107228,1,light
107228,4,heavy
107229,4,light
107230,4,regular
107231,4,heavy
107232,1,heavy
107232,4,light
107233,4,light
107233,9,light
107234,4,regular
107235,4,regular
107236,4,heavy
107236,9,heavy
107237,1,heavy
107237,4,heavy
107238,1,regular
107238,4,heavy
107239,4,regular
107239,9,heavy
107240,4,heavy
107241,4,heavy
107241,9,light
107242,1,light
107242,4,light
107243,4,heavy
107243,9,light
107244,4,regular
107245,4,heavy
107246,4,regular
107247,4,light
107248,4,light
107248,9,regular
107249,4,heavy
107250,4,light
107250,9,light
107251,1,light
107251,4,regular
107252,4,light
107253,4,heavy
107253,9,light
107254,4,regular
107255,4,heavy
107256,4,regular
107256,9,heavy
107257,1,regular
107257,4,heavy
107258,4,light
107258,9,light
107259,4,light
107260,4,heavy
107260,9,regular
107261,4,light
107261,9,regular
107262,4,light
107263,1,light
107263,4,light
107264,4,regular
107265,4,light
107266,4,heavy
107267,4,heavy
107268,4,light
107268,9,regular
107269,4,heavy
107270,1,regular
107270,4,regular
107271,1,regular
107271,4,regular
107272,4,heavy
107272,9,regular
107273,4,regular
107274,4,heavy
107275,1,regular
107275,4,regular
107276,4,light
107277,4,heavy
107278,1,light
107278,4,regular
107279,4,light
107280,4,heavy
107281,4,light
107282,4,light
107283,4,light
107283,9,heavy
107284,4,light
107284,9,heavy
107285,1,regular
107285,4,regular
107286,4,light
107287,4,heavy
107288,4,regular
107289,4,light
107290,4,heavy
107291,4,regular
107292,4,light
107292,9,heavy
107293,4,regular
107294,4,light
107295,4,regular
107295,9,heavy
107296,4,light
107297,4,heavy
107298,4,heavy
107298,9,heavy
107299,4,light
107300,4,light
107301,1,light
107301,4,heavy
107302,4,heavy
107302,9,light
107303,1,light
107303,4,light
107304,4,light
107305,4,heavy
107306,4,regular
107307,4,light
107307,9,light
107308,4,regular
107309,4,heavy
107309,9,light
107310,4,regular
107311,4,regular
107311,9,heavy
107312,4,heavy
107312,9,regular
107313,4,heavy
107314,4,heavy
107315,4,heavy
107315,9,light
107316,4,heavy
107317,4,heavy
107318,4,regular
107318,9,heavy
107319,4,heavy
107319,9,light
107320,4,heavy
107320,9,heavy
107321,4,heavy
107322,4,heavy
107323,4,light
107323,9,regular
107324,1,heavy
107324,4,regular
107325,4,heavy
107326,4,light
107327,4,regular
107327,9,heavy
107328,1,heavy
107328,4,regular
107329,4,light
107329,9,regular
107330,4,regular
107331,4,heavy
107332,4,regular
107333,4,light
107334,4,regular
107335,4,light
107335,9,heavy
107336,1,heavy
107336,4,heavy
107337,4,regular
107338,4,light
107339,4,regular
107340,4,light
107341,4,regular
107342,4,regular
107342,9,heavy
107343,4,light
107343,9,heavy
107344,4,heavy
107344,9,light
107345,4,regular
107346,4,regular
107347,4,heavy
107348,4,regular
107348,9,regular
107349,4,heavy
107350,1,light
107350,4,light
107351,4,light
107352,4,regular
107353,4,heavy
107354,1,light
107354,4,light
107355,4,light
107355,9,light
107356,4,heavy
107357,4,light
107358,4,regular
107359,4,heavy
107360,1,regular
107360,4,regular
107361,4,regular
107362,4,regular
107362,9,light
107363,4,light
107364,4,heavy
107365,4,heavy
107366,4,light
107367,4,regular
107368,4,heavy
107368,9,light
107369,4,light
107369,9,heavy
107370,1,heavy
107370,4,light
107371,4,regular
107372,1,regular
107372,4,light
107373,4,light
107373,9,light
107374,4,regular
107375,4,heavy
107375,9,light
107376,4,light
107376,9,regular
107377,4,light
107377,9,regular
107378,1,light
107378,4,heavy
107379,4,regular
107380,4,heavy
107381,4,heavy
107382,4,heavy
107383,4,light
107384,4,light
107385,4,light
107386,4,regular
107387,4,regular
107388,4,light
107389,1,regular
107389,4,light
107390,4,light
107390,9,regular
107391,4,light
107392,4,heavy
107393,4,regular
107394,4,heavy
107395,1,light
107395,4,light
107396,4,heavy
107396,9,regular
107397,4,heavy
107398,4,light
107398,9,light
107399,4,light
107400,4,regular
107400,9,regular
107401,4,light
107402,4,heavy
107403,1,light
107403,4,light
107404,4,regular
107404,9,light
107405,4,regular
107406,4,regular
107407,4,regular
107407,9,heavy
107408,1,regular
107408,4,light
107409,4,light
107409,9,heavy
107410,4,heavy
107411,4,heavy
107411,9,regular
107412,4,light
107413,4,regular
107414,4,heavy
107414,9,heavy
107415,4,light
107415,9,light
107416,4,heavy
107417,4,regular
107417,9,light
107418,1,light
107418,4,light
107419,4,light
107420,4,heavy
107421,4,heavy
107422,4,regular
107422,9,regular
107423,4,heavy
107424,4,light
107425,4,regular
107425,9,light
107426,1,light
107426,4,heavy
107427,4,light
107428,1,light
107428,4,regular
107429,1,light
107429,4,regular
107430,4,heavy
107430,9,regular
107431,1,light
107431,4,regular
107432,4,regular
107432,9,heavy
107433,4,light
107434,1,regular
107434,4,light
107435,4,heavy
107435,9,regular
107436,1,light
107436,4,heavy
107437,4,light
107438,4,regular
107439,4,heavy
107440,4,regular
107441,4,heavy
107442,4,regular
107442,9,light
107443,4,heavy
107443,9,regular
107444,4,light
107444,9,heavy
107445,4,light
107446,4,heavy
107447,4,heavy
107448,4,heavy
107449,1,heavy
107449,4,light
107450,4,light
107450,9,light
107451,4,heavy
107451,9,light
107452,4,regular
107453,1,regular
107453,4,regular
107454,4,heavy
107455,1,regular
107455,4,light
107456,4,heavy
107456,9,light
107457,4,light
107458,4,regular
107459,4,light
107459,9,regular
107460,4,light
107461,4,light
107461,9,regular
107462,4,light
107463,1,regular
107463,4,heavy
107464,4,light
107465,4,light
107466,1,regular
107466,4,light
107467,4,heavy
107467,9,regular
107468,4,light
107469,4,heavy
107470,4,regular
107471,4,heavy
107471,9,regular
107472,4,regular
107473,4,light
107474,1,heavy
107474,4,regular
107475,4,regular
107475,9,regular
107476,4,regular
107477,4,heavy
107477,9,regular
107478,1,regular
107478,4,light
107479,4,light
107480,4,regular
107481,4,heavy
107482,4,light
107483,4,light
107484,4,light
107485,4,heavy
107485,9,regular
107486,4,regular
107487,4,light
107487,9,heavy
107488,4,heavy
107489,4,heavy
107490,4,regular
107490,9,heavy
107491,4,regular
107492,4,regular
107493,4,heavy
107494,4,heavy
107495,4,light
107496,4,regular
107497,4,regular
107498,4,heavy
107499,4,regular
107500,4,heavy
107500,9,light
107501,4,light
107502,4,heavy
107503,4,light
107504,4,heavy
107504,9,regular
107505,4,regular
107506,4,regular
107507,4,heavy
107508,4,light
107509,4,light
107510,4,regular
107510,9,heavy
107511,1,heavy
107511,4,heavy
107512,4,light
107513,4,light
107514,4,heavy
107514,9,heavy
107515,1,light
107515,4,heavy
107516,4,light
107516,9,heavy
107517,4,heavy
107518,4,light
107518,9,light
107519,1,heavy
107519,4,heavy
107520,4,regular
107521,4,regular
107521,9,light
107522,4,light
107523,4,heavy
107524,1,regular
107524,4,light
107525,4,heavy
107525,9,heavy
107526,4,heavy
107526,9,light
107527,1,regular
107527,4,regular
107528,4,heavy
107529,4,regular
107530,1,heavy
107530,4,regular
107531,4,light
107532,4,regular
107532,9,heavy
107533,4,regular
107534,1,light
107534,4,regular
107535,4,regular
107536,4,regular
107536,9,light
107537,4,light
107538,4,heavy
107539,4,regular
107539,9,regular
107540,4,regular
107540,9,heavy
107541,1,regular
107541,4,heavy
107542,4,regular
107542,9,heavy
107543,4,heavy
107543,9,regular
107544,4,heavy
107544,9,heavy
107545,4,heavy
107546,4,regular
107546,9,light
107547,1,regular
107547,4,regular
107548,1,regular
107548,4,heavy
107549,4,regular
107549,9,light
107550,4,heavy
107551,4,heavy
107551,9,regular
107552,1,regular
107552,4,heavy
107553,4,heavy
107554,4,heavy
107555,4,regular
107555,9,heavy
107556,1,light
107556,4,regular
107557,4,heavy
107558,4,heavy
107559,4,light
107559,9,heavy
107560,4,light
107560,9,heavy
107561,4,light
107562,4,light
107563,4,light
107563,9,light
107564,4,regular
107564,9,regular
107565,4,light
107566,4,regular
107566,9,heavy
107567,4,heavy
107568,1,heavy
107568,4,light
107569,4,light
107570,4,heavy
107570,9,heavy
107571,4,heavy
107571,9,regular
107572,4,heavy
107573,4,regular
107574,1,regular
107574,4,light
107575,4,light
107575,9,light
107576,4,light
107577,4,regular
107578,4,light
107579,1,regular
107579,4,regular
107580,4,heavy
107581,4,light
107581,9,regular
107582,4,regular
107583,4,heavy
107584,4,light
107585,4,regular
107586,1,light
107586,4,regular
107587,4,heavy
107588,4,regular
107588,9,light
107589,4,heavy
107590,4,regular
107591,4,light
107591,9,heavy
107592,4,heavy
107593,4,light
107593,9,regular
107594,1,heavy
107594,4,light
107595,4,regular
107596,4,light
107596,9,light
107597,4,regular
107598,4,light
107599,4,light
107600,1,heavy
107600,4,light
107601,4,heavy
107602,4,regular
107602,9,heavy
107603,4,light
107603,9,heavy
107604,4,heavy
107605,4,light
107606,4,light
107607,4,light
107608,4,light
107608,9,light
107609,4,regular
107610,4,heavy
107611,4,heavy
107611,9,heavy
107612,4,regular
107613,4,heavy
107614,4,regular
107614,9,regular
107615,4,heavy
107615,9,heavy
107616,4,heavy
107617,4,light
107617,9,regular
107618,1,heavy
107618,4,regular
107619,4,heavy
107619,9,light
107620,1,regular
107620,4,light
107621,4,light
107622,4,heavy
107623,4,light
107624,4,heavy
107624,9,light
107625,1,regular
107625,4,light
107626,4,regular
107627,4,heavy
107627,9,regular
107628,4,regular
107629,4,light
107630,4,heavy
107631,4,regular
107631,9,light
107632,4,heavy
107633,1,regular
107633,4,regular
107634,4,regular
107634,9,light
107635,4,light
107635,9,regular
107636,4,regular
107637,4,regular
107638,4,regular
107639,4,heavy
107640,4,regular
107640,9,light
107641,4,regular
107642,4,regular
107642,9,regular
107643,1,heavy
107643,4,heavy
107644,4,light
107644,9,regular
107645,4,heavy
107645,9,light
107646,1,heavy
107646,4,regular
107647,1,heavy
107647,4,regular
107648,4,heavy
107649,4,heavy
107650,4,heavy
107651,4,light
107652,4,regular
107653,4,regular
107653,9,heavy
107654,4,regular
107655,1,regular
107655,4,regular
107656,4,light
107657,4,regular
107658,4,light
107659,4,regular
107660,4,light
107661,4,light
107662,4,heavy
107663,4,regular
107663,9,heavy
107664,4,heavy
107665,4,heavy
107666,4,heavy
107667,4,heavy
107667,9,heavy
107668,4,heavy
107669,4,heavy
107670,4,regular
107671,4,light
107672,1,heavy
107672,4,heavy
107673,4,heavy
107674,4,regular
107675,4,light
107676,4,regular
107676,9,regular
107677,4,heavy
107677,9,heavy
107678,4,regular
107678,9,regular
107679,4,heavy
107680,1,heavy
107680,4,light
107681,4,regular
107681,9,regular
107682,1,regular
107682,4,light
107683,4,light
107684,4,regular
107685,4,light
107685,9,light
107686,4,regular
107687,1,regular
107687,4,heavy
107688,1,heavy
107688,4,light
107689,4,regular
107690,4,regular
107691,4,regular
107692,4,heavy
107693,4,heavy
107693,9,regular
107694,4,light
107694,9,heavy
107695,1,light
107695,4,heavy
107696,4,light
107697,4,regular
107698,4,heavy
107699,4,heavy
107699,9,light
107700,4,regular
107701,4,regular
107702,4,light
107703,4,heavy
107704,4,light
107705,4,light
107706,4,regular
107706,9,light
107707,4,heavy
107708,4,light
107709,4,heavy
107709,9,regular
107710,1,regular
107710,4,heavy
107711,4,light
107712,4,regular
107712,9,regular
107713,4,light
107714,4,heavy
107715,1,regular
107715,4,heavy
107716,4,light
107717,4,regular
107717,9,regular
107718,4,light
107719,4,regular
107720,4,light
107720,9,regular
107721,4,heavy
107721,9,light
107722,4,heavy
107722,9,heavy
107723,1,regular
107723,4,heavy
107724,1,heavy
107724,4,light
107725,4,regular
107725,9,heavy
107726,4,heavy
107727,4,heavy
107727,9,regular
107728,4,light
107729,1,heavy
107729,4,heavy
107730,4,heavy
107730,9,heavy
107731,1,regular
107731,4,regular
107732,4,heavy
107732,9,heavy
107733,4,light
107734,4,light
107734,9,regular
107735,4,regular
107736,4,light
107737,1,regular
107737,4,regular
107738,4,regular
107739,4,light
107740,1,heavy
107740,4,heavy
107741,4,heavy
107742,1,light
107742,4,regular
107743,4,light
107744,4,light
107745,4,light
107746,4,light
107747,4,regular
107748,4,regular
107748,9,heavy
107749,4,heavy
107750,4,heavy
107751,4,light
107752,4,light
107752,9,heavy
107753,1,heavy
107753,4,heavy
107754,4,light
107755,4,heavy
107755,9,regular
107756,4,light
107757,1,regular
107757,4,regular
107758,4,light
107758,9,regular
107759,1,heavy
107759,4,regular
107760,4,regular
107760,9,regular
107761,4,light
107761,9,heavy
107762,4,light
107763,4,regular
107764,4,heavy
107765,4,heavy
107766,4,light
107767,4,light
107767,9,heavy
107768,4,regular
107769,4,heavy
107770,1,regular
107770,4,heavy
107771,4,heavy
107772,4,heavy
107773,4,light
107774,4,heavy
107774,9,regular
107775,4,heavy
107776,4,light
107777,4,heavy
107778,4,regular
107778,9,heavy
107779,4,regular
107779,9,heavy
107780,4,light
107780,9,regular
107781,4,light
107781,9,heavy
107782,4,light
107782,9,light
107783,4,light
107784,4,heavy
107785,4,heavy
107786,1,heavy
107786,4,heavy
107787,4,heavy
107788,1,regular
107788,4,regular
107789,1,regular
107789,4,regular
107790,4,regular
107791,4,light
107792,4,light
107793,4,regular
107794,4,heavy
107795,4,heavy
107795,9,regular
107796,4,light
107797,4,light
107797,9,heavy
107798,4,heavy
107799,4,heavy
107800,4,heavy
107801,4,heavy
107802,4,heavy
107803,1,heavy
107803,4,heavy
107804,4,regular
107805,4,heavy
107806,4,light
107807,4,light
107808,4,light
107809,4,light
107810,4,heavy
107810,9,light
107811,4,regular
107812,4,heavy
107812,9,regular
107813,4,regular
107814,4,light
107815,1,heavy
107815,4,light
107816,4,light
107816,9,light
107817,4,heavy
107818,1,light
107818,4,regular
107819,4,light
107820,4,heavy
107821,4,heavy
107821,9,heavy
107822,4,heavy
107823,4,light
107824,4,light
107825,4,regular
107826,4,heavy
107826,9,regular
107827,4,light
107828,4,light
107829,4,light
107830,4,regular
107831,4,heavy
107832,4,regular
107833,4,light
107834,1,regular
107834,4,regular
107835,4,heavy
107836,1,regular
107836,4,light
107837,4,light
107838,4,regular
107838,9,regular
107839,4,regular
107840,4,regular
107840,9,light
107841,4,heavy
107842,4,regular
107843,4,regular
107844,4,light
107844,9,light
107845,4,heavy
107846,4,heavy
107847,1,regular
107847,4,regular
107848,4,heavy
107848,9,light
107849,4,regular
107850,1,regular
107850,4,heavy
107851,4,regular
107852,4,light
107852,9,heavy
107853,4,light
107854,1,heavy
107854,4,light
107855,4,light
107855,9,heavy
107856,4,light
107857,4,light
107858,4,light
107858,9,regular
107859,4,regular
107860,4,regular
107860,9,heavy
107861,4,light
107862,4,light
107863,4,regular
107863,9,heavy
107864,4,regular
107864,9,light
107865,4,regular
107866,4,light
107866,9,light
107867,4,light
107868,1,light
107868,4,light
107869,4,heavy
107870,4,regular
107871,1,regular
107871,4,light
107872,1,regular
107872,4,light
107873,4,regular
107874,1,heavy
107874,4,light
107875,1,heavy
107875,4,heavy
107876,4,heavy
107877,4,light
107878,4,heavy
107878,9,regular
107879,4,regular
107879,9,regular
107880,1,light
107880,4,light
107881,4,regular
107882,1,regular
107882,4,light
107883,4,heavy
107884,4,heavy
107885,4,light
107886,1,regular
107886,4,light
107887,1,heavy
107887,4,light
107888,4,light
107889,4,heavy
107890,4,regular
107891,1,regular
107891,4,light
107892,4,heavy
107893,1,heavy
107893,4,light
107894,4,heavy
107895,4,heavy
107896,4,heavy
107897,4,light
107898,4,regular
107899,4,regular
107900,4,light
107900,9,heavy
107901,4,heavy
107902,4,heavy
107903,1,heavy
107903,4,heavy
107904,1,light
107904,4,regular
107905,4,heavy
107906,4,regular
107907,4,light
107908,4,light
107909,1,regular
107909,4,regular
107910,1,regular
107910,4,heavy
107911,4,heavy
107911,9,heavy
107912,4,heavy
107913,4,regular
107914,4,light
107915,1,regular
107915,4,light
107916,4,heavy
107917,4,regular
107918,4,light
107919,4,heavy
107920,4,regular
107921,1,heavy
107921,4,heavy
107922,4,regular
107923,4,regular
107924,4,regular
107925,4,light
107926,4,light
107926,9,light
107927,4,regular
107927,9,heavy
107928,4,light
107929,4,regular
107930,4,regular
107930,9,light
107931,4,heavy
107932,4,heavy
107933,4,heavy
107933,9,light
107934,4,light
107934,9,light
107935,4,heavy
107936,4,heavy
107936,9,regular
107937,4,light
107937,9,regular
107938,1,regular
107938,4,light
107939,1,regular
107939,4,light
107940,4,heavy
107941,4,regular
107941,9,regular
107942,4,heavy
107943,1,heavy
107943,4,light
107944,4,heavy
107944,9,light
107945,4,regular
107946,4,heavy
107946,9,heavy
107947,4,heavy
107948,4,light
107949,4,heavy
107949,9,light
107950,4,regular
107951,4,heavy
107952,1,light
107952,4,light
107953,4,light
107953,9,heavy
107954,4,regular
107955,4,heavy
107956,4,heavy
107957,4,heavy
107958,1,heavy
107958,4,light
107959,4,light
107960,4,heavy
107961,4,light
107961,9,heavy
107962,4,light
107963,4,heavy
107964,4,light
107965,1,light
107965,4,heavy
107966,4,heavy
107967,4,regular
107968,4,light
107969,4,regular
107970,4,light
107970,9,heavy
107971,4,light
107972,1,regular
107972,4,regular
107973,4,light
107973,9,heavy
107974,4,regular
107975,4,regular
107976,4,heavy
107976,9,heavy
107977,1,light
107977,4,regular
107978,4,regular
107979,4,regular
107980,4,heavy
107980,9,regular
107981,1,heavy
107981,4,light
107982,4,light
107983,4,heavy
107984,4,heavy
107984,9,regular
107985,4,regular
107985,9,heavy
107986,4,heavy
107987,1,regular
107987,4,regular
107988,4,regular
107989,4,regular
107990,4,light
107991,4,light
107992,4,light
107993,4,regular
107993,9,heavy
107994,4,regular
107995,4,regular
107995,9,regular
107996,4,regular
107997,4,regular
107997,9,regular
107998,4,regular
107999,4,heavy
108000,4,regular
108001,4,heavy
108002,4,heavy
108003,1,light
108003,4,regular
108004,4,regular
108005,4,light
108006,4,heavy
108006,9,heavy
108007,4,heavy
108008,1,regular
108008,4,regular
108009,4,regular
108010,4,regular
108011,4,regular
108012,4,regular
108013,4,heavy
108013,9,heavy
108014,4,light
108015,4,regular
108016,4,regular
108017,4,regular
108017,9,light
108018,4,regular
108019,4,light
108020,4,light
108021,4,light
108022,4,heavy
108022,9,regular
108023,1,heavy
108023,4,heavy
108024,4,regular
108025,4,light
108025,9,heavy
108026,4,heavy
108027,4,light
108027,9,heavy
108028,4,heavy
108028,9,light
108029,4,heavy
108030,4,regular
108030,9,regular
108031,4,light
108032,4,regular
108032,9,heavy
108033,4,heavy
108033,9,heavy
108034,4,heavy
108035,4,heavy
108035,9,regular
108036,4,light
108037,4,regular
108038,1,regular
108038,4,light
108039,4,heavy
108039,9,light
108040,4,heavy
108041,1,light
108041,4,regular
108042,4,regular
108043,4,heavy
108043,9,regular
108044,4,regular
108044,9,regular
108045,4,light
108046,4,heavy
108047,4,heavy
108048,4,heavy
108049,4,light
108050,4,heavy
108051,1,regular
108051,4,regular
108052,4,heavy
108053,4,regular
108054,4,heavy
108055,4,heavy
108056,4,heavy
108056,9,regular
108057,4,regular
108057,9,heavy
108058,4,light
108059,4,light
108060,4,regular
108061,4,light
108062,4,light
108063,4,heavy
108063,9,heavy
108064,1,heavy
108064,4,light
108065,4,light
108066,4,light
108067,4,heavy
108067,9,regular
108068,4,heavy
108069,4,heavy
108069,9,light
108070,4,regular
108071,4,heavy
108072,4,regular
108072,9,light
108073,4,light
108074,1,heavy
108074,4,regular
108075,4,light
108075,9,regular
108076,4,light
108077,4,light
108078,4,heavy
108079,4,light
108079,9,heavy
108080,1,regular
108080,4,light
108081,4,regular
108082,4,heavy
108083,4,light
108084,1,regular
108084,4,heavy
108085,4,regular
108086,4,light
108087,4,heavy
108087,9,light
108088,4,regular
108089,4,heavy
108090,4,heavy
108091,1,light
108091,4,light
108092,4,heavy
108092,9,heavy
108093,4,light
108094,4,light
108094,9,light
108095,4,regular
108096,4,light
108097,4,heavy
108097,9,heavy
108098,4,heavy
108099,4,heavy
108099,9,light
108100,4,light
108101,4,regular
108101,9,heavy
108102,4,heavy
108102,9,heavy
108103,4,light
108104,4,regular
108104,9,heavy
108105,4,regular
108106,4,regular
108106,9,light
108107,1,regular
108107,4,heavy
108108,4,heavy
108108,9,heavy
108109,4,heavy
108110,4,light
108111,4,heavy
108111,9,regular
108112,4,heavy
108112,9,regular
108113,4,regular
108113,9,regular
108114,1,regular
108114,4,light
108115,4,regular
108115,9,heavy
108116,4,light
108117,4,heavy
108118,4,light
108119,4,light
108120,4,heavy
108121,4,regular
108122,4,heavy
108122,9,regular
108123,1,heavy
108123,4,heavy
108124,4,regular
108125,4,heavy
108125,9,regular
108126,4,heavy
108126,9,regular
108127,4,light
108128,4,light
108129,4,light
108129,9,light
108130,4,regular
108130,9,regular
108131,4,light
108132,4,heavy
108132,9,regular
108133,4,regular
108134,4,light
108135,1,light
108135,4,heavy
108136,4,regular
108136,9,regular
108137,4,light
108138,4,light
108139,4,heavy
108140,4,light
108141,4,light
108142,4,heavy
108143,4,regular
108144,4,regular
