order_item_id,topping_id,topping_quantity
83825,1,HEAVY
83825,4,MEDIUM
83826,4,HEAVY
83826,9,HEAVY
83827,4,MEDIUM
83828,1,MEDIUM
83828,4,MEDIUM
83829,4,MEDIUM
83830,4,HEAVY
83830,9,LIGHT
83831,1,LIGHT
83831,4,HEAVY
83832,1,HEAVY
83832,4,HEAVY
83833,1,MEDIUM
83833,4,HEAVY
83834,4,LIGHT
83835,4,MEDIUM
83835,9,LIGHT
83836,4,HEAVY
83836,9,HEAVY
83837,4,MEDIUM
83838,4,HEAVY
83839,4,LIGHT
83839,9,LIGHT
83840,4,MEDIUM
83841,4,MEDIUM
83841,9,MEDIUM
83842,4,HEAVY
83843,4,LIGHT
83843,9,HEAVY
83844,4,HEAVY
83845,4,LIGHT
83846,4,HEAVY
83847,1,HEAVY
83847,4,HEAVY
83848,4,LIGHT
83848,9,HEAVY
83849,1,LIGHT
83849,4,MEDIUM
83850,4,MEDIUM
83851,4,LIGHT
83852,4,HEAVY
83853,4,LIGHT
83854,4,HEAVY
83855,4,MEDIUM
83856,4,LIGHT
83857,4,LIGHT
83858,4,MEDIUM
83859,4,LIGHT
83860,4,HEAVY
83860,9,MEDIUM
83861,4,MEDIUM
83861,9,MEDIUM
83862,4,HEAVY
83863,4,MEDIUM
83864,4,LIGHT
83864,9,HEAVY
83865,4,MEDIUM
83866,4,MEDIUM
83867,1,HEAVY
83867,4,LIGHT
83868,1,LIGHT
83868,4,HEAVY
83869,4,LIGHT
83870,4,MEDIUM
83871,4,MEDIUM
83872,4,MEDIUM
83873,4,LIGHT
83874,4,HEAVY
83874,9,MEDIUM
83875,4,HEAVY
83876,4,MEDIUM
83877,4,LIGHT
83878,1,LIGHT
83878,4,HEAVY
83879,4,MEDIUM
83880,4,LIGHT
83881,4,MEDIUM
83882,4,LIGHT
83882,9,LIGHT
83883,4,MEDIUM
83883,9,HEAVY
83884,1,LIGHT
83884,4,MEDIUM
83885,1,HEAVY
83885,4,LIGHT
83886,4,MEDIUM
83887,4,HEAVY
83888,4,LIGHT
83888,9,MEDIUM
83889,1,MEDIUM
83889,4,MEDIUM
83890,4,HEAVY
83891,4,LIGHT
83892,1,LIGHT
83892,4,MEDIUM
83893,4,HEAVY
83894,4,LIGHT
83895,4,LIGHT
83896,4,LIGHT
83896,9,HEAVY
83897,4,MEDIUM
83898,4,HEAVY
83898,9,LIGHT
83899,4,HEAVY
83900,4,MEDIUM
83901,4,LIGHT
83902,1,MEDIUM
83902,4,MEDIUM
83903,1,MEDIUM
83903,4,MEDIUM
83904,4,LIGHT
83905,1,MEDIUM
83905,4,LIGHT
83906,4,MEDIUM
83907,4,HEAVY
83907,9,HEAVY
83908,4,MEDIUM
83909,4,MEDIUM
83909,9,MEDIUM
83910,4,LIGHT
83910,9,HEAVY
83911,4,LIGHT
83911,9,LIGHT
83912,1,LIGHT
83912,4,HEAVY
83913,4,HEAVY
83913,9,LIGHT
83914,4,LIGHT
83914,9,LIGHT
83915,1,HEAVY
83915,4,MEDIUM
83916,4,HEAVY
83916,9,LIGHT
83917,4,MEDIUM
83917,9,LIGHT
83918,4,HEAVY
83919,4,HEAVY
83920,1,HEAVY
83920,4,MEDIUM
83921,4,HEAVY
83921,9,MEDIUM
83922,4,MEDIUM
83922,9,MEDIUM
83923,4,HEAVY
83923,9,LIGHT
83924,4,MEDIUM
83925,4,HEAVY
83926,4,HEAVY
83927,1,LIGHT
83927,4,LIGHT
83928,4,LIGHT
83929,4,MEDIUM
83930,4,MEDIUM
83931,4,MEDIUM
83931,9,LIGHT
83932,4,HEAVY
83933,4,LIGHT
83933,9,HEAVY
83934,1,LIGHT
83934,4,HEAVY
83935,4,HEAVY
83935,9,HEAVY
83936,4,MEDIUM
83937,4,HEAVY
83938,4,LIGHT
83939,4,LIGHT
83939,9,LIGHT
83940,1,HEAVY
83940,4,HEAVY
83941,4,MEDIUM
83941,9,MEDIUM
83942,4,MEDIUM
83943,4,HEAVY
83944,4,MEDIUM
83945,4,LIGHT
83946,4,MEDIUM
83947,4,MEDIUM
83948,4,LIGHT
83949,4,LIGHT
83950,4,MEDIUM
83950,9,MEDIUM
83951,4,HEAVY
83951,9,LIGHT
83952,1,HEAVY
83952,4,LIGHT
83953,4,MEDIUM
83954,1,HEAVY
83954,4,HEAVY
83955,4,MEDIUM
83956,4,MEDIUM
83957,4,LIGHT
83958,4,MEDIUM
83959,4,MEDIUM
83960,4,MEDIUM
83961,4,HEAVY
83962,1,HEAVY
83962,4,LIGHT
83963,4,MEDIUM
83963,9,LIGHT
83964,4,MEDIUM
83964,9,LIGHT
83965,4,MEDIUM
83965,9,MEDIUM
83966,4,HEAVY
83967,4,HEAVY
83967,9,MEDIUM
83968,4,MEDIUM
83969,4,MEDIUM
83969,9,MEDIUM
83970,4,HEAVY
83971,4,MEDIUM
83972,4,HEAVY
83973,4,HEAVY
83974,4,LIGHT
83974,9,HEAVY
83975,4,LIGHT
83976,1,MEDIUM
83976,4,HEAVY
83977,4,MEDIUM
83978,4,HEAVY
83979,4,LIGHT
83979,9,HEAVY
83980,4,LIGHT
83981,4,MEDIUM
83981,9,MEDIUM
83982,4,MEDIUM
83983,4,MEDIUM
83983,9,HEAVY
83984,1,LIGHT
83984,4,MEDIUM
83985,4,LIGHT
83985,9,HEAVY
83986,4,HEAVY
83987,4,LIGHT
83987,9,LIGHT
83988,4,MEDIUM
83989,4,LIGHT
83990,4,HEAVY
83991,4,LIGHT
83991,9,HEAVY
83992,1,HEAVY
83992,4,MEDIUM
83993,4,HEAVY
83994,4,HEAVY
83995,1,LIGHT
83995,4,LIGHT
83996,1,MEDIUM
83996,4,HEAVY
83997,4,LIGHT
83998,4,HEAVY
83999,1,HEAVY
83999,4,HEAVY
84000,4,LIGHT
84001,4,MEDIUM
84002,4,MEDIUM
84003,4,HEAVY
84004,4,HEAVY
84005,1,MEDIUM
84005,4,MEDIUM
84006,4,LIGHT
84006,9,MEDIUM
84007,1,LIGHT
84007,4,HEAVY
84008,4,HEAVY
84008,9,HEAVY
84009,4,MEDIUM
84009,9,MEDIUM
84010,4,MEDIUM
84010,9,MEDIUM
84011,4,HEAVY
84012,4,HEAVY
84013,1,MEDIUM
84013,4,HEAVY
84014,4,MEDIUM
84014,9,LIGHT
84015,4,HEAVY
84015,9,MEDIUM
84016,4,LIGHT
84017,4,HEAVY
84018,4,MEDIUM
84019,4,LIGHT
84020,4,LIGHT
84020,9,MEDIUM
84021,4,LIGHT
84022,4,HEAVY
84023,4,LIGHT
84024,4,LIGHT
84025,4,MEDIUM
84026,4,LIGHT
84026,9,LIGHT
84027,4,HEAVY
84028,4,MEDIUM
84029,1,MEDIUM
84029,4,MEDIUM
84030,1,MEDIUM
84030,4,MEDIUM
84031,4,HEAVY
84031,9,MEDIUM
84032,4,LIGHT
84033,4,HEAVY
84034,4,LIGHT
84035,4,HEAVY
84036,4,MEDIUM
84037,4,HEAVY
84038,4,MEDIUM
84039,4,LIGHT
84039,9,MEDIUM
84040,4,LIGHT
84041,4,LIGHT
84042,4,LIGHT
84042,9,MEDIUM
84043,4,MEDIUM
84044,4,MEDIUM
84045,4,HEAVY
84046,4,HEAVY
84047,4,HEAVY
84047,9,LIGHT
84048,1,MEDIUM
84048,4,HEAVY
84049,4,LIGHT
84049,9,MEDIUM
84050,4,LIGHT
84051,4,HEAVY
84052,4,LIGHT
84052,9,LIGHT
84053,4,HEAVY
84054,4,HEAVY
84054,9,LIGHT
84055,4,LIGHT
84056,4,HEAVY
84057,4,HEAVY
84058,4,LIGHT
84059,4,LIGHT
84060,4,MEDIUM
84061,4,MEDIUM
84061,9,MEDIUM
84062,1,HEAVY
84062,4,HEAVY
84063,4,LIGHT
84064,4,HEAVY
84065,4,MEDIUM
84066,4,HEAVY
84067,1,MEDIUM
84067,4,MEDIUM
84068,1,MEDIUM
84068,4,HEAVY
84069,4,LIGHT
84070,4,MEDIUM
84071,4,MEDIUM
84072,4,MEDIUM
84072,9,MEDIUM
84073,4,HEAVY
84073,9,LIGHT
84074,1,LIGHT
84074,4,MEDIUM
84075,4,LIGHT
84075,9,MEDIUM
84076,4,MEDIUM
84077,4,MEDIUM
84077,9,HEAVY
84078,4,LIGHT
84079,1,HEAVY
84079,4,HEAVY
84080,1,HEAVY
84080,4,HEAVY
84081,4,HEAVY
84081,9,MEDIUM
84082,4,MEDIUM
84083,4,MEDIUM
84084,4,MEDIUM
84085,4,HEAVY
84085,9,MEDIUM
84086,4,HEAVY
84087,4,HEAVY
84087,9,MEDIUM
84088,1,HEAVY
84088,4,HEAVY
84089,1,HEAVY
84089,4,HEAVY
84090,4,HEAVY
84091,4,LIGHT
84092,4,MEDIUM
84093,1,MEDIUM
84093,4,MEDIUM
84094,4,HEAVY
84095,1,HEAVY
84095,4,HEAVY
84096,1,HEAVY
84096,4,HEAVY
84097,4,HEAVY
84098,4,MEDIUM
84098,9,MEDIUM
84099,1,LIGHT
84099,4,MEDIUM
84100,4,LIGHT
84100,9,LIGHT
84101,4,LIGHT
84102,4,LIGHT
84103,4,MEDIUM
84104,4,HEAVY
84105,4,HEAVY
84106,4,HEAVY
84107,4,HEAVY
84108,4,LIGHT
84108,9,LIGHT
84109,4,MEDIUM
84110,1,HEAVY
84110,4,MEDIUM
84111,4,LIGHT
84112,4,MEDIUM
84113,4,HEAVY
84114,4,HEAVY
84115,1,HEAVY
84115,4,HEAVY
84116,4,MEDIUM
84117,4,MEDIUM
84118,4,HEAVY
84119,4,LIGHT
84120,4,MEDIUM
84121,4,MEDIUM
84122,4,MEDIUM
84123,4,MEDIUM
84124,4,LIGHT
84125,1,LIGHT
84125,4,LIGHT
84126,4,MEDIUM
84127,4,LIGHT
84128,4,LIGHT
84128,9,LIGHT
84129,1,MEDIUM
84129,4,LIGHT
84130,4,HEAVY
84131,4,LIGHT
84132,4,HEAVY
84133,4,MEDIUM
84133,9,LIGHT
84134,4,HEAVY
84135,4,HEAVY
84136,4,MEDIUM
84136,9,MEDIUM
84137,1,LIGHT
84137,4,LIGHT
84138,4,MEDIUM
84138,9,MEDIUM
84139,4,MEDIUM
84139,9,MEDIUM
84140,4,MEDIUM
84141,4,HEAVY
84142,4,LIGHT
84143,4,MEDIUM
84143,9,HEAVY
84144,1,LIGHT
84144,4,MEDIUM
84145,4,LIGHT
84146,4,LIGHT
84147,4,MEDIUM
84147,9,LIGHT
84148,1,MEDIUM
84148,4,LIGHT
84149,4,LIGHT
84150,4,HEAVY
84151,4,MEDIUM
84152,4,HEAVY
84153,4,MEDIUM
84153,9,LIGHT
84154,1,HEAVY
84154,4,HEAVY
84155,4,HEAVY
84156,4,LIGHT
84156,9,LIGHT
84157,4,MEDIUM
84158,4,HEAVY
84159,4,HEAVY
84160,4,LIGHT
84161,4,HEAVY
84162,4,LIGHT
84163,1,LIGHT
84163,4,MEDIUM
84164,1,MEDIUM
84164,4,MEDIUM
84165,4,MEDIUM
84165,9,LIGHT
84166,4,LIGHT
84167,4,HEAVY
84168,4,HEAVY
84168,9,LIGHT
84169,4,MEDIUM
84169,9,MEDIUM
84170,4,MEDIUM
84171,4,HEAVY
84171,9,HEAVY
84172,4,LIGHT
84173,4,LIGHT
84174,4,MEDIUM
84175,4,HEAVY
84176,4,LIGHT
84176,9,LIGHT
84177,4,LIGHT
84178,4,HEAVY
84179,4,HEAVY
84179,9,HEAVY
84180,4,HEAVY
84181,4,HEAVY
84182,4,LIGHT
84183,4,HEAVY
84183,9,LIGHT
84184,1,HEAVY
84184,4,MEDIUM
84185,4,HEAVY
84186,4,MEDIUM
84187,4,HEAVY
84187,9,LIGHT
84188,4,LIGHT
84189,4,LIGHT
84190,4,LIGHT
84191,4,MEDIUM
84192,4,LIGHT
84192,9,HEAVY
84193,4,HEAVY
84193,9,LIGHT
84194,4,LIGHT
84195,4,HEAVY
84196,4,MEDIUM
84197,4,LIGHT
84198,4,MEDIUM
84199,4,MEDIUM
84199,9,MEDIUM
84200,4,MEDIUM
84201,4,HEAVY
84202,4,HEAVY
84203,4,MEDIUM
84203,9,LIGHT
84204,4,LIGHT
84204,9,MEDIUM
84205,4,HEAVY
84206,4,LIGHT
84207,4,LIGHT
84208,4,LIGHT
84209,4,HEAVY
84209,9,LIGHT
84210,4,MEDIUM
84211,4,MEDIUM
84212,4,LIGHT
84212,9,HEAVY
84213,1,HEAVY
84213,4,HEAVY
84214,4,MEDIUM
84215,4,MEDIUM
84216,4,MEDIUM
84217,4,MEDIUM
84218,4,MEDIUM
84219,1,MEDIUM
84219,4,HEAVY
84220,4,MEDIUM
84221,4,MEDIUM
84222,4,LIGHT
84222,9,MEDIUM
84223,4,HEAVY
84224,4,MEDIUM
84225,4,HEAVY
84225,9,HEAVY
84226,4,HEAVY
84226,9,MEDIUM
84227,4,LIGHT
84228,4,HEAVY
84229,4,MEDIUM
84230,4,MEDIUM
84231,4,MEDIUM
84231,9,LIGHT
84232,1,HEAVY
84232,4,LIGHT
84233,4,LIGHT
84234,4,LIGHT
84234,9,HEAVY
84235,4,HEAVY
84236,1,HEAVY
84236,4,MEDIUM
84237,4,MEDIUM
84237,9,HEAVY
84238,4,LIGHT
84239,4,HEAVY
84239,9,HEAVY
84240,4,HEAVY
84240,9,LIGHT
84241,4,MEDIUM
84242,1,MEDIUM
84242,4,HEAVY
84243,4,LIGHT
84244,4,MEDIUM
84244,9,LIGHT
84245,4,MEDIUM
84246,4,MEDIUM
84247,4,MEDIUM
84248,4,MEDIUM
84249,4,HEAVY
84250,1,HEAVY
84250,4,LIGHT
84251,4,LIGHT
84251,9,LIGHT
84252,4,HEAVY
84252,9,HEAVY
84253,4,MEDIUM
84254,1,LIGHT
84254,4,LIGHT
84255,4,HEAVY
84256,1,LIGHT
84256,4,HEAVY
84257,4,MEDIUM
84257,9,LIGHT
84258,4,HEAVY
84259,4,HEAVY
84260,1,LIGHT
84260,4,LIGHT
84261,4,MEDIUM
84262,4,HEAVY
84262,9,MEDIUM
84263,4,LIGHT
84264,4,HEAVY
84264,9,HEAVY
84265,4,LIGHT
84266,4,HEAVY
84266,9,MEDIUM
84267,4,HEAVY
84268,4,MEDIUM
84268,9,LIGHT
84269,1,LIGHT
84269,4,HEAVY
84270,4,LIGHT
84271,4,LIGHT
84272,4,LIGHT
84273,4,HEAVY
84274,4,LIGHT
84275,4,HEAVY
84276,4,MEDIUM
84276,9,MEDIUM
84277,4,HEAVY
84278,4,HEAVY
84279,4,MEDIUM
84279,9,MEDIUM
84280,4,LIGHT
84281,4,MEDIUM
84281,9,MEDIUM
84282,1,HEAVY
84282,4,HEAVY
84283,1,LIGHT
84283,4,HEAVY
84284,4,LIGHT
84284,9,LIGHT
84285,4,MEDIUM
84286,1,LIGHT
84286,4,HEAVY
84287,4,MEDIUM
84287,9,LIGHT
84288,4,LIGHT
84288,9,MEDIUM
84289,4,HEAVY
84289,9,LIGHT
84290,4,HEAVY
84291,4,LIGHT
84291,9,LIGHT
84292,4,MEDIUM
84292,9,HEAVY
84293,4,LIGHT
84294,4,LIGHT
84295,4,LIGHT
84296,1,HEAVY
84296,4,MEDIUM
84297,4,HEAVY
84298,4,HEAVY
84299,4,LIGHT
84300,4,MEDIUM
84300,9,MEDIUM
84301,4,HEAVY
84302,4,LIGHT
84302,9,HEAVY
84303,4,MEDIUM
84304,1,LIGHT
84304,4,HEAVY
84305,4,MEDIUM
84306,4,MEDIUM
84306,9,MEDIUM
84307,4,HEAVY
84308,4,LIGHT
84309,4,HEAVY
84310,4,LIGHT
84311,4,HEAVY
84312,1,MEDIUM
84312,4,HEAVY
84313,4,MEDIUM
84314,1,MEDIUM
84314,4,LIGHT
84315,4,HEAVY
84316,4,HEAVY
84316,9,LIGHT
84317,4,HEAVY
84318,4,MEDIUM
84318,9,HEAVY
84319,4,LIGHT
84319,9,HEAVY
84320,4,LIGHT
84321,4,MEDIUM
84322,4,MEDIUM
84322,9,LIGHT
84323,4,HEAVY
84324,4,MEDIUM
84325,1,MEDIUM
84325,4,LIGHT
84326,4,HEAVY
84327,4,LIGHT
84327,9,LIGHT
84328,4,MEDIUM
84329,4,LIGHT
84330,1,LIGHT
84330,4,LIGHT
84331,4,HEAVY
84332,4,MEDIUM
84333,4,HEAVY
84334,4,LIGHT
84335,4,MEDIUM
84335,9,LIGHT
84336,4,HEAVY
84337,4,HEAVY
84338,4,HEAVY
84338,9,MEDIUM
84339,4,MEDIUM
84340,4,LIGHT
84340,9,LIGHT
84341,4,HEAVY
84341,9,MEDIUM
84342,4,HEAVY
84342,9,HEAVY
84343,4,HEAVY
84343,9,LIGHT
84344,4,MEDIUM
84345,4,MEDIUM
84345,9,HEAVY
84346,4,MEDIUM
84347,4,LIGHT
84348,4,HEAVY
84348,9,MEDIUM
84349,4,MEDIUM
84350,4,MEDIUM
84351,4,MEDIUM
84352,4,HEAVY
84353,4,MEDIUM
84354,4,LIGHT
84355,4,LIGHT
84355,9,MEDIUM
84356,4,LIGHT
84356,9,LIGHT
84357,4,MEDIUM
84358,4,HEAVY
84358,9,MEDIUM
84359,4,LIGHT
84359,9,HEAVY
84360,4,MEDIUM
84361,4,HEAVY
84362,1,LIGHT
84362,4,MEDIUM
84363,1,HEAVY
84363,4,LIGHT
84364,4,LIGHT
84365,1,MEDIUM
84365,4,LIGHT
84366,4,MEDIUM
84367,4,LIGHT
84368,4,LIGHT
84369,4,MEDIUM
84370,4,MEDIUM
84370,9,LIGHT
84371,4,LIGHT
84371,9,HEAVY
84372,4,LIGHT
84372,9,LIGHT
84373,4,HEAVY
84374,4,LIGHT
84375,4,HEAVY
84376,4,LIGHT
84377,4,HEAVY
84378,4,HEAVY
84379,4,MEDIUM
84380,4,LIGHT
84380,9,HEAVY
84381,1,HEAVY
84381,4,LIGHT
84382,4,LIGHT
84383,4,HEAVY
84384,4,LIGHT
84385,4,HEAVY
84386,4,HEAVY
84387,4,MEDIUM
84388,4,HEAVY
84389,4,HEAVY
84390,4,MEDIUM
84391,4,HEAVY
84392,4,HEAVY
84392,9,MEDIUM
84393,4,HEAVY
84394,4,MEDIUM
84395,4,HEAVY
84396,4,MEDIUM
84397,4,HEAVY
84398,1,HEAVY
84398,4,HEAVY
84399,4,HEAVY
84399,9,HEAVY
84400,4,HEAVY
84401,4,HEAVY
84402,4,MEDIUM
84403,4,LIGHT
84404,4,MEDIUM
84405,4,MEDIUM
84405,9,MEDIUM
84406,4,LIGHT
84407,1,MEDIUM
84407,4,LIGHT
84408,4,MEDIUM
84408,9,LIGHT
84409,4,LIGHT
84410,4,MEDIUM
84411,4,LIGHT
84411,9,HEAVY
84412,4,LIGHT
84412,9,HEAVY
84413,1,MEDIUM
84413,4,MEDIUM
84414,4,HEAVY
84415,4,LIGHT
84415,9,LIGHT
84416,4,LIGHT
84417,4,LIGHT
84418,4,LIGHT
84419,4,MEDIUM
84420,4,LIGHT
84421,4,LIGHT
84422,4,LIGHT
84423,4,LIGHT
84424,1,LIGHT
84424,4,LIGHT
84425,4,HEAVY
84426,4,LIGHT
84426,9,HEAVY
84427,4,HEAVY
84428,4,HEAVY
84428,9,LIGHT
84429,4,LIGHT
84430,4,LIGHT
84431,4,MEDIUM
84431,9,LIGHT
84432,4,MEDIUM
84433,4,MEDIUM
84434,4,LIGHT
84434,9,HEAVY
84435,4,LIGHT
84436,4,MEDIUM
84437,4,HEAVY
84438,1,LIGHT
84438,4,LIGHT
84439,4,MEDIUM
84440,4,MEDIUM
84441,4,MEDIUM
84442,4,HEAVY
84442,9,LIGHT
84443,1,LIGHT
84443,4,LIGHT
84444,4,LIGHT
84445,4,LIGHT
84445,9,LIGHT
84446,1,LIGHT
84446,4,MEDIUM
84447,1,LIGHT
84447,4,HEAVY
84448,4,HEAVY
84449,1,LIGHT
84449,4,MEDIUM
84450,4,LIGHT
84451,4,MEDIUM
84452,4,MEDIUM
84452,9,MEDIUM
84453,4,MEDIUM
84454,4,LIGHT
84454,9,MEDIUM
84455,4,MEDIUM
84456,4,MEDIUM
84457,4,MEDIUM
84458,4,MEDIUM
84458,9,LIGHT
84459,4,MEDIUM
84460,4,LIGHT
84461,4,MEDIUM
84461,9,HEAVY
84462,1,MEDIUM
84462,4,LIGHT
84463,4,HEAVY
84464,4,LIGHT
84464,9,MEDIUM
84465,4,LIGHT
84466,4,LIGHT
84467,4,HEAVY
84468,4,HEAVY
84468,9,LIGHT
84469,4,MEDIUM
84470,4,LIGHT
84470,9,LIGHT
84471,4,MEDIUM
84472,1,LIGHT
84472,4,LIGHT
84473,4,HEAVY
84474,4,MEDIUM
84475,4,LIGHT
84476,4,HEAVY
84477,4,LIGHT
84477,9,HEAVY
84478,4,MEDIUM
84479,4,LIGHT
84480,1,HEAVY
84480,4,LIGHT
84481,4,LIGHT
84481,9,MEDIUM
84482,4,HEAVY
84483,4,LIGHT
84483,9,MEDIUM
84484,4,LIGHT
84485,4,HEAVY
84485,9,HEAVY
84486,4,LIGHT
84486,9,HEAVY
84487,4,MEDIUM
84488,4,LIGHT
84489,1,LIGHT
84489,4,HEAVY
84490,1,MEDIUM
84490,4,LIGHT
84491,4,HEAVY
84492,4,MEDIUM
84492,9,MEDIUM
84493,4,HEAVY
84493,9,MEDIUM
84494,4,MEDIUM
84494,9,LIGHT
84495,1,MEDIUM
84495,4,HEAVY
84496,4,HEAVY
84497,1,HEAVY
84497,4,HEAVY
84498,4,LIGHT
84499,4,MEDIUM
84500,4,MEDIUM
84501,4,LIGHT
84501,9,LIGHT
84502,4,LIGHT
84502,9,MEDIUM
84503,4,HEAVY
84504,1,MEDIUM
84504,4,HEAVY
84505,4,HEAVY
84506,4,LIGHT
84507,4,HEAVY
84507,9,LIGHT
84508,4,HEAVY
84509,4,LIGHT
84510,4,LIGHT
84510,9,HEAVY
84511,1,HEAVY
84511,4,MEDIUM
84512,4,LIGHT
84513,4,HEAVY
84514,4,HEAVY
84514,9,HEAVY
84515,4,LIGHT
84515,9,HEAVY
84516,4,HEAVY
84517,4,MEDIUM
84517,9,MEDIUM
84518,4,HEAVY
84518,9,HEAVY
84519,4,MEDIUM
84520,4,MEDIUM
84521,4,HEAVY
84521,9,LIGHT
84522,4,MEDIUM
84523,1,HEAVY
84523,4,LIGHT
84524,1,HEAVY
84524,4,HEAVY
84525,4,HEAVY
84526,4,HEAVY
84527,1,HEAVY
84527,4,LIGHT
84528,4,MEDIUM
84529,4,HEAVY
84530,4,MEDIUM
84530,9,LIGHT
84531,4,LIGHT
84532,4,HEAVY
84532,9,HEAVY
84533,4,HEAVY
84534,4,HEAVY
84535,4,LIGHT
84535,9,LIGHT
84536,1,HEAVY
84536,4,HEAVY
84537,4,HEAVY
84538,4,LIGHT
84538,9,HEAVY
84539,4,HEAVY
84540,4,HEAVY
84541,4,MEDIUM
84542,1,MEDIUM
84542,4,HEAVY
84543,4,HEAVY
84543,9,HEAVY
84544,4,MEDIUM
84545,4,MEDIUM
84546,4,HEAVY
84547,4,MEDIUM
84547,9,LIGHT
84548,4,HEAVY
84549,4,HEAVY
84550,4,MEDIUM
84551,4,MEDIUM
84551,9,HEAVY
84552,4,MEDIUM
84553,4,LIGHT
84554,4,HEAVY
84554,9,HEAVY
84555,1,HEAVY
84555,4,HEAVY
84556,4,HEAVY
84557,4,MEDIUM
84558,1,HEAVY
84558,4,MEDIUM
84559,4,LIGHT
84560,4,LIGHT
84561,1,HEAVY
84561,4,LIGHT
84562,4,MEDIUM
84562,9,LIGHT
84563,4,LIGHT
84563,9,HEAVY
84564,4,LIGHT
84564,9,MEDIUM
84565,4,LIGHT
84566,4,LIGHT
84567,4,MEDIUM
84568,4,MEDIUM
84569,4,MEDIUM
84570,1,LIGHT
84570,4,HEAVY
84571,4,LIGHT
84572,1,LIGHT
84572,4,HEAVY
84573,4,LIGHT
84573,9,HEAVY
84574,4,MEDIUM
84575,4,HEAVY
84576,1,MEDIUM
84576,4,LIGHT
84577,1,HEAVY
84577,4,LIGHT
84578,4,HEAVY
84579,4,HEAVY
84579,9,MEDIUM
84580,4,MEDIUM
84581,4,LIGHT
84581,9,HEAVY
84582,4,MEDIUM
84583,4,LIGHT
84583,9,MEDIUM
84584,4,HEAVY
84585,4,LIGHT
84586,4,HEAVY
84587,4,LIGHT
84588,4,LIGHT
84589,4,MEDIUM
84590,4,LIGHT
84591,4,HEAVY
84591,9,HEAVY
84592,4,LIGHT
84593,4,LIGHT
84594,4,MEDIUM
84594,9,HEAVY
84595,4,HEAVY
84595,9,LIGHT
84596,4,HEAVY
84596,9,LIGHT
84597,4,MEDIUM
84598,4,LIGHT
84598,9,HEAVY
84599,4,HEAVY
84599,9,MEDIUM
84600,4,MEDIUM
84601,4,HEAVY
84602,4,HEAVY
84603,4,LIGHT
84604,1,HEAVY
84604,4,MEDIUM
84605,4,HEAVY
84606,4,HEAVY
84607,4,MEDIUM
84607,9,MEDIUM
84608,4,LIGHT
84609,4,LIGHT
84610,4,LIGHT
84610,9,LIGHT
84611,4,HEAVY
84612,4,MEDIUM
84613,1,MEDIUM
84613,4,LIGHT
84614,4,MEDIUM
84615,4,MEDIUM
84615,9,HEAVY
84616,4,MEDIUM
84616,9,MEDIUM
84617,4,MEDIUM
84618,1,HEAVY
84618,4,LIGHT
84619,4,LIGHT
84619,9,HEAVY
84620,4,MEDIUM
84621,4,MEDIUM
84622,4,LIGHT
84623,4,LIGHT
84624,4,HEAVY
84625,4,HEAVY
84626,4,HEAVY
84627,4,HEAVY
84628,4,HEAVY
84629,4,LIGHT
84629,9,HEAVY
84630,4,MEDIUM
84631,4,LIGHT
84632,4,LIGHT
84633,4,HEAVY
84634,1,LIGHT
84634,4,LIGHT
84635,4,LIGHT
84635,9,MEDIUM
84636,4,HEAVY
84637,4,LIGHT
84638,4,HEAVY
84638,9,MEDIUM
84639,4,LIGHT
84640,4,LIGHT
84641,4,LIGHT
84642,4,MEDIUM
84643,4,HEAVY
84643,9,HEAVY
84644,4,LIGHT
84645,4,HEAVY
84646,4,HEAVY
84647,4,LIGHT
84648,4,HEAVY
84649,1,LIGHT
84649,4,HEAVY
84650,4,LIGHT
84650,9,HEAVY
84651,4,MEDIUM
84651,9,MEDIUM
84652,4,LIGHT
84653,4,MEDIUM
84653,9,LIGHT
84654,4,MEDIUM
84655,1,MEDIUM
84655,4,HEAVY
84656,4,HEAVY
84657,4,LIGHT
84658,4,MEDIUM
84658,9,LIGHT
84659,4,HEAVY
84660,1,MEDIUM
84660,4,MEDIUM
84661,4,LIGHT
84662,4,HEAVY
84663,1,MEDIUM
84663,4,MEDIUM
84664,4,MEDIUM
84665,4,MEDIUM
84666,1,LIGHT
84666,4,MEDIUM
84667,4,MEDIUM
84667,9,HEAVY
84668,4,MEDIUM
84669,1,HEAVY
84669,4,LIGHT
84670,4,MEDIUM
84671,4,HEAVY
84671,9,LIGHT
84672,4,MEDIUM
84673,4,MEDIUM
84674,4,LIGHT
84675,4,LIGHT
84675,9,HEAVY
84676,4,MEDIUM
84677,1,HEAVY
84677,4,MEDIUM
84678,4,HEAVY
84679,4,HEAVY
84679,9,HEAVY
84680,1,LIGHT
84680,4,MEDIUM
84681,4,LIGHT
84681,9,LIGHT
84682,4,LIGHT
84683,4,HEAVY
84684,1,HEAVY
84684,4,LIGHT
84685,4,MEDIUM
84686,4,MEDIUM
84686,9,LIGHT
84687,4,MEDIUM
84687,9,MEDIUM
84688,4,LIGHT
84689,4,HEAVY
84690,4,HEAVY
84690,9,MEDIUM
84691,1,LIGHT
84691,4,LIGHT
84692,4,LIGHT
84693,4,MEDIUM
84694,4,LIGHT
84694,9,LIGHT
84695,4,LIGHT
84695,9,HEAVY
84696,1,MEDIUM
84696,4,LIGHT
84697,4,MEDIUM
84698,4,HEAVY
84698,9,LIGHT
84699,4,MEDIUM
84699,9,HEAVY
84700,4,MEDIUM
