order_item_id,topping_id,topping_quantity
86210,4,heavy
86211,4,heavy
86211,9,regular
86212,4,light
86213,4,light
86214,4,light
86215,4,heavy
86216,4,light
86216,9,regular
86217,4,regular
86218,4,regular
86219,4,heavy
86220,4,heavy
86221,4,light
86222,1,regular
86222,4,light
86223,4,regular
86223,9,light
86224,4,light
86224,9,heavy
86225,4,heavy
86226,4,heavy
86227,4,heavy
86228,4,regular
86229,4,regular
86230,4,heavy
86230,9,light
86231,4,light
86232,1,heavy
86232,4,regular
86233,4,regular
86233,9,regular
86234,1,regular
86234,4,light
86235,4,regular
86236,4,regular
86236,9,regular
86237,4,heavy
86238,4,light
86238,9,heavy
86239,4,heavy
86240,4,heavy
86240,9,light
86241,4,regular
86241,9,light
86242,4,regular
86242,9,heavy
86243,4,regular
86244,4,regular
86245,4,light
86245,9,heavy
86246,4,regular
86247,1,heavy
86247,4,regular
86248,4,light
86249,4,light
86250,4,light
86251,4,regular
86252,4,heavy
86253,4,regular
86254,4,light
86255,1,light
86255,4,regular
86256,1,light
86256,4,light
86257,1,heavy
86257,4,light
86258,4,regular
86259,4,regular
86260,1,light
86260,4,regular
86261,4,regular
86262,1,light
86262,4,heavy
86263,4,heavy
86264,1,light
86264,4,regular
86265,4,regular
86266,1,heavy
86266,4,heavy
86267,4,light
86268,1,regular
86268,4,regular
86269,4,heavy
86270,4,regular
86271,4,regular
86271,9,heavy
86272,4,light
86273,4,heavy
86274,4,heavy
86275,4,regular
86276,4,regular
86277,4,regular
86278,1,heavy
86278,4,light
86279,4,regular
86280,4,heavy
86281,4,regular
86282,4,heavy
86283,1,regular
86283,4,light
86284,4,light
86285,4,light
86285,9,heavy
86286,4,light
86287,4,light
86288,4,heavy
86289,4,heavy
86290,4,regular
86291,4,light
86291,9,regular
86292,4,light
86293,4,heavy
86294,4,light
86295,4,heavy
86295,9,regular
86296,4,regular
86297,4,light
86298,4,heavy
86299,4,heavy
86300,4,light
86301,4,light
86302,4,regular
86303,1,heavy
86303,4,light
86304,4,light
86305,4,light
86306,1,regular
86306,4,regular
86307,4,heavy
86308,4,light
86308,9,regular
86309,4,regular
86310,4,regular
86311,4,light
86312,4,regular
86313,4,regular
86313,9,light
86314,4,regular
86314,9,light
86315,4,light
86315,9,heavy
86316,4,regular
86317,4,heavy
86318,4,heavy
86319,4,heavy
86320,4,heavy
86321,4,light
86322,4,regular
86322,9,light
86323,4,heavy
86324,4,light
86325,1,regular
86325,4,regular
86326,1,heavy
86326,4,heavy
86327,4,heavy
86327,9,light
86328,4,regular
86329,4,regular
86329,9,light
86330,4,regular
86330,9,regular
86331,1,light
86331,4,light
86332,1,regular
86332,4,regular
86333,4,light
86333,9,regular
86334,4,regular
86335,4,regular
86335,9,heavy
86336,4,regular
86337,4,light
86338,4,light
86339,4,heavy
86339,9,regular
86340,4,heavy
86341,4,light
86342,4,light
86342,9,light
86343,4,heavy
86343,9,heavy
86344,1,heavy
86344,4,regular
86345,4,regular
86345,9,heavy
86346,4,heavy
86347,4,light
86348,4,regular
86348,9,regular
86349,4,light
86349,9,light
86350,4,regular
86351,4,heavy
86352,1,regular
86352,4,light
86353,4,regular
86353,9,regular
86354,4,heavy
86354,9,heavy
86355,4,heavy
86355,9,light
86356,4,light
86357,4,heavy
86358,4,heavy
86359,4,regular
86360,1,light
86360,4,light
86361,4,light
86362,4,heavy
86363,4,regular
86363,9,light
86364,4,regular
86365,4,light
86366,4,heavy
86367,4,heavy
86368,4,heavy
86368,9,regular
86369,4,regular
86369,9,light
86370,4,heavy
86370,9,light
86371,4,heavy
86372,4,light
86373,1,regular
86373,4,light
86374,4,light
86374,9,light
86375,4,light
86376,4,regular
86377,4,light
86378,4,regular
86379,4,light
86380,1,regular
86380,4,regular
86381,4,regular
86382,1,heavy
86382,4,regular
86383,4,heavy
86384,4,light
86385,4,heavy
86386,4,light
86387,4,light
86388,4,heavy
86389,4,light
86390,4,light
86391,4,light
86392,4,regular
86392,9,light
86393,4,regular
86394,4,light
86395,4,light
86396,4,regular
86396,9,heavy
86397,4,light
86397,9,light
86398,1,regular
86398,4,regular
86399,4,heavy
86400,4,light
86401,4,regular
86401,9,light
86402,4,regular
86402,9,regular
86403,4,heavy
86404,4,light
86405,4,regular
86405,9,light
86406,4,heavy
86407,1,light
86407,4,heavy
86408,1,heavy
86408,4,heavy
86409,4,light
86409,9,light
86410,4,heavy
86411,4,light
86412,4,heavy
86413,4,regular
86414,4,heavy
86415,4,light
86415,9,heavy
86416,4,regular
86417,4,light
86417,9,heavy
86418,1,heavy
86418,4,regular
86419,4,light
86419,9,heavy
86420,4,light
86421,4,light
86422,4,regular
86423,4,heavy
86424,4,regular
86424,9,light
86425,4,light
86425,9,heavy
86426,4,regular
86427,1,regular
86427,4,regular
86428,4,regular
86429,4,heavy
86429,9,regular
86430,4,regular
86431,4,heavy
86432,4,heavy
86432,9,light
86433,4,heavy
86433,9,heavy
86434,4,heavy
86435,4,light
86436,4,light
86437,4,heavy
86437,9,heavy
86438,1,regular
86438,4,light
86439,4,regular
86439,9,light
86440,1,light
86440,4,light
86441,4,light
86442,4,regular
86443,4,regular
86444,4,heavy
86445,4,heavy
86445,9,light
86446,1,regular
86446,4,regular
86447,4,light
86447,9,regular
86448,4,regular
86448,9,light
86449,4,light
86449,9,heavy
86450,4,light
86451,4,regular
86452,4,regular
86452,9,heavy
86453,4,heavy
86453,9,light
86454,4,heavy
86454,9,heavy
86455,4,light
86456,4,light
86456,9,regular
86457,4,regular
86457,9,light
86458,4,heavy
86458,9,heavy
86459,4,heavy
86460,1,heavy
86460,4,regular
86461,4,heavy
86462,4,light
86462,9,heavy
86463,1,light
86463,4,regular
86464,4,heavy
86465,1,regular
86465,4,light
86466,4,regular
86466,9,light
86467,4,light
86468,4,heavy
86469,4,regular
86470,4,regular
86471,4,regular
86472,4,heavy
86473,4,light
86474,4,regular
86475,1,regular
86475,4,light
86476,4,regular
86477,4,regular
86478,4,heavy
86478,9,regular
86479,4,regular
86480,4,light
86481,1,regular
86481,4,heavy
86482,4,regular
86482,9,light
86483,4,light
86484,4,regular
86484,9,light
86485,4,light
86486,1,regular
86486,4,light
86487,4,light
86488,4,light
86489,4,light
86490,4,heavy
86490,9,light
86491,4,light
86491,9,heavy
86492,4,regular
86493,4,heavy
86494,1,light
86494,4,heavy
86495,4,light
86496,4,regular
86497,4,light
86498,1,light
86498,4,heavy
86499,4,heavy
86500,4,regular
86501,4,regular
86502,4,light
86503,1,light
86503,4,heavy
86504,4,regular
86505,4,regular
86506,4,regular
86506,9,heavy
86507,4,heavy
86508,4,heavy
86509,4,light
86509,9,regular
86510,4,light
86511,4,light
86511,9,heavy
86512,4,regular
86513,1,heavy
86513,4,light
86514,4,light
86515,4,regular
86515,9,heavy
86516,4,light
86517,4,heavy
86518,4,light
86518,9,light
86519,4,heavy
86520,4,heavy
86520,9,heavy
86521,4,light
86521,9,light
86522,4,heavy
86523,4,heavy
86524,1,heavy
86524,4,heavy
86525,1,regular
86525,4,heavy
86526,4,regular
86526,9,light
86527,4,light
86528,4,heavy
86529,4,regular
86529,9,heavy
86530,4,regular
86531,4,light
86532,4,heavy
86533,1,regular
86533,4,heavy
86534,4,light
86535,4,regular
86536,4,light
86536,9,regular
86537,4,heavy
86537,9,regular
86538,4,heavy
86539,4,heavy
86540,4,regular
86541,4,heavy
86541,9,regular
86542,4,heavy
86542,9,heavy
86543,4,regular
86544,1,regular
86544,4,heavy
86545,1,regular
86545,4,heavy
86546,4,light
86546,9,regular
86547,1,regular
86547,4,regular
86548,4,light
86548,9,regular
86549,4,light
86550,4,regular
86551,4,regular
86552,4,heavy
86553,4,regular
86554,1,light
86554,4,light
86555,4,heavy
86555,9,regular
86556,1,light
86556,4,light
86557,4,heavy
86558,4,light
86559,4,regular
86560,4,heavy
86561,4,heavy
86562,4,regular
86563,1,regular
86563,4,heavy
86564,4,heavy
86565,4,light
86566,4,light
86567,4,heavy
86568,4,regular
86568,9,regular
86569,4,heavy
86570,1,light
86570,4,light
86571,4,regular
86571,9,regular
86572,4,regular
86573,4,light
86574,4,heavy
86575,4,regular
86576,4,heavy
86577,4,regular
86578,4,light
86579,4,light
86580,4,regular
86581,4,regular
86582,1,heavy
86582,4,light
86583,4,heavy
86584,4,light
86584,9,heavy
86585,1,light
86585,4,light
86586,4,heavy
86587,4,light
86588,4,regular
86589,4,light
86590,4,heavy
86591,4,heavy
86591,9,light
86592,4,regular
86592,9,heavy
86593,4,regular
86593,9,heavy
86594,4,light
86595,1,light
86595,4,light
86596,4,light
86596,9,regular
86597,4,regular
86598,4,heavy
86598,9,regular
86599,1,regular
86599,4,heavy
86600,4,light
86601,4,heavy
86602,4,light
86602,9,heavy
86603,4,heavy
86604,4,regular
86604,9,heavy
86605,4,light
86605,9,light
86606,4,heavy
86607,4,regular
86608,4,heavy
86609,4,light
86610,4,regular
86611,4,regular
86612,1,heavy
86612,4,heavy
86613,4,light
86614,4,light
86615,1,regular
86615,4,light
86616,4,regular
86617,4,regular
86618,1,heavy
86618,4,heavy
86619,1,light
86619,4,regular
86620,1,heavy
86620,4,heavy
86621,4,heavy
86621,9,heavy
86622,1,light
86622,4,light
86623,4,heavy
86623,9,light
86624,1,regular
86624,4,light
86625,4,heavy
86625,9,regular
86626,4,heavy
86627,4,heavy
86628,4,light
86629,4,heavy
86630,4,heavy
86631,4,regular
86632,4,regular
86632,9,light
86633,4,regular
86634,1,regular
86634,4,light
86635,4,light
86636,4,light
86637,4,regular
86637,9,heavy
86638,4,heavy
86639,4,heavy
86640,1,regular
86640,4,light
86641,4,light
86641,9,light
86642,4,heavy
86643,1,light
86643,4,regular
86644,1,heavy
86644,4,light
86645,4,heavy
86646,4,heavy
86647,4,light
86648,4,heavy
86649,4,light
86650,4,regular
86651,4,regular
86652,4,light
86653,4,light
86654,4,heavy
86655,4,regular
86656,4,heavy
86657,4,heavy
86657,9,light
86658,4,heavy
86659,4,regular
86660,1,light
86660,4,heavy
86661,4,light
86662,4,heavy
86663,4,heavy
86664,4,heavy
86665,4,regular
86666,1,light
86666,4,regular
86667,1,regular
86667,4,light
86668,4,heavy
86669,4,heavy
86669,9,light
86670,4,light
86671,4,heavy
86672,4,light
86673,4,regular
86674,4,regular
86675,4,light
86675,9,light
86676,4,light
86677,1,heavy
86677,4,light
86678,4,regular
86678,9,regular
86679,4,regular
86679,9,light
86680,4,heavy
86680,9,regular
86681,4,light
86682,4,heavy
86683,1,light
86683,4,heavy
86684,1,regular
86684,4,regular
86685,4,regular
86686,4,light
86687,4,light
86688,4,regular
86688,9,light
86689,4,heavy
86689,9,regular
86690,1,regular
86690,4,regular
86691,4,regular
86692,4,light
86692,9,light
86693,4,light
86694,4,heavy
86695,1,heavy
86695,4,regular
86696,4,light
86696,9,heavy
86697,4,regular
86698,4,light
86698,9,regular
86699,4,light
86700,4,heavy
86700,9,light
86701,4,light
86702,4,regular
86703,1,regular
86703,4,light
86704,4,regular
86705,4,heavy
86706,4,light
86707,4,light
86708,4,regular
86709,4,regular
86709,9,light
86710,4,light
86711,4,light
86711,9,heavy
86712,4,heavy
86713,4,heavy
86714,4,light
86714,9,heavy
86715,4,regular
86716,1,light
86716,4,heavy
86717,4,heavy
86718,4,regular
86718,9,heavy
86719,4,heavy
86720,4,heavy
86721,4,regular
86721,9,heavy
86722,4,regular
86723,4,heavy
86724,4,heavy
86725,4,regular
86726,4,heavy
86727,4,regular
86727,9,light
86728,4,heavy
86729,4,regular
86730,4,heavy
86730,9,light
86731,1,heavy
86731,4,heavy
86732,4,light
86733,4,light
86734,4,heavy
86735,4,light
86736,4,light
86737,4,regular
86738,4,regular
86739,4,regular
86740,4,heavy
86741,4,light
86741,9,regular
86742,4,heavy
86743,4,light
86743,9,heavy
86744,4,heavy
86745,4,regular
86746,4,regular
86747,4,heavy
86748,4,heavy
86749,4,regular
86750,1,regular
86750,4,regular
86751,4,regular
86752,4,light
86753,1,light
86753,4,regular
86754,1,regular
86754,4,heavy
86755,4,regular
86755,9,heavy
86756,4,regular
86757,1,light
86757,4,light
86758,4,regular
86759,4,light
86760,4,heavy
86760,9,light
86761,1,light
86761,4,light
86762,4,heavy
86763,4,heavy
86764,1,heavy
86764,4,heavy
86765,4,heavy
86766,4,light
86767,4,regular
86768,4,light
86769,4,light
86769,9,light
86770,4,regular
86771,4,heavy
86772,4,light
86772,9,regular
86773,4,light
86774,4,heavy
86775,4,regular
86776,4,regular
86776,9,light
86777,4,regular
86778,4,regular
86778,9,heavy
86779,1,light
86779,4,regular
86780,4,light
86780,9,heavy
86781,4,light
86782,4,heavy
86782,9,regular
86783,4,light
86784,4,heavy
86785,4,heavy
86786,4,light
86786,9,regular
86787,4,light
86787,9,regular
86788,4,heavy
86789,4,heavy
86790,4,regular
86791,4,regular
86792,4,heavy
86793,4,regular
86793,9,regular
86794,4,regular
86795,4,regular
86796,4,light
86797,4,light
86797,9,heavy
86798,4,light
86798,9,light
86799,4,regular
86800,4,heavy
86800,9,heavy
86801,4,heavy
86802,4,regular
86802,9,heavy
86803,4,heavy
86803,9,heavy
86804,4,heavy
86805,4,heavy
86806,4,light
86806,9,regular
86807,4,regular
86808,1,heavy
86808,4,regular
86809,4,light
86810,4,regular
86810,9,light
86811,1,light
86811,4,heavy
86812,4,regular
86813,1,heavy
86813,4,regular
86814,1,light
86814,4,light
86815,4,regular
86815,9,regular
86816,4,heavy
86816,9,light
86817,4,light
86818,4,light
86819,4,heavy
86820,4,heavy
86821,4,light
86822,4,light
86823,4,regular
86824,4,regular
86824,9,regular
86825,4,regular
86826,4,heavy
86826,9,heavy
86827,4,light
86827,9,heavy
86828,4,light
86829,4,regular
86830,4,heavy
86830,9,heavy
86831,4,heavy
86831,9,light
86832,4,light
86833,4,regular
86834,4,light
86835,4,heavy
86835,9,light
86836,4,heavy
86836,9,light
86837,4,heavy
86838,4,regular
86839,1,regular
86839,4,regular
86840,4,heavy
86840,9,heavy
86841,4,regular
86841,9,light
86842,4,regular
86843,4,heavy
86844,4,regular
86845,4,regular
86846,4,light
86847,4,heavy
86847,9,light
86848,4,light
86848,9,regular
86849,4,regular
86850,4,heavy
86851,4,heavy
86852,1,heavy
86852,4,light
86853,4,light
86854,4,regular
86855,1,heavy
86855,4,light
86856,4,regular
86857,4,regular
86858,4,heavy
86859,4,light
86860,4,light
86861,4,heavy
86862,4,heavy
86863,4,regular
86863,9,regular
86864,4,heavy
86865,4,light
86866,4,light
86867,1,light
86867,4,heavy
86868,4,regular
86869,4,heavy
86869,9,light
86870,4,light
86871,1,light
86871,4,regular
86872,1,regular
86872,4,regular
86873,4,regular
86874,4,heavy
86874,9,regular
86875,4,heavy
86876,1,regular
86876,4,regular
86877,4,light
86878,4,light
86878,9,regular
86879,1,light
86879,4,heavy
86880,4,light
86881,4,heavy
86882,1,light
86882,4,regular
86883,4,heavy
86884,1,regular
86884,4,regular
86885,4,heavy
86886,4,heavy
86887,1,light
86887,4,light
86888,4,heavy
86888,9,regular
86889,4,heavy
86890,4,light
86891,4,heavy
86891,9,regular
86892,4,heavy
86892,9,heavy
86893,4,heavy
86894,4,heavy
86895,4,light
86896,4,heavy
86897,4,heavy
86898,4,heavy
86899,4,heavy
86900,4,heavy
86901,1,regular
86901,4,heavy
86902,4,heavy
86903,4,light
86904,4,heavy
86905,1,light
86905,4,heavy
86906,4,regular
86907,4,light
86908,4,regular
86909,4,regular
86910,1,light
86910,4,regular
86911,4,regular
86912,4,light
86913,1,regular
86913,4,light
86914,1,light
86914,4,light
86915,4,regular
86916,1,light
86916,4,light
86917,1,light
86917,4,regular
86918,4,regular
86919,4,regular
86920,4,heavy
86921,4,heavy
86922,4,regular
86923,4,light
86924,4,heavy
86925,4,light
86926,4,light
86927,4,regular
86927,9,regular
86928,4,light
86929,4,light
86930,4,regular
86930,9,light
86931,4,regular
86932,4,heavy
86933,1,regular
86933,4,regular
86934,4,light
86935,4,light
86935,9,light
86936,4,light
86936,9,heavy
86937,4,light
86937,9,heavy
86938,4,heavy
86939,4,light
86939,9,light
86940,4,heavy
86941,4,heavy
86942,4,heavy
86943,1,regular
86943,4,heavy
86944,4,light
86945,4,light
86946,4,light
86946,9,regular
86947,4,regular
86947,9,regular
86948,4,light
86948,9,regular
86949,4,regular
86949,9,regular
86950,4,regular
86950,9,heavy
86951,4,light
86952,4,heavy
86952,9,light
86953,4,heavy
86954,4,heavy
86955,4,heavy
86956,1,light
86956,4,light
86957,4,light
86958,4,light
86959,4,heavy
86960,4,light
86960,9,regular
86961,4,light
86962,4,heavy
86962,9,heavy
86963,4,heavy
86964,4,heavy
86965,1,heavy
86965,4,light
86966,4,regular
86967,4,light
86967,9,light
86968,4,light
86968,9,regular
86969,4,regular
86970,4,heavy
86971,4,regular
86971,9,heavy
86972,4,regular
86973,1,light
86973,4,heavy
86974,4,regular
86975,4,heavy
86975,9,heavy
86976,4,heavy
86977,4,heavy
86977,9,regular
86978,4,light
86979,4,heavy
86979,9,regular
86980,4,regular
86980,9,light
86981,4,regular
86981,9,heavy
86982,1,light
86982,4,regular
86983,4,regular
86983,9,regular
86984,1,regular
86984,4,heavy
86985,4,heavy
86986,4,light
86987,4,light
86987,9,heavy
86988,1,regular
86988,4,light
86989,4,regular
86990,1,heavy
86990,4,regular
86991,4,regular
86991,9,light
86992,1,heavy
86992,4,light
86993,4,regular
86994,4,light
86994,9,regular
86995,1,regular
86995,4,regular
86996,1,regular
86996,4,heavy
86997,4,light
86998,4,regular
86999,4,regular
87000,4,light
87001,4,heavy
87002,4,regular
87003,1,heavy
87003,4,regular
87004,4,heavy
87005,4,light
87006,4,light
87007,4,regular
87007,9,light
87008,4,regular
87009,4,regular
87010,4,heavy
87011,4,regular
87012,4,regular
87013,1,regular
87013,4,light
87014,4,light
87015,1,heavy
87015,4,heavy
87016,1,heavy
87016,4,heavy
87017,4,regular
87017,9,regular
87018,4,light
87018,9,heavy
87019,4,heavy
87020,4,regular
87021,1,heavy
87021,4,light
87022,4,regular
87023,4,light
87024,4,heavy
87025,4,regular
87026,1,regular
87026,4,light
87027,4,regular
87028,4,light
87029,4,light
87029,9,heavy
87030,4,light
87031,4,light
87032,4,heavy
87033,4,light
87034,4,heavy
87035,4,regular
87036,4,light
87037,4,light
87037,9,light
87038,4,regular
87039,4,light
87039,9,regular
87040,4,regular
87041,4,heavy
87042,4,light
87043,4,regular
87043,9,heavy
87044,4,light
87045,4,regular
87046,4,light
87047,4,heavy
87048,1,heavy
87048,4,regular
87049,4,regular
87050,4,light
87050,9,regular
87051,4,light
87052,4,regular
87053,4,heavy
87054,4,regular
87054,9,light
87055,1,light
87055,4,heavy
87056,4,regular
87057,4,regular
87057,9,regular
87058,4,regular
87059,4,heavy
87059,9,regular
87060,4,heavy
87061,4,heavy
87062,4,light
87062,9,light
87063,4,light
87064,4,light
87064,9,heavy
87065,4,heavy
87065,9,light
87066,1,heavy
87066,4,heavy
87067,4,light
87068,1,regular
87068,4,light
87069,4,regular
87070,4,regular
87071,4,heavy
87072,4,heavy
87073,4,regular
87074,4,heavy
87074,9,light
87075,4,regular
87076,4,heavy
87076,9,regular
87077,1,regular
87077,4,regular
87078,4,heavy
87078,9,regular
87079,4,regular
87080,1,heavy
87080,4,light
87081,4,heavy
87082,4,light
87083,4,light
87083,9,light
87084,4,regular
87085,4,light
87086,4,light
87086,9,regular
87087,4,heavy
87088,4,heavy
87089,4,light
87090,1,regular
87090,4,light
87091,4,regular
87091,9,light
87092,1,light
87092,4,regular
87093,4,light
87094,4,heavy
87095,4,regular
87095,9,light
87096,4,heavy
87096,9,heavy
87097,4,regular
87098,4,regular
87099,4,light
87099,9,heavy
87100,1,heavy
87100,4,regular
87101,4,regular
87101,9,light
87102,4,regular
87103,4,heavy
87103,9,regular
87104,4,heavy
87104,9,light
87105,4,regular
87105,9,regular
87106,4,light
87107,4,regular
87108,4,light
87109,1,light
87109,4,heavy
87110,4,heavy
87110,9,regular
87111,4,heavy
87112,4,light
87113,4,light
87114,4,regular
87114,9,light
87115,1,regular
87115,4,light
87116,4,light
87117,4,regular
87118,4,heavy
87118,9,light
87119,4,light
87119,9,heavy
87120,4,light
87120,9,light
87121,4,heavy
87122,4,heavy
87123,4,regular
87123,9,heavy
87124,4,light
87125,4,heavy
87126,4,light
87127,1,heavy
87127,4,light
87128,4,light
87129,4,light
87130,4,heavy
87130,9,light
87131,1,regular
87131,4,regular
87132,4,light
87133,1,light
87133,4,heavy
87134,4,light
87135,4,light
87136,4,regular
87137,4,heavy
87138,1,light
87138,4,regular
87139,4,light
87140,4,regular
87141,4,regular
87141,9,light
87142,4,heavy
87142,9,regular
87143,1,heavy
87143,4,light
87144,4,regular
87145,4,regular
87145,9,heavy
87146,4,regular
87147,4,heavy
87148,4,heavy
87148,9,regular
87149,4,light
87150,4,light
87150,9,regular
87151,4,heavy
87151,9,heavy
87152,4,light
87153,4,heavy
87154,1,heavy
87154,4,light
87155,1,regular
87155,4,heavy
87156,4,light
87157,4,heavy
87157,9,light
87158,1,regular
87158,4,light
87159,1,light
87159,4,regular
87160,4,light
87160,9,light
87161,4,light
87161,9,light
87162,4,light
87162,9,light
87163,4,heavy
87164,4,heavy
87164,9,regular
87165,4,regular
87166,1,regular
87166,4,light
87167,4,light
87167,9,light
87168,4,light
87169,4,regular
87170,1,regular
87170,4,regular
87171,1,light
87171,4,heavy
87172,4,heavy
87173,1,heavy
87173,4,light
87174,4,regular
87174,9,regular
87175,1,regular
87175,4,light
87176,4,regular
87177,1,heavy
87177,4,heavy
87178,4,regular
87179,4,regular
87180,4,heavy
87181,1,regular
87181,4,heavy
87182,4,heavy
87183,4,regular
87184,4,regular
87185,4,light
87186,4,light
87186,9,light
87187,1,regular
87187,4,light
87188,4,heavy
87188,9,heavy
87189,4,heavy
87190,4,regular
87191,1,light
87191,4,light
87192,1,regular
87192,4,light
87193,4,regular
87193,9,light
87194,4,heavy
87194,9,regular
87195,4,regular
87196,4,light
87196,9,regular
87197,4,heavy
87198,4,heavy
87198,9,light
87199,4,light
87200,4,light
87201,4,heavy
87202,4,heavy
87202,9,regular
87203,4,heavy
87204,4,heavy
87205,4,regular
87205,9,light
87206,4,heavy
87207,4,light
87208,4,heavy
87209,4,regular
87210,4,light
87211,4,light
87212,4,regular
87212,9,regular
87213,1,light
87213,4,light
87214,4,light
87215,4,heavy
87216,4,light
87217,1,light
87217,4,regular
87218,4,light
87218,9,light
87219,4,regular
87220,4,regular
87221,4,regular
87222,4,heavy
87223,4,regular
87224,1,heavy
87224,4,light
87225,4,light
87225,9,heavy
87226,4,regular
87226,9,heavy
87227,4,heavy
87228,4,regular
87229,4,regular
87230,4,regular
87231,4,heavy
87232,4,light
87232,9,heavy
87233,1,heavy
87233,4,heavy
87234,4,regular
87235,4,light
87236,4,heavy
87236,9,light
87237,4,heavy
87237,9,light
87238,4,heavy
87239,4,light
87240,1,heavy
87240,4,regular
87241,4,light
87242,4,heavy
87243,4,regular
87244,4,light
87245,4,heavy
87245,9,regular
87246,4,light
87247,4,regular
87247,9,light
87248,4,light
87248,9,light
87249,1,heavy
87249,4,heavy
87250,4,heavy
87251,4,regular
87252,4,light
87253,4,light
87253,9,light
87254,4,regular
87255,4,regular
87256,4,heavy
87257,4,regular
87258,4,light
87259,4,light
87260,4,heavy
87260,9,heavy
87261,4,regular
87262,4,regular
87263,4,heavy
87263,9,heavy
87264,1,heavy
87264,4,light
87265,4,regular
87265,9,regular
87266,4,light
87267,4,light
87268,4,heavy
87269,4,heavy
87270,1,regular
87270,4,heavy
87271,1,heavy
87271,4,regular
87272,4,regular
87273,4,light
87274,1,light
87274,4,regular
87275,4,regular
87276,4,light
87276,9,heavy
87277,4,regular
87277,9,regular
87278,4,heavy
87278,9,light
87279,4,regular
87280,4,regular
87280,9,light
87281,4,heavy
87282,4,regular
87282,9,regular
87283,4,heavy
87284,4,regular
87284,9,heavy
87285,4,regular
87286,4,light
87287,4,light
87288,4,heavy
87289,4,regular
87290,1,regular
87290,4,light
87291,4,regular
87292,4,light
87292,9,light
87293,4,light
87294,4,light
87294,9,heavy
87295,1,heavy
87295,4,heavy
87296,4,heavy
87296,9,heavy
87297,4,light
87297,9,heavy
87298,4,heavy
87299,1,regular
87299,4,heavy
87300,4,heavy
87301,4,heavy
87302,4,regular
87303,4,light
87304,4,light
87305,4,light
87306,4,light
87307,4,regular
87308,4,light
87309,4,regular
87309,9,regular
87310,4,light
87311,4,heavy
87312,4,light
87313,4,regular
87314,4,heavy
87315,4,regular
87316,4,heavy
87316,9,heavy
87317,4,light
87317,9,heavy
87318,4,heavy
87319,4,regular
87320,4,heavy
87321,4,regular
87321,9,light
87322,4,regular
87323,1,heavy
87323,4,light
87324,4,heavy
87325,4,heavy
87325,9,regular
87326,4,regular
87327,1,heavy
87327,4,light
87328,4,heavy
87329,4,heavy
87330,1,heavy
87330,4,light
87331,4,regular
87332,4,regular
87333,4,heavy
87334,1,regular
87334,4,light
87335,4,light
87335,9,heavy
87336,4,heavy
87337,4,heavy
87337,9,light
87338,4,regular
87339,4,regular
87340,4,heavy
87341,4,regular
87342,4,light
87343,1,light
87343,4,heavy
87344,4,heavy
87345,4,regular
87345,9,light
87346,1,regular
87346,4,heavy
87347,4,regular
87348,4,heavy
87349,4,regular
87349,9,light
87350,1,heavy
87350,4,heavy
87351,4,regular
87352,1,heavy
87352,4,heavy
87353,4,light
87354,4,heavy
87355,4,light
87355,9,regular
87356,4,light
87357,4,heavy
87358,4,heavy
87359,4,light
87359,9,light
87360,4,regular
87361,1,heavy
87361,4,light
87362,4,heavy
87363,4,heavy
87364,4,regular
87365,4,regular
87365,9,heavy
87366,4,light
87367,1,heavy
87367,4,light
87368,4,heavy
87369,4,regular
87370,4,heavy
87370,9,regular
87371,1,light
87371,4,light
87372,4,regular
87372,9,light
87373,1,regular
87373,4,regular
87374,4,light
87375,1,heavy
87375,4,regular
87376,4,regular
87377,4,heavy
87378,4,light
87378,9,heavy
87379,1,light
87379,4,light
87380,4,regular
87381,4,heavy
87381,9,heavy
87382,1,light
87382,4,light
87383,4,light
87384,4,regular
87384,9,light
87385,4,light
87386,4,heavy
87387,4,light
87387,9,regular
87388,4,light
87389,4,heavy
87390,4,heavy
87391,4,light
87391,9,light
87392,4,heavy
87392,9,light
87393,4,regular
87394,4,regular
87394,9,heavy
87395,4,light
87395,9,light
87396,4,regular
87397,1,regular
87397,4,light
87398,4,regular
87399,1,regular
87399,4,heavy
87400,4,regular
87401,4,regular
87402,4,light
87402,9,light
87403,4,heavy
87404,4,light
87405,4,heavy
87406,4,heavy
87406,9,light
87407,1,light
87407,4,light
87408,1,heavy
87408,4,light
87409,4,regular
87410,4,heavy
87411,4,light
87411,9,heavy
87412,4,light
87412,9,light
87413,4,heavy
87413,9,regular
87414,4,regular
87414,9,heavy
87415,4,light
87416,1,regular
87416,4,light
87417,4,light
87418,4,light
87419,4,heavy
87420,1,regular
87420,4,regular
87421,4,regular
87422,4,light
87423,4,light
87424,4,light
87425,4,heavy
87426,4,light
87426,9,light
87427,4,light
87427,9,regular
87428,4,regular
87428,9,light
87429,4,light
87429,9,heavy
87430,4,heavy
87431,1,heavy
87431,4,heavy
87432,4,regular
87433,4,heavy
87434,4,light
87434,9,light
87435,4,regular
87436,4,heavy
87437,4,light
87438,1,light
87438,4,heavy
87439,4,heavy
87440,4,regular
87441,4,heavy
87442,1,light
87442,4,regular
87443,4,regular
87443,9,heavy
87444,4,heavy
87445,4,heavy
87446,4,heavy
87447,4,regular
87448,4,light
87449,4,regular
87450,4,heavy
87451,4,regular
87452,4,heavy
87452,9,light
87453,1,regular
87453,4,light
87454,4,heavy
87455,4,heavy
87455,9,light
87456,1,regular
87456,4,heavy
87457,4,regular
87458,4,regular
