order_item_id,topping_id,topping_quantity
101880,4,MEDIUM
101880,9,HEAVY
101881,1,HEAVY
101881,4,HEAVY
101882,4,HEAVY
101883,4,LIGHT
101884,4,HEAVY
101885,4,MEDIUM
101886,4,MEDIUM
101887,1,HEAVY
101887,4,MEDIUM
101888,4,HEAVY
101888,9,HEAVY
101889,4,HEAVY
101889,9,LIGHT
101890,4,MEDIUM
101891,4,LIGHT
101892,4,MEDIUM
101893,4,HEAVY
101894,4,LIGHT
101895,1,HEAVY
101895,4,LIGHT
101896,4,MEDIUM
101897,4,MEDIUM
101898,4,MEDIUM
101898,9,LIGHT
101899,4,MEDIUM
101899,9,LIGHT
101900,4,LIGHT
101900,9,HEAVY
101901,4,MEDIUM
101902,4,HEAVY
101903,1,LIGHT
101903,4,HEAVY
101904,4,MEDIUM
101905,4,HEAVY
101906,4,HEAVY
101907,4,MEDIUM
101908,4,LIGHT
101909,4,HEAVY
101910,4,HEAVY
101911,4,MEDIUM
101911,9,HEAVY
101912,4,HEAVY
101913,4,MEDIUM
101914,1,MEDIUM
101914,4,LIGHT
101915,1,HEAVY
101915,4,MEDIUM
101916,4,MEDIUM
101917,4,HEAVY
101918,4,HEAVY
101919,4,LIGHT
101919,9,LIGHT
101920,4,HEAVY
101921,4,HEAVY
101922,4,LIGHT
101923,4,HEAVY
101924,1,HEAVY
101924,4,LIGHT
101925,4,LIGHT
101925,9,MEDIUM
101926,4,LIGHT
101927,1,HEAVY
101927,4,HEAVY
101928,4,MEDIUM
101929,1,LIGHT
101929,4,MEDIUM
101930,4,LIGHT
101931,4,LIGHT
101931,9,HEAVY
101932,1,HEAVY
101932,4,HEAVY
101933,1,MEDIUM
101933,4,HEAVY
101934,4,HEAVY
101934,9,LIGHT
101935,1,HEAVY
101935,4,LIGHT
101936,4,MEDIUM
101937,4,LIGHT
101938,4,LIGHT
101939,4,HEAVY
101940,4,LIGHT
101941,4,MEDIUM
101942,4,MEDIUM
101943,4,MEDIUM
101943,9,LIGHT
101944,4,LIGHT
101945,1,HEAVY
101945,4,LIGHT
101946,4,MEDIUM
101947,4,LIGHT
101948,4,MEDIUM
101948,9,LIGHT
101949,4,LIGHT
101950,4,HEAVY
101951,4,HEAVY
101952,1,MEDIUM
101952,4,MEDIUM
101953,4,MEDIUM
101954,4,HEAVY
101955,4,LIGHT
101956,4,HEAVY
101956,9,HEAVY
101957,4,HEAVY
101958,4,LIGHT
101959,4,LIGHT
101960,4,LIGHT
101960,9,LIGHT
101961,4,HEAVY
101962,4,LIGHT
101963,1,MEDIUM
101963,4,HEAVY
101964,4,LIGHT
101964,9,HEAVY
101965,4,HEAVY
101966,4,MEDIUM
101966,9,HEAVY
101967,4,HEAVY
101968,4,LIGHT
101969,4,MEDIUM
101970,4,LIGHT
101971,4,MEDIUM
101972,4,MEDIUM
101973,4,MEDIUM
101974,4,MEDIUM
101975,4,HEAVY
101976,4,HEAVY
101977,4,LIGHT
101977,9,MEDIUM
101978,4,HEAVY
101978,9,HEAVY
101979,4,LIGHT
101980,4,HEAVY
101981,4,LIGHT
101982,4,LIGHT
101983,4,LIGHT
101984,4,LIGHT
101984,9,LIGHT
101985,4,HEAVY
101986,4,HEAVY
101987,4,MEDIUM
101988,4,HEAVY
101989,4,MEDIUM
101990,4,LIGHT
101991,4,LIGHT
101992,4,LIGHT
101993,1,MEDIUM
101993,4,HEAVY
101994,4,HEAVY
101995,4,LIGHT
101996,1,LIGHT
101996,4,MEDIUM
101997,4,MEDIUM
101998,1,MEDIUM
101998,4,MEDIUM
101999,4,HEAVY
102000,4,LIGHT
102001,4,LIGHT
102001,9,HEAVY
102002,4,HEAVY
102003,4,MEDIUM
102004,1,HEAVY
102004,4,LIGHT
102005,4,HEAVY
102005,9,LIGHT
102006,4,MEDIUM
102006,9,MEDIUM
102007,4,MEDIUM
102008,4,HEAVY
102009,4,HEAVY
102009,9,LIGHT
102010,1,HEAVY
102010,4,MEDIUM
102011,4,HEAVY
102012,4,MEDIUM
102013,4,LIGHT
102014,4,LIGHT
102015,4,LIGHT
102015,9,LIGHT
102016,1,MEDIUM
102016,4,MEDIUM
102017,4,MEDIUM
102018,4,HEAVY
102019,4,HEAVY
102020,4,HEAVY
102021,4,LIGHT
102021,9,MEDIUM
102022,4,MEDIUM
102022,9,HEAVY
102023,1,MEDIUM
102023,4,HEAVY
102024,4,LIGHT
102024,9,HEAVY
102025,4,MEDIUM
102026,4,LIGHT
102027,4,MEDIUM
102028,4,MEDIUM
102029,4,HEAVY
102030,4,LIGHT
102031,4,HEAVY
102032,4,LIGHT
102033,4,LIGHT
102034,4,LIGHT
102034,9,MEDIUM
102035,4,HEAVY
102035,9,HEAVY
102036,4,HEAVY
102037,1,LIGHT
102037,4,LIGHT
102038,4,MEDIUM
102039,4,HEAVY
102040,4,MEDIUM
102041,4,MEDIUM
102042,4,MEDIUM
102042,9,LIGHT
102043,4,HEAVY
102044,4,LIGHT
102045,4,HEAVY
102046,4,LIGHT
102047,4,MEDIUM
102047,9,LIGHT
102048,4,LIGHT
102049,4,MEDIUM
102050,1,HEAVY
102050,4,LIGHT
102051,1,MEDIUM
102051,4,LIGHT
102052,4,MEDIUM
102053,4,HEAVY
102053,9,MEDIUM
102054,4,HEAVY
102055,4,MEDIUM
102056,4,LIGHT
102057,4,MEDIUM
102058,4,MEDIUM
102058,9,LIGHT
102059,4,HEAVY
102060,1,LIGHT
102060,4,MEDIUM
102061,4,MEDIUM
102062,1,HEAVY
102062,4,MEDIUM
102063,1,HEAVY
102063,4,HEAVY
102064,4,HEAVY
102064,9,LIGHT
102065,1,HEAVY
102065,4,MEDIUM
102066,4,LIGHT
102067,1,LIGHT
102067,4,MEDIUM
102068,4,LIGHT
102069,4,MEDIUM
102070,4,MEDIUM
102071,4,LIGHT
102072,4,HEAVY
102073,1,HEAVY
102073,4,MEDIUM
102074,4,HEAVY
102075,4,LIGHT
102076,4,HEAVY
102077,4,MEDIUM
102078,4,LIGHT
102079,4,HEAVY
102080,4,LIGHT
102080,9,LIGHT
102081,4,LIGHT
102082,4,HEAVY
102083,4,LIGHT
102084,1,LIGHT
102084,4,MEDIUM
102085,4,LIGHT
102086,4,LIGHT
102086,9,MEDIUM
102087,4,LIGHT
102088,4,LIGHT
102088,9,HEAVY
102089,4,HEAVY
102089,9,HEAVY
102090,4,MEDIUM
102091,4,LIGHT
102092,4,MEDIUM
102092,9,MEDIUM
102093,4,LIGHT
102094,4,LIGHT
102095,4,HEAVY
102095,9,HEAVY
102096,4,HEAVY
102096,9,LIGHT
102097,4,LIGHT
102098,4,MEDIUM
102098,9,HEAVY
102099,4,LIGHT
102100,4,LIGHT
102101,4,MEDIUM
102102,4,LIGHT
102103,4,MEDIUM
102104,4,HEAVY
102105,4,LIGHT
102106,1,MEDIUM
102106,4,HEAVY
102107,4,HEAVY
102108,4,LIGHT
102109,4,LIGHT
102109,9,LIGHT
102110,4,HEAVY
102110,9,MEDIUM
102111,4,MEDIUM
102111,9,HEAVY
102112,4,MEDIUM
102113,1,MEDIUM
102113,4,MEDIUM
102114,1,LIGHT
102114,4,HEAVY
102115,4,HEAVY
102115,9,MEDIUM
102116,1,LIGHT
102116,4,MEDIUM
102117,4,MEDIUM
102117,9,LIGHT
102118,4,LIGHT
102119,4,HEAVY
102120,4,LIGHT
102121,4,HEAVY
102121,9,HEAVY
102122,4,MEDIUM
102123,4,HEAVY
102124,1,LIGHT
102124,4,LIGHT
102125,4,MEDIUM
102126,4,HEAVY
102126,9,MEDIUM
102127,4,MEDIUM
102128,4,LIGHT
102129,4,LIGHT
102130,4,MEDIUM
102131,4,MEDIUM
102132,4,MEDIUM
102133,4,MEDIUM
102134,4,MEDIUM
102135,4,MEDIUM
102136,4,MEDIUM
102137,4,LIGHT
102138,4,HEAVY
102138,9,HEAVY
102139,4,HEAVY
102140,4,HEAVY
102141,4,HEAVY
102142,4,LIGHT
102143,4,HEAVY
102143,9,HEAVY
102144,4,HEAVY
102145,4,MEDIUM
102146,4,MEDIUM
102147,4,MEDIUM
102148,4,MEDIUM
102148,9,LIGHT
102149,1,LIGHT
102149,4,MEDIUM
102150,4,HEAVY
102151,4,LIGHT
102151,9,MEDIUM
102152,1,MEDIUM
102152,4,LIGHT
102153,1,MEDIUM
102153,4,HEAVY
102154,4,LIGHT
102154,9,LIGHT
102155,4,HEAVY
102155,9,LIGHT
102156,4,HEAVY
102157,4,MEDIUM
102158,4,HEAVY
102159,4,LIGHT
102160,4,LIGHT
102160,9,MEDIUM
102161,4,MEDIUM
102162,4,HEAVY
102162,9,LIGHT
102163,1,MEDIUM
102163,4,MEDIUM
102164,4,LIGHT
102164,9,HEAVY
102165,4,MEDIUM
102166,1,MEDIUM
102166,4,MEDIUM
102167,4,HEAVY
102168,4,HEAVY
102169,4,MEDIUM
102169,9,LIGHT
102170,4,LIGHT
102171,4,LIGHT
102171,9,MEDIUM
102172,4,LIGHT
102173,1,HEAVY
102173,4,MEDIUM
102174,4,MEDIUM
102175,1,HEAVY
102175,4,MEDIUM
102176,4,HEAVY
102177,4,MEDIUM
102178,4,MEDIUM
102179,4,MEDIUM
102179,9,LIGHT
102180,1,MEDIUM
102180,4,HEAVY
102181,1,HEAVY
102181,4,MEDIUM
102182,4,LIGHT
102182,9,MEDIUM
102183,1,MEDIUM
102183,4,MEDIUM
102184,4,HEAVY
102184,9,HEAVY
102185,4,LIGHT
102186,4,HEAVY
102186,9,HEAVY
102187,1,HEAVY
102187,4,MEDIUM
102188,4,LIGHT
102189,4,HEAVY
102190,4,HEAVY
102191,4,MEDIUM
102192,1,MEDIUM
102192,4,LIGHT
102193,4,LIGHT
102194,4,LIGHT
102194,9,LIGHT
102195,4,MEDIUM
102196,4,MEDIUM
102197,4,HEAVY
102198,4,LIGHT
102198,9,LIGHT
102199,4,MEDIUM
102200,4,LIGHT
102201,4,HEAVY
102201,9,MEDIUM
102202,4,HEAVY
102203,4,MEDIUM
102204,4,HEAVY
102205,1,LIGHT
102205,4,MEDIUM
102206,4,HEAVY
102206,9,LIGHT
102207,1,MEDIUM
102207,4,LIGHT
102208,4,MEDIUM
102209,4,MEDIUM
102210,4,MEDIUM
102211,4,MEDIUM
102212,4,LIGHT
102212,9,HEAVY
102213,4,MEDIUM
102214,4,LIGHT
102214,9,MEDIUM
102215,4,MEDIUM
102216,1,LIGHT
102216,4,HEAVY
102217,4,LIGHT
102218,4,MEDIUM
102219,4,LIGHT
102220,4,HEAVY
102221,1,MEDIUM
102221,4,LIGHT
102222,4,LIGHT
102222,9,LIGHT
102223,4,HEAVY
102224,4,HEAVY
102224,9,MEDIUM
102225,4,MEDIUM
102226,4,MEDIUM
102227,1,HEAVY
102227,4,LIGHT
102228,4,HEAVY
102228,9,HEAVY
102229,4,LIGHT
102230,4,LIGHT
102231,4,HEAVY
102232,4,LIGHT
102232,9,MEDIUM
102233,4,MEDIUM
102233,9,MEDIUM
102234,4,HEAVY
102235,4,HEAVY
102236,1,HEAVY
102236,4,LIGHT
102237,4,MEDIUM
102238,4,HEAVY
102238,9,LIGHT
102239,4,MEDIUM
102240,4,LIGHT
102241,4,MEDIUM
102242,4,HEAVY
102242,9,MEDIUM
102243,1,MEDIUM
102243,4,LIGHT
102244,1,LIGHT
102244,4,HEAVY
102245,4,LIGHT
102246,4,HEAVY
102247,4,HEAVY
102247,9,LIGHT
102248,1,LIGHT
102248,4,LIGHT
102249,4,MEDIUM
102250,4,MEDIUM
102250,9,HEAVY
102251,4,HEAVY
102251,9,HEAVY
102252,4,MEDIUM
102252,9,HEAVY
102253,4,MEDIUM
102254,4,MEDIUM
102255,4,MEDIUM
102256,4,MEDIUM
102257,4,MEDIUM
102258,4,LIGHT
102259,4,HEAVY
102260,4,LIGHT
102261,4,MEDIUM
102262,4,HEAVY
102263,1,LIGHT
102263,4,LIGHT
102264,4,LIGHT
102264,9,LIGHT
102265,4,LIGHT
102265,9,HEAVY
102266,4,LIGHT
102267,1,MEDIUM
102267,4,HEAVY
102268,4,MEDIUM
102269,4,LIGHT
102270,1,HEAVY
102270,4,LIGHT
102271,4,MEDIUM
102271,9,HEAVY
102272,4,HEAVY
102273,4,HEAVY
102274,4,HEAVY
102275,4,MEDIUM
102275,9,HEAVY
102276,4,HEAVY
102276,9,LIGHT
102277,4,MEDIUM
102278,4,MEDIUM
102279,4,HEAVY
102280,4,MEDIUM
102281,4,HEAVY
102282,1,MEDIUM
102282,4,MEDIUM
102283,4,LIGHT
102284,4,MEDIUM
102285,4,LIGHT
102286,4,HEAVY
102287,4,LIGHT
102288,4,MEDIUM
102289,1,HEAVY
102289,4,MEDIUM
102290,4,MEDIUM
102290,9,MEDIUM
102291,4,LIGHT
102292,1,HEAVY
102292,4,MEDIUM
102293,4,LIGHT
102294,4,MEDIUM
102295,4,LIGHT
102296,4,HEAVY
102297,4,MEDIUM
102298,1,MEDIUM
102298,4,LIGHT
102299,4,LIGHT
102300,4,MEDIUM
102300,9,HEAVY
102301,4,LIGHT
102301,9,LIGHT
102302,4,LIGHT
102302,9,LIGHT
102303,4,HEAVY
102304,4,MEDIUM
102305,4,LIGHT
102306,4,LIGHT
102307,4,MEDIUM
102308,4,HEAVY
102309,4,HEAVY
102310,1,MEDIUM
102310,4,HEAVY
102311,4,LIGHT
102312,4,LIGHT
102313,1,HEAVY
102313,4,LIGHT
102314,4,LIGHT
102315,4,LIGHT
102316,4,MEDIUM
102317,4,MEDIUM
102318,4,LIGHT
102319,4,MEDIUM
102320,4,MEDIUM
102321,1,LIGHT
102321,4,HEAVY
102322,1,MEDIUM
102322,4,LIGHT
102323,4,MEDIUM
102323,9,MEDIUM
102324,4,LIGHT
102324,9,MEDIUM
102325,4,LIGHT
102326,1,HEAVY
102326,4,MEDIUM
102327,4,MEDIUM
102327,9,MEDIUM
102328,4,LIGHT
102328,9,MEDIUM
102329,4,MEDIUM
102329,9,MEDIUM
102330,4,MEDIUM
102331,4,HEAVY
102332,1,LIGHT
102332,4,MEDIUM
102333,4,LIGHT
102334,4,LIGHT
102335,4,MEDIUM
102335,9,MEDIUM
102336,4,LIGHT
102337,4,LIGHT
102338,4,HEAVY
102339,1,LIGHT
102339,4,LIGHT
102340,4,LIGHT
102341,1,LIGHT
102341,4,LIGHT
102342,4,HEAVY
102343,4,LIGHT
102343,9,MEDIUM
102344,4,HEAVY
102345,4,MEDIUM
102346,4,HEAVY
102346,9,MEDIUM
102347,4,MEDIUM
102348,4,LIGHT
102349,4,HEAVY
102350,4,HEAVY
102351,4,MEDIUM
102352,4,LIGHT
102352,9,MEDIUM
102353,4,HEAVY
102354,1,LIGHT
102354,4,LIGHT
102355,4,MEDIUM
102355,9,LIGHT
102356,4,HEAVY
102357,4,HEAVY
102358,4,MEDIUM
102358,9,LIGHT
102359,4,MEDIUM
102360,4,MEDIUM
102361,4,HEAVY
102361,9,MEDIUM
102362,4,LIGHT
102363,4,MEDIUM
102364,1,MEDIUM
102364,4,LIGHT
102365,4,LIGHT
102365,9,LIGHT
102366,4,HEAVY
102367,4,LIGHT
102368,4,HEAVY
102369,4,LIGHT
102370,1,MEDIUM
102370,4,HEAVY
102371,4,HEAVY
102371,9,HEAVY
102372,1,MEDIUM
102372,4,MEDIUM
102373,1,LIGHT
102373,4,MEDIUM
102374,4,HEAVY
102375,4,HEAVY
102376,4,HEAVY
102376,9,LIGHT
102377,4,HEAVY
102377,9,LIGHT
102378,4,HEAVY
102378,9,HEAVY
102379,1,LIGHT
102379,4,HEAVY
102380,4,LIGHT
102380,9,HEAVY
102381,4,HEAVY
102382,1,HEAVY
102382,4,MEDIUM
102383,4,HEAVY
102384,4,HEAVY
102385,4,LIGHT
102386,4,HEAVY
102387,4,LIGHT
102387,9,MEDIUM
102388,4,MEDIUM
102389,4,HEAVY
102390,4,HEAVY
102391,4,HEAVY
102392,4,MEDIUM
102393,4,MEDIUM
102394,4,LIGHT
102395,4,HEAVY
102396,4,HEAVY
102397,4,HEAVY
102398,4,HEAVY
102399,4,LIGHT
102400,4,LIGHT
102401,4,LIGHT
102401,9,MEDIUM
102402,4,MEDIUM
102403,1,HEAVY
102403,4,LIGHT
102404,4,LIGHT
102405,4,LIGHT
102406,4,HEAVY
102406,9,HEAVY
102407,4,MEDIUM
102407,9,LIGHT
102408,1,HEAVY
102408,4,HEAVY
102409,4,LIGHT
102409,9,HEAVY
102410,4,MEDIUM
102410,9,HEAVY
102411,4,HEAVY
102412,4,MEDIUM
102413,4,LIGHT
102414,4,LIGHT
102415,4,LIGHT
102416,4,LIGHT
102417,4,LIGHT
102417,9,LIGHT
102418,4,MEDIUM
102418,9,HEAVY
102419,4,HEAVY
102419,9,MEDIUM
102420,4,MEDIUM
102421,4,LIGHT
102422,4,HEAVY
102423,4,HEAVY
102424,4,LIGHT
102425,4,MEDIUM
102426,4,HEAVY
102427,4,HEAVY
102428,4,MEDIUM
102429,1,HEAVY
102429,4,LIGHT
102430,4,HEAVY
102431,4,HEAVY
102432,4,MEDIUM
102433,4,MEDIUM
102434,4,MEDIUM
102434,9,LIGHT
102435,4,HEAVY
102435,9,MEDIUM
102436,4,HEAVY
102437,1,MEDIUM
102437,4,MEDIUM
102438,4,LIGHT
102439,4,HEAVY
102439,9,LIGHT
102440,4,MEDIUM
102440,9,LIGHT
102441,4,MEDIUM
102442,4,HEAVY
102442,9,HEAVY
102443,1,MEDIUM
102443,4,LIGHT
102444,1,MEDIUM
102444,4,MEDIUM
102445,4,LIGHT
102446,4,LIGHT
102447,4,HEAVY
102448,4,LIGHT
102449,4,MEDIUM
102449,9,MEDIUM
102450,4,HEAVY
102450,9,HEAVY
102451,4,HEAVY
102452,4,LIGHT
102452,9,LIGHT
102453,4,MEDIUM
102453,9,HEAVY
102454,4,LIGHT
102455,4,LIGHT
102456,4,MEDIUM
102457,4,MEDIUM
102458,1,LIGHT
102458,4,HEAVY
102459,4,LIGHT
102460,4,HEAVY
102460,9,HEAVY
102461,4,HEAVY
102462,4,LIGHT
102463,4,HEAVY
102463,9,MEDIUM
102464,4,LIGHT
102464,9,MEDIUM
102465,4,HEAVY
102466,4,MEDIUM
102466,9,MEDIUM
102467,1,HEAVY
102467,4,HEAVY
102468,4,MEDIUM
102469,4,HEAVY
102470,4,HEAVY
102470,9,HEAVY
102471,4,HEAVY
102472,4,LIGHT
102473,4,LIGHT
102473,9,HEAVY
102474,4,MEDIUM
102475,1,LIGHT
102475,4,LIGHT
102476,4,MEDIUM
102476,9,MEDIUM
102477,4,MEDIUM
102478,4,HEAVY
102479,4,LIGHT
102480,1,HEAVY
102480,4,MEDIUM
102481,1,LIGHT
102481,4,LIGHT
102482,4,MEDIUM
102483,4,HEAVY
102484,4,MEDIUM
102484,9,HEAVY
102485,4,HEAVY
102486,4,LIGHT
102487,4,LIGHT
102487,9,MEDIUM
102488,4,MEDIUM
102489,4,HEAVY
102490,4,MEDIUM
102491,4,MEDIUM
102492,4,MEDIUM
102492,9,MEDIUM
102493,1,MEDIUM
102493,4,MEDIUM
102494,4,LIGHT
102495,4,LIGHT
102495,9,LIGHT
102496,4,MEDIUM
102497,4,HEAVY
102498,4,LIGHT
102498,9,LIGHT
102499,4,HEAVY
102500,4,HEAVY
102501,4,HEAVY
102502,4,LIGHT
102503,4,LIGHT
102504,4,MEDIUM
102505,4,LIGHT
102506,4,MEDIUM
102507,1,MEDIUM
102507,4,MEDIUM
102508,4,LIGHT
102508,9,LIGHT
102509,4,LIGHT
102510,4,MEDIUM
102510,9,HEAVY
102511,4,MEDIUM
102511,9,LIGHT
102512,4,LIGHT
102513,4,HEAVY
102513,9,MEDIUM
102514,4,LIGHT
102515,4,MEDIUM
102515,9,LIGHT
102516,4,MEDIUM
102517,4,LIGHT
102518,4,MEDIUM
102519,4,HEAVY
102520,4,LIGHT
102520,9,HEAVY
102521,4,HEAVY
102522,4,MEDIUM
102523,1,MEDIUM
102523,4,LIGHT
102524,4,LIGHT
102525,4,MEDIUM
102526,4,LIGHT
102527,4,HEAVY
102527,9,LIGHT
102528,4,HEAVY
102529,4,MEDIUM
102530,4,LIGHT
102531,1,HEAVY
102531,4,HEAVY
102532,4,LIGHT
102532,9,HEAVY
102533,4,LIGHT
102534,1,MEDIUM
102534,4,HEAVY
102535,4,LIGHT
102536,4,HEAVY
102537,4,HEAVY
102537,9,HEAVY
102538,1,LIGHT
102538,4,LIGHT
102539,4,MEDIUM
102540,4,LIGHT
102540,9,LIGHT
102541,4,MEDIUM
102541,9,HEAVY
102542,4,HEAVY
102542,9,HEAVY
102543,1,HEAVY
102543,4,LIGHT
102544,4,LIGHT
102544,9,LIGHT
102545,4,MEDIUM
102546,4,HEAVY
102547,4,HEAVY
102548,4,LIGHT
102549,4,MEDIUM
102549,9,LIGHT
102550,4,MEDIUM
102550,9,MEDIUM
102551,4,LIGHT
102552,4,HEAVY
102552,9,HEAVY
102553,4,LIGHT
102554,4,HEAVY
102554,9,LIGHT
102555,4,MEDIUM
102556,4,LIGHT
102556,9,LIGHT
102557,4,HEAVY
102558,4,LIGHT
102559,4,HEAVY
102559,9,LIGHT
102560,4,MEDIUM
102561,4,LIGHT
102562,4,MEDIUM
102563,4,LIGHT
102563,9,MEDIUM
102564,4,MEDIUM
102565,4,LIGHT
102565,9,MEDIUM
102566,4,HEAVY
102566,9,HEAVY
102567,4,HEAVY
102568,4,MEDIUM
102569,4,MEDIUM
102569,9,HEAVY
102570,1,LIGHT
102570,4,HEAVY
102571,4,LIGHT
102571,9,LIGHT
102572,4,HEAVY
102573,4,HEAVY
102574,4,MEDIUM
102575,4,HEAVY
102576,1,MEDIUM
102576,4,LIGHT
102577,4,MEDIUM
102577,9,MEDIUM
102578,4,HEAVY
102579,4,MEDIUM
102580,4,MEDIUM
102581,4,LIGHT
102581,9,LIGHT
102582,4,HEAVY
102582,9,MEDIUM
102583,1,LIGHT
102583,4,MEDIUM
102584,4,HEAVY
102584,9,HEAVY
102585,4,LIGHT
102586,4,HEAVY
102587,4,MEDIUM
102588,4,HEAVY
102589,4,HEAVY
102590,4,LIGHT
102590,9,LIGHT
102591,4,MEDIUM
102592,4,MEDIUM
102593,4,HEAVY
102593,9,HEAVY
102594,4,LIGHT
102595,1,HEAVY
102595,4,HEAVY
102596,1,LIGHT
102596,4,HEAVY
102597,4,LIGHT
102597,9,MEDIUM
102598,1,MEDIUM
102598,4,MEDIUM
102599,1,LIGHT
102599,4,LIGHT
102600,1,MEDIUM
102600,4,LIGHT
102601,4,HEAVY
102601,9,MEDIUM
102602,4,LIGHT
102603,4,MEDIUM
102604,4,LIGHT
102604,9,MEDIUM
102605,4,HEAVY
102606,4,MEDIUM
102607,4,HEAVY
102608,4,MEDIUM
102608,9,HEAVY
102609,4,HEAVY
102610,4,LIGHT
102611,4,HEAVY
102611,9,LIGHT
102612,4,MEDIUM
102613,4,HEAVY
102614,1,LIGHT
102614,4,MEDIUM
102615,4,MEDIUM
102615,9,HEAVY
102616,4,MEDIUM
102616,9,HEAVY
102617,4,HEAVY
102617,9,LIGHT
102618,4,MEDIUM
102618,9,LIGHT
102619,4,HEAVY
102620,4,HEAVY
102621,4,MEDIUM
102621,9,HEAVY
102622,4,MEDIUM
102623,4,MEDIUM
102624,4,HEAVY
102625,4,HEAVY
102626,4,LIGHT
102627,4,HEAVY
102628,4,MEDIUM
102629,4,LIGHT
102630,4,LIGHT
102631,4,HEAVY
102632,4,LIGHT
102633,4,LIGHT
102633,9,HEAVY
102634,4,LIGHT
102634,9,LIGHT
102635,4,MEDIUM
102636,4,LIGHT
102637,4,MEDIUM
102637,9,MEDIUM
102638,4,LIGHT
102639,4,HEAVY
102639,9,MEDIUM
102640,4,MEDIUM
102640,9,MEDIUM
102641,4,LIGHT
102642,4,LIGHT
102642,9,HEAVY
102643,4,HEAVY
102644,4,LIGHT
102644,9,LIGHT
102645,4,MEDIUM
102645,9,MEDIUM
102646,4,LIGHT
102647,4,MEDIUM
102647,9,HEAVY
102648,4,MEDIUM
102649,4,MEDIUM
102649,9,LIGHT
102650,1,HEAVY
102650,4,HEAVY
102651,4,MEDIUM
102652,4,MEDIUM
102652,9,MEDIUM
102653,4,HEAVY
102654,4,MEDIUM
102655,4,LIGHT
102656,4,HEAVY
102657,4,MEDIUM
102658,1,LIGHT
102658,4,MEDIUM
102659,4,LIGHT
102659,9,HEAVY
102660,4,MEDIUM
102661,4,HEAVY
102662,4,HEAVY
102663,1,HEAVY
102663,4,HEAVY
102664,4,LIGHT
102665,4,MEDIUM
102666,4,LIGHT
102667,4,HEAVY
102667,9,LIGHT
102668,4,LIGHT
102669,4,MEDIUM
102670,4,HEAVY
102670,9,LIGHT
102671,4,LIGHT
102672,4,HEAVY
102673,4,LIGHT
102673,9,LIGHT
102674,4,LIGHT
102675,4,HEAVY
102676,1,LIGHT
102676,4,LIGHT
102677,4,MEDIUM
102678,4,LIGHT
102678,9,HEAVY
102679,4,LIGHT
102680,4,LIGHT
102681,4,LIGHT
102682,4,LIGHT
102683,4,HEAVY
102684,4,LIGHT
102685,4,HEAVY
102686,4,HEAVY
102687,4,HEAVY
102688,4,LIGHT
102689,4,MEDIUM
102690,4,LIGHT
102690,9,HEAVY
102691,4,LIGHT
102692,4,LIGHT
102693,4,LIGHT
102694,4,HEAVY
102694,9,HEAVY
102695,4,LIGHT
102696,4,HEAVY
102696,9,LIGHT
102697,4,MEDIUM
102697,9,HEAVY
102698,4,MEDIUM
102699,1,HEAVY
102699,4,HEAVY
102700,4,LIGHT
102700,9,LIGHT
102701,4,LIGHT
102702,4,LIGHT
102702,9,LIGHT
102703,4,LIGHT
102703,9,LIGHT
102704,1,MEDIUM
102704,4,MEDIUM
102705,4,HEAVY
102705,9,LIGHT
102706,4,LIGHT
102707,4,LIGHT
102707,9,HEAVY
102708,4,HEAVY
102709,4,LIGHT
102710,1,LIGHT
102710,4,MEDIUM
102711,4,LIGHT
102712,4,LIGHT
102712,9,HEAVY
102713,4,LIGHT
102714,4,HEAVY
102714,9,MEDIUM
102715,4,LIGHT
102716,4,HEAVY
102717,4,HEAVY
102717,9,MEDIUM
102718,1,HEAVY
102718,4,MEDIUM
102719,4,HEAVY
102720,4,LIGHT
102721,1,LIGHT
102721,4,HEAVY
102722,4,LIGHT
102723,1,LIGHT
102723,4,LIGHT
102724,4,MEDIUM
102724,9,HEAVY
102725,4,MEDIUM
102726,4,HEAVY
102727,4,LIGHT
102727,9,MEDIUM
102728,4,MEDIUM
102729,4,LIGHT
102730,1,HEAVY
102730,4,LIGHT
102731,4,MEDIUM
102732,4,HEAVY
102733,1,HEAVY
102733,4,HEAVY
102734,1,LIGHT
102734,4,HEAVY
102735,4,MEDIUM
102736,4,LIGHT
102737,4,MEDIUM
102737,9,LIGHT
102738,1,LIGHT
102738,4,MEDIUM
102739,4,MEDIUM
102739,9,LIGHT
102740,4,HEAVY
102741,4,LIGHT
102742,4,HEAVY
102742,9,MEDIUM
102743,4,MEDIUM
102744,4,LIGHT
102745,1,HEAVY
102745,4,MEDIUM
102746,4,LIGHT
102747,4,HEAVY
102748,4,LIGHT
102749,4,HEAVY
102750,4,HEAVY
102751,4,MEDIUM
102751,9,HEAVY
102752,4,HEAVY
102753,1,MEDIUM
102753,4,HEAVY
102754,4,LIGHT
102755,4,LIGHT
102756,4,HEAVY
102757,4,LIGHT
102758,4,HEAVY
102759,1,LIGHT
102759,4,LIGHT
102760,4,MEDIUM
102761,1,MEDIUM
102761,4,LIGHT
102762,4,LIGHT
102763,4,HEAVY
102764,4,MEDIUM
102765,4,MEDIUM
102765,9,LIGHT
102766,4,LIGHT
102767,1,LIGHT
102767,4,HEAVY
102768,1,HEAVY
102768,4,HEAVY
102769,4,HEAVY
102769,9,HEAVY
102770,4,HEAVY
102771,4,LIGHT
102772,4,LIGHT
