order_item_id,topping_id,topping_quantity
99371,9,regular
99372,4,light
99373,4,regular
99373,9,heavy
99374,1,heavy
99374,4,regular
99375,4,heavy
99375,9,heavy
99376,4,heavy
99377,4,regular
99377,9,regular
99378,4,light
99379,4,light
99380,4,heavy
99381,1,heavy
99381,4,light
99382,4,regular
99383,4,light
99384,4,regular
99384,9,regular
99385,4,heavy
99386,4,light
99387,4,regular
99388,4,regular
99388,9,regular
99389,4,light
99390,4,heavy
99391,4,heavy
99391,9,heavy
99392,4,light
99393,4,heavy
99394,4,light
99395,4,heavy
99396,4,regular
99396,9,regular
99397,4,regular
99397,9,light
99398,4,light
99399,1,light
99399,4,heavy
99400,4,heavy
99400,9,heavy
99401,1,light
99401,4,light
99402,4,regular
99402,9,heavy
99403,4,heavy
99404,4,light
99405,1,light
99405,4,regular
99406,4,light
99407,4,regular
99408,4,heavy
99409,4,light
99410,1,light
99410,4,regular
99411,4,heavy
99412,4,regular
99413,1,regular
99413,4,heavy
99414,4,light
99415,1,regular
99415,4,regular
99416,1,regular
99416,4,regular
99417,4,regular
99418,4,heavy
99418,9,heavy
99419,4,light
99420,4,light
99420,9,heavy
99421,4,regular
99422,4,light
99422,9,heavy
99423,4,heavy
99424,4,heavy
99425,4,regular
99426,4,regular
99427,4,heavy
99428,4,light
99428,9,regular
99429,4,heavy
99430,4,regular
99431,4,heavy
99431,9,regular
99432,4,regular
99433,4,heavy
99433,9,light
99434,4,light
99434,9,light
99435,4,heavy
99436,4,heavy
99436,9,light
99437,4,regular
99438,4,light
99438,9,heavy
99439,4,heavy
99440,4,regular
99440,9,heavy
99441,4,light
99442,4,light
99443,4,light
99444,4,regular
99444,9,regular
99445,4,regular
99446,4,heavy
99447,4,light
99448,4,heavy
99449,1,light
99449,4,regular
99450,4,heavy
99451,4,heavy
99452,4,regular
99453,4,regular
99454,4,heavy
99455,4,light
99455,9,regular
99456,1,light
99456,4,heavy
99457,4,regular
99457,9,heavy
99458,1,light
99458,4,heavy
99459,4,heavy
99460,4,light
99460,9,heavy
99461,4,heavy
99461,9,heavy
99462,4,regular
99462,9,heavy
99463,4,light
99464,4,light
99465,4,light
99466,4,light
99467,4,heavy
99467,9,regular
99468,1,heavy
99468,4,regular
99469,4,light
99470,4,light
99470,9,heavy
99471,4,light
99472,4,heavy
99473,4,heavy
99474,4,regular
99475,4,heavy
99476,1,heavy
99476,4,heavy
99477,4,light
99478,4,light
99478,9,light
99479,1,light
99479,4,regular
99480,4,heavy
99481,1,heavy
99481,4,heavy
99482,4,light
99483,4,light
99484,4,heavy
99485,4,light
99486,1,regular
99486,4,regular
99487,4,heavy
99488,4,regular
99488,9,heavy
99489,4,light
99489,9,heavy
99490,4,regular
99491,4,light
99492,1,heavy
99492,4,light
99493,4,heavy
99493,9,heavy
99494,4,regular
99495,4,heavy
99496,1,heavy
99496,4,regular
99497,4,regular
99498,4,light
99499,4,light
99499,9,heavy
99500,4,regular
99501,1,heavy
99501,4,light
99502,4,heavy
99503,4,light
99504,4,light
99505,4,regular
99506,4,heavy
99507,4,heavy
99508,4,regular
99509,4,regular
99510,4,regular
99511,4,light
99512,4,regular
99512,9,heavy
99513,4,heavy
99514,1,light
99514,4,heavy
99515,4,heavy
99516,4,heavy
99517,4,regular
99518,4,light
99518,9,light
99519,4,regular
99520,4,regular
99521,4,heavy
99522,4,regular
99523,4,light
99523,9,regular
99524,4,light
99524,9,light
99525,4,heavy
99526,4,regular
99526,9,light
99527,4,heavy
99527,9,light
99528,4,heavy
99529,4,light
99530,4,light
99531,4,light
99532,4,heavy
99533,4,heavy
99533,9,regular
99534,4,regular
99535,4,light
99536,4,regular
99537,1,light
99537,4,regular
99538,4,heavy
99539,4,heavy
99540,1,heavy
99540,4,light
99541,1,light
99541,4,heavy
99542,4,regular
99542,9,regular
99543,4,light
99544,1,light
99544,4,regular
99545,4,heavy
99545,9,heavy
99546,4,light
99547,1,heavy
99547,4,light
99548,4,light
99549,4,regular
99550,1,regular
99550,4,regular
99551,4,heavy
99552,1,regular
99552,4,light
99553,4,heavy
99553,9,heavy
99554,4,regular
99554,9,light
99555,1,heavy
99555,4,regular
99556,4,heavy
99557,1,regular
99557,4,heavy
99558,4,heavy
99559,4,light
99560,4,heavy
99561,1,heavy
99561,4,light
99562,4,regular
99563,4,light
99564,4,heavy
99565,4,regular
99566,4,light
99567,4,light
99568,1,heavy
99568,4,regular
99569,4,light
99569,9,heavy
99570,4,heavy
99571,4,regular
99571,9,regular
99572,4,light
99572,9,heavy
99573,4,heavy
99574,4,heavy
99575,4,light
99576,4,regular
99577,4,heavy
99577,9,regular
99578,4,regular
99578,9,heavy
99579,4,heavy
99580,4,light
99581,4,heavy
99581,9,light
99582,1,regular
99582,4,light
99583,4,regular
99583,9,light
99584,4,regular
99585,4,regular
99586,4,heavy
99587,4,light
99587,9,light
99588,1,light
99588,4,heavy
99589,4,heavy
99589,9,regular
99590,4,heavy
99590,9,regular
99591,4,light
99591,9,regular
99592,4,heavy
99592,9,regular
99593,4,regular
99594,4,light
99595,4,heavy
99596,4,light
99597,4,light
99598,4,light
99598,9,light
99599,4,regular
99600,4,regular
99601,4,regular
99602,4,heavy
99603,4,heavy
99603,9,regular
99604,1,regular
99604,4,heavy
99605,4,heavy
99606,1,heavy
99606,4,regular
99607,1,heavy
99607,4,regular
99608,4,regular
99609,4,heavy
99609,9,heavy
99610,1,light
99610,4,heavy
99611,4,heavy
99612,1,heavy
99612,4,regular
99613,4,light
99614,4,heavy
99615,4,regular
99615,9,regular
99616,4,light
99616,9,light
99617,4,heavy
99618,4,light
99619,1,heavy
99619,4,heavy
99620,4,regular
99621,4,regular
99621,9,heavy
99622,4,heavy
99622,9,light
99623,1,heavy
99623,4,light
99624,4,light
99625,4,light
99626,4,regular
99626,9,regular
99627,4,heavy
99628,4,regular
99629,4,regular
99629,9,regular
99630,4,regular
99631,1,heavy
99631,4,heavy
99632,4,regular
99632,9,heavy
99633,4,heavy
99633,9,heavy
99634,4,light
99635,4,heavy
99636,4,heavy
99636,9,light
99637,1,heavy
99637,4,regular
99638,4,regular
99639,4,regular
99640,1,regular
99640,4,heavy
99641,4,light
99642,4,heavy
99642,9,light
99643,4,light
99644,1,regular
99644,4,regular
99645,4,heavy
99645,9,regular
99646,4,heavy
99646,9,light
99647,1,light
99647,4,light
99648,4,heavy
99648,9,heavy
99649,4,heavy
99649,9,heavy
99650,4,regular
99651,4,heavy
99652,4,heavy
99653,4,regular
99653,9,regular
99654,4,light
99655,4,light
99655,9,regular
99656,1,regular
99656,4,regular
99657,1,heavy
99657,4,regular
99658,4,heavy
99659,4,regular
99660,4,regular
99661,1,light
99661,4,regular
99662,1,regular
99662,4,heavy
99663,4,light
99664,1,heavy
99664,4,regular
99665,4,heavy
99666,4,light
99666,9,heavy
99667,4,regular
99667,9,light
99668,1,light
99668,4,heavy
99669,4,regular
99670,4,heavy
99671,4,light
99672,4,regular
99673,1,light
99673,4,heavy
99674,4,regular
99675,4,heavy
99676,4,heavy
99677,1,heavy
99677,4,regular
99678,1,heavy
99678,4,regular
99679,4,heavy
99680,4,regular
99681,1,heavy
99681,4,regular
99682,4,heavy
99683,4,light
99684,4,regular
99685,4,light
99686,4,heavy
99687,1,heavy
99687,4,light
99688,4,heavy
99689,4,light
99690,4,light
99691,4,regular
99692,1,light
99692,4,heavy
99693,4,heavy
99693,9,light
99694,4,regular
99695,1,light
99695,4,heavy
99696,1,regular
99696,4,regular
99697,4,regular
99698,4,heavy
99699,4,heavy
99700,1,regular
99700,4,regular
99701,4,regular
99702,4,light
99703,4,light
99703,9,heavy
99704,4,light
99705,4,heavy
99705,9,light
99706,4,regular
99706,9,light
99707,1,heavy
99707,4,heavy
99708,4,heavy
99709,4,light
99709,9,heavy
99710,4,heavy
99711,4,light
99712,4,regular
99713,1,light
99713,4,heavy
99714,4,regular
99715,4,heavy
99716,1,light
99716,4,light
99717,4,regular
99717,9,regular
99718,4,regular
99719,4,heavy
99720,4,regular
99720,9,light
99721,4,light
99721,9,regular
99722,1,regular
99722,4,light
99723,4,heavy
99724,4,light
99724,9,light
99725,4,light
99726,4,light
99726,9,heavy
99727,1,heavy
99727,4,heavy
99728,4,light
99729,4,regular
99730,4,heavy
99731,1,heavy
99731,4,regular
99732,4,heavy
99732,9,heavy
99733,4,heavy
99734,4,light
99734,9,light
99735,4,regular
99735,9,regular
99736,4,regular
99737,1,regular
99737,4,light
99738,4,light
99739,4,light
99740,4,regular
99740,9,light
99741,4,heavy
99742,1,regular
99742,4,regular
99743,1,heavy
99743,4,heavy
99744,4,regular
99745,4,heavy
99745,9,light
99746,4,regular
99747,4,regular
99747,9,light
99748,4,light
99748,9,regular
99749,4,heavy
99750,4,light
99751,4,light
99752,4,heavy
99753,1,light
99753,4,regular
99754,4,light
99755,4,heavy
99756,1,light
99756,4,light
99757,4,heavy
99758,4,heavy
99759,4,light
99760,1,light
99760,4,regular
99761,4,light
99762,4,light
99762,9,heavy
99763,4,light
99764,4,light
99765,4,heavy
99765,9,regular
99766,4,regular
99767,4,regular
99768,4,regular
99768,9,regular
99769,4,heavy
99770,4,light
99770,9,heavy
99771,1,regular
99771,4,regular
99772,4,heavy
99772,9,regular
99773,4,light
99774,4,regular
99774,9,heavy
99775,4,regular
99776,4,heavy
99777,4,regular
99778,4,regular
99779,4,regular
99779,9,heavy
99780,1,regular
99780,4,regular
99781,4,light
99782,4,regular
99783,4,regular
99783,9,heavy
99784,4,regular
99785,4,heavy
99786,4,regular
99786,9,heavy
99787,4,light
99788,4,heavy
99789,4,heavy
99790,4,heavy
99790,9,light
99791,4,light
99792,4,regular
99793,1,regular
99793,4,regular
99794,4,regular
99795,4,heavy
99795,9,heavy
99796,4,heavy
99797,4,light
99798,4,regular
99799,4,heavy
99799,9,heavy
99800,1,heavy
99800,4,light
99801,4,regular
99802,4,regular
99803,4,light
99804,4,regular
99805,4,light
99805,9,regular
99806,4,heavy
99807,4,heavy
99807,9,heavy
99808,4,regular
99809,4,light
99810,1,light
99810,4,light
99811,4,light
99812,4,regular
99812,9,heavy
99813,4,heavy
99814,4,regular
99815,4,regular
99815,9,heavy
99816,4,regular
99816,9,regular
99817,1,light
99817,4,light
99818,4,heavy
99819,4,heavy
99820,4,heavy
99821,4,light
99822,4,light
99822,9,light
99823,4,light
99824,4,regular
99825,4,regular
99826,4,heavy
99827,4,light
99828,4,light
99828,9,regular
99829,4,light
99829,9,light
99830,4,regular
99830,9,light
99831,4,light
99832,4,light
99832,9,light
99833,4,light
99834,4,light
99835,4,heavy
99836,4,regular
99837,4,heavy
99838,1,light
99838,4,regular
99839,4,heavy
99839,9,heavy
99840,4,heavy
99840,9,light
99841,4,heavy
99842,4,heavy
99843,4,regular
99844,4,light
99845,4,light
99846,4,regular
99847,4,heavy
99847,9,light
99848,4,heavy
99848,9,regular
99849,4,light
99850,4,regular
99850,9,regular
99851,1,heavy
99851,4,regular
99852,4,regular
99853,4,regular
99854,4,regular
99855,4,regular
99855,9,regular
99856,4,heavy
99857,4,light
99858,4,light
99858,9,heavy
99859,4,regular
99860,4,heavy
99861,4,regular
99862,1,heavy
99862,4,regular
99863,4,heavy
99864,4,light
99865,1,heavy
99865,4,regular
99866,4,heavy
99867,4,light
99868,4,light
99869,4,heavy
99870,4,heavy
99871,1,light
99871,4,regular
99872,4,heavy
99873,4,light
99874,4,light
99875,1,heavy
99875,4,regular
99876,4,regular
99876,9,heavy
99877,4,light
99878,4,regular
99879,4,heavy
99880,4,regular
99881,4,light
99882,4,light
99883,4,light
99884,4,regular
99885,4,heavy
99886,4,heavy
99886,9,light
99887,4,light
99888,4,light
99889,4,heavy
99889,9,heavy
99890,4,regular
99891,4,heavy
99891,9,light
99892,4,regular
99893,1,heavy
99893,4,regular
99894,4,regular
99895,4,heavy
99896,4,heavy
99897,4,regular
99898,1,heavy
99898,4,light
99899,4,heavy
99899,9,regular
99900,4,regular
99900,9,regular
99901,4,heavy
99901,9,heavy
99902,4,regular
99903,1,light
99903,4,heavy
99904,1,light
99904,4,regular
99905,4,regular
99906,4,regular
99907,4,light
99907,9,regular
99908,4,heavy
99908,9,heavy
99909,1,light
99909,4,heavy
99910,4,heavy
99910,9,light
99911,4,regular
99912,1,light
99912,4,heavy
99913,4,heavy
99914,4,light
99915,4,regular
99916,4,regular
99917,1,regular
99917,4,light
99918,4,regular
99918,9,light
99919,4,heavy
99919,9,regular
99920,4,light
99921,4,heavy
99921,9,regular
99922,4,heavy
99923,1,regular
99923,4,heavy
99924,4,light
99925,4,heavy
99926,4,heavy
99927,4,light
99928,4,heavy
99929,4,regular
99930,4,regular
99931,4,regular
99932,1,heavy
99932,4,regular
99933,1,regular
99933,4,light
99934,4,regular
99934,9,light
99935,1,light
99935,4,light
99936,4,light
99937,4,regular
99938,4,heavy
99938,9,heavy
99939,4,regular
99940,4,light
99941,4,heavy
99941,9,light
99942,4,heavy
99943,4,regular
99943,9,light
99944,1,regular
99944,4,regular
99945,1,heavy
99945,4,regular
99946,4,heavy
99946,9,light
99947,4,heavy
99948,1,light
99948,4,heavy
99949,4,light
99950,4,regular
99951,4,light
99952,4,regular
99952,9,heavy
99953,4,regular
99954,4,regular
99955,4,regular
99956,4,regular
99957,1,regular
99957,4,heavy
99958,4,regular
99959,4,regular
99959,9,heavy
99960,4,regular
99961,4,light
99962,4,light
99962,9,light
99963,4,heavy
99963,9,heavy
99964,4,regular
99965,4,heavy
99966,4,light
99966,9,heavy
99967,4,heavy
99968,4,regular
99969,4,heavy
99970,4,light
99970,9,regular
99971,4,light
99972,1,regular
99972,4,light
99973,4,light
99974,4,light
99975,4,heavy
99975,9,heavy
99976,4,heavy
99977,4,light
99978,1,regular
99978,4,heavy
99979,4,heavy
99979,9,heavy
99980,4,light
99980,9,heavy
99981,4,regular
99981,9,heavy
99982,4,light
99983,4,light
99983,9,light
99984,1,light
99984,4,light
99985,1,heavy
99985,4,heavy
99986,4,regular
99987,4,heavy
99987,9,light
99988,4,regular
99989,1,regular
99989,4,heavy
99990,4,light
99991,4,light
99992,4,regular
99992,9,heavy
99993,4,light
99994,4,regular
99994,9,light
99995,4,regular
99995,9,light
99996,1,light
99996,4,light
99997,4,light
99998,4,regular
99999,4,heavy
100000,4,light
100000,9,regular
100001,1,light
100001,4,light
100002,4,regular
100003,1,heavy
100003,4,regular
100004,4,light
100004,9,regular
100005,4,regular
100005,9,regular
100006,4,regular
100007,4,regular
100008,4,light
100008,9,regular
100009,4,light
100010,4,regular
100010,9,regular
100011,4,regular
100011,9,heavy
100012,4,heavy
100013,4,regular
100014,4,regular
100015,4,heavy
100015,9,light
100016,4,light
100017,4,regular
100018,4,heavy
100019,4,heavy
100020,1,regular
100020,4,regular
100021,4,regular
100022,4,light
100023,4,heavy
100023,9,heavy
100024,4,regular
100025,4,light
100026,1,heavy
100026,4,regular
100027,1,light
100027,4,light
100028,4,regular
100029,4,regular
100030,4,light
100031,4,light
100032,4,heavy
100033,4,light
100033,9,regular
100034,4,regular
100035,4,heavy
100036,4,light
100036,9,heavy
100037,4,light
100038,4,regular
100039,4,heavy
100040,1,regular
100040,4,regular
100041,1,light
100041,4,regular
100042,4,light
100043,4,regular
100044,4,heavy
100044,9,light
100045,4,heavy
100046,4,heavy
100047,4,regular
100048,4,light
100049,4,regular
100050,4,regular
100051,4,light
100051,9,heavy
100052,4,regular
100053,4,regular
100054,4,light
100055,4,heavy
100056,4,heavy
100057,4,regular
100058,4,light
100058,9,regular
100059,1,regular
100059,4,light
100060,4,heavy
100061,4,light
100062,4,light
100063,4,heavy
100063,9,light
100064,1,light
100064,4,heavy
100065,4,regular
100066,4,heavy
100066,9,heavy
100067,4,light
100068,4,regular
100069,4,regular
100069,9,heavy
100070,4,light
100071,4,light
100071,9,regular
100072,4,regular
100073,4,heavy
100074,4,light
100075,4,heavy
100076,4,light
100077,1,heavy
100077,4,regular
100078,4,regular
100078,9,heavy
100079,4,regular
100080,4,light
100081,4,heavy
100081,9,regular
100082,4,light
100083,4,regular
100084,1,light
100084,4,light
100085,4,regular
100086,4,heavy
100087,1,regular
100087,4,regular
100088,4,light
100089,4,heavy
100090,4,light
100091,4,regular
100092,1,regular
100092,4,heavy
100093,4,light
100093,9,light
100094,4,light
100095,4,heavy
100096,4,regular
100097,4,heavy
100098,1,light
100098,4,light
100099,4,heavy
100100,4,heavy
100101,4,heavy
100102,1,heavy
100102,4,heavy
100103,4,light
100104,4,regular
100105,4,heavy
100106,4,heavy
100106,9,heavy
100107,4,regular
100108,1,regular
100108,4,light
100109,4,light
100110,4,regular
100111,4,heavy
100112,1,light
100112,4,heavy
100113,4,light
100113,9,heavy
100114,4,regular
100114,9,light
100115,4,light
100116,4,heavy
100116,9,light
100117,4,heavy
100118,4,regular
100119,1,regular
100119,4,regular
100120,4,heavy
100121,4,light
100122,4,light
100123,4,regular
100124,1,light
100124,4,light
100125,4,light
100125,9,light
100126,4,light
100127,4,light
100127,9,light
100128,4,heavy
100129,1,light
100129,4,light
100130,4,heavy
100131,1,heavy
100131,4,heavy
100132,4,heavy
100133,4,regular
100134,4,regular
100134,9,heavy
100135,4,light
100136,1,light
100136,4,light
100137,1,heavy
100137,4,regular
100138,4,heavy
100139,1,heavy
100139,4,heavy
100140,4,regular
100140,9,regular
100141,4,light
100142,4,regular
100143,1,heavy
100143,4,heavy
100144,4,light
100144,9,light
100145,4,regular
100146,4,heavy
100146,9,heavy
100147,4,light
100148,4,regular
100149,4,heavy
100150,4,light
100150,9,heavy
100151,4,light
100152,4,regular
100153,4,light
100154,4,heavy
100154,9,heavy
100155,1,regular
100155,4,heavy
100156,4,heavy
100157,4,heavy
100157,9,light
100158,4,light
100159,4,regular
100160,1,heavy
100160,4,light
100161,4,regular
100162,1,regular
100162,4,regular
100163,4,regular
100164,4,regular
100165,4,regular
100165,9,regular
100166,4,regular
100166,9,heavy
100167,4,light
100167,9,light
100168,4,light
100168,9,regular
100169,4,heavy
100169,9,heavy
100170,4,heavy
100171,4,light
100172,4,heavy
100172,9,heavy
100173,4,heavy
100174,4,heavy
100175,1,light
100175,4,light
100176,1,heavy
100176,4,light
100177,4,heavy
100178,4,heavy
100178,9,regular
100179,4,regular
100180,4,regular
100180,9,heavy
100181,1,light
100181,4,regular
100182,4,heavy
100183,4,heavy
100184,4,heavy
100185,4,heavy
100186,4,light
100186,9,heavy
100187,4,light
100188,4,regular
100188,9,regular
100189,4,regular
100190,1,heavy
100190,4,regular
100191,4,heavy
100192,4,regular
100193,1,regular
100193,4,heavy
100194,4,regular
100195,4,heavy
100196,4,light
100197,4,regular
100198,4,light
100198,9,light
100199,4,regular
100199,9,heavy
100200,4,heavy
100201,4,regular
100202,4,light
100203,4,light
100204,4,regular
100205,4,light
100206,4,light
100206,9,light
100207,4,regular
100207,9,light
100208,4,heavy
100209,4,light
100210,4,light
100211,4,heavy
100212,1,light
100212,4,regular
100213,4,light
100213,9,regular
100214,1,light
100214,4,regular
100215,4,light
100215,9,regular
100216,4,light
100217,4,heavy
100218,4,heavy
100219,4,heavy
100219,9,heavy
100220,1,light
100220,4,light
100221,4,heavy
100222,4,heavy
100222,9,regular
100223,4,regular
100224,4,heavy
100225,4,light
100226,4,light
100227,4,regular
100228,4,regular
100229,4,light
100230,4,heavy
100230,9,heavy
100231,4,regular
100231,9,regular
100232,4,heavy
100233,4,heavy
100234,4,heavy
100235,4,regular
100236,4,regular
100237,4,regular
100238,4,regular
100239,4,light
100240,4,regular
100241,4,light
100242,4,regular
100242,9,heavy
100243,4,heavy
100244,4,light
100244,9,regular
100245,4,light
100246,1,heavy
100246,4,heavy
100247,4,light
100247,9,heavy
100248,4,regular
100249,4,regular
100249,9,light
100250,4,heavy
100251,4,heavy
100252,4,light
100253,4,light
100253,9,light
100254,4,heavy
100255,4,light
100255,9,light
100256,4,light
100257,4,heavy
100257,9,heavy
100258,4,light
100258,9,light
100259,4,light
100260,1,light
100260,4,regular
100261,4,light
100262,4,regular
100263,4,heavy
100264,4,heavy
100265,1,light
100265,4,heavy
100266,4,light
100267,4,regular
100267,9,regular
100268,4,heavy
100268,9,regular
100269,4,regular
100270,1,light
100270,4,heavy
100271,4,heavy
100272,4,heavy
100273,4,heavy
100273,9,light
100274,4,light
100274,9,light
100275,4,light
100276,1,heavy
100276,4,regular
100277,1,regular
100277,4,regular
100278,4,heavy
100278,9,regular
100279,4,regular
100280,4,light
100281,4,heavy
100281,9,heavy
100282,4,regular
100282,9,light
100283,4,light
100284,4,light
100285,4,heavy
100286,4,regular
100287,4,regular
100288,4,heavy
100288,9,heavy
100289,4,heavy
100290,4,regular
100291,4,regular
100292,4,heavy
100293,1,light
100293,4,light
100294,4,heavy
100295,4,light
100295,9,light
100296,4,heavy
100296,9,light
100297,4,regular
100297,9,heavy
100298,4,regular
100299,4,light
100299,9,heavy
100300,1,heavy
100300,4,light
100301,4,light
100302,4,heavy
100303,4,heavy
100303,9,light
100304,1,light
100304,4,heavy
100305,4,regular
100306,4,regular
100307,4,light
100308,4,light
100308,9,regular
100309,4,heavy
100310,4,regular
100310,9,light
100311,1,light
100311,4,light
100312,1,heavy
100312,4,heavy
100313,1,heavy
100313,4,light
100314,4,regular
100315,4,regular
100315,9,heavy
100316,4,light
100317,4,heavy
100318,1,regular
100318,4,heavy
100319,4,heavy
100320,4,heavy
100320,9,heavy
100321,4,light
100322,4,heavy
100323,4,light
100324,4,regular
100325,4,regular
100326,4,light
100326,9,heavy
100327,4,regular
100328,4,heavy
100328,9,regular
100329,4,heavy
100330,1,regular
100330,4,heavy
100331,1,regular
100331,4,heavy
100332,4,heavy
100332,9,light
100333,4,light
100333,9,light
100334,4,regular
100335,4,heavy
100336,4,heavy
100336,9,light
100337,4,light
100337,9,light
100338,4,heavy
100338,9,heavy
100339,4,light
100339,9,light
100340,4,light
100341,4,light
100342,4,heavy
100343,1,regular
100343,4,light
100344,4,light
100344,9,regular
100345,4,regular
100346,4,light
100347,4,heavy
100347,9,light
100348,4,regular
100348,9,regular
100349,1,heavy
100349,4,regular
100350,4,heavy
100351,4,regular
100352,4,light
100353,4,light
100353,9,regular
100354,4,light
100355,4,heavy
100356,1,light
100356,4,regular
100357,4,regular
100358,4,light
100359,4,light
100360,4,light
100361,4,regular
100362,4,regular
100363,4,regular
100363,9,light
100364,1,heavy
100364,4,heavy
100365,1,regular
100365,4,heavy
100366,4,heavy
100367,4,regular
100367,9,regular
100368,4,light
100369,4,heavy
100370,4,heavy
100370,9,light
100371,4,light
100371,9,light
100372,4,regular
100373,4,light
100374,4,light
100375,4,light
100375,9,light
100376,4,light
100376,9,regular
100377,4,heavy
100378,4,light
100379,4,light
100380,4,regular
100381,4,heavy
100382,1,regular
100382,4,regular
100383,4,heavy
100384,4,regular
100385,4,heavy
100386,4,light
100386,9,heavy
100387,4,regular
100388,4,light
100389,4,heavy
100390,4,heavy
100390,9,heavy
100391,4,light
100391,9,regular
100392,4,heavy
100393,4,regular
100394,4,heavy
100395,4,regular
100395,9,light
100396,4,regular
100397,4,heavy
100398,4,heavy
100398,9,light
100399,4,heavy
100400,4,light
100401,4,heavy
100402,4,heavy
100402,9,regular
100403,4,heavy
100404,4,light
100405,4,light
100405,9,light
100406,1,heavy
100406,4,light
100407,4,heavy
100408,4,heavy
100409,1,light
100409,4,heavy
100410,4,heavy
100410,9,regular
100411,4,regular
100412,4,heavy
100413,4,light
100414,4,light
100415,4,heavy
100415,9,heavy
100416,4,light
100416,9,light
100417,1,light
100417,4,light
100418,4,regular
100419,4,regular
100419,9,heavy
100420,4,light
100421,4,light
100421,9,regular
100422,4,light
100423,4,regular
100423,9,regular
100424,4,regular
100425,4,heavy
100425,9,heavy
100426,4,regular
100427,1,heavy
100427,4,heavy
100428,4,heavy
100429,4,regular
100430,4,heavy
100431,4,heavy
100431,9,heavy
100432,1,heavy
100432,4,heavy
100433,4,regular
100433,9,light
100434,4,light
100434,9,regular
100435,4,heavy
100436,4,heavy
100436,9,heavy
100437,4,heavy
100438,4,light
100439,4,light
100439,9,heavy
100440,4,light
100440,9,heavy
100441,4,light
100442,4,light
100443,4,heavy
100444,4,light
100444,9,heavy
100445,4,light
100446,4,regular
100447,4,regular
100448,4,heavy
100449,4,regular
100449,9,light
100450,4,heavy
100451,4,regular
100452,1,regular
100452,4,heavy
100453,1,regular
100453,4,heavy
100454,4,regular
100454,9,heavy
100455,1,heavy
100455,4,heavy
100456,4,light
100457,4,heavy
100457,9,light
100458,4,regular
100459,4,heavy
100460,4,heavy
100461,4,regular
100461,9,regular
100462,4,regular
100463,4,heavy
100463,9,light
100464,4,regular
100465,4,regular
100466,4,heavy
100466,9,heavy
100467,4,heavy
100467,9,heavy
100468,4,regular
100469,4,light
100470,4,light
100471,4,light
100472,4,heavy
100472,9,regular
100473,4,light
100474,1,light
100474,4,regular
100475,4,regular
100475,9,light
100476,4,heavy
100477,1,light
100477,4,heavy
100478,4,light
100478,9,regular
100479,1,heavy
100479,4,regular
100480,4,light
100481,4,light
100482,1,regular
100482,4,light
100483,4,regular
100484,4,light
100485,4,regular
100486,1,light
100486,4,light
100487,4,heavy
100488,1,heavy
100488,4,heavy
100489,4,heavy
100490,4,light
100491,4,regular
100492,4,light
100493,1,light
100493,4,heavy
100494,1,heavy
100494,4,regular
100495,4,light
100496,4,regular
100496,9,regular
100497,4,regular
100497,9,regular
100498,4,heavy
100499,4,light
100500,4,regular
100501,1,light
100501,4,light
100502,4,heavy
100503,1,regular
100503,4,heavy
100504,4,light
100504,9,heavy
100505,4,heavy
100505,9,regular
100506,4,heavy
100507,4,heavy
100507,9,heavy
100508,4,heavy
100509,1,regular
100509,4,regular
100510,4,regular
100511,4,heavy
100512,4,heavy
100513,1,heavy
100513,4,light
100514,4,light
100515,4,regular
100516,4,heavy
100517,4,regular
100518,4,heavy
100519,4,light
100519,9,heavy
100520,4,heavy
100521,4,regular
100522,4,regular
100523,4,regular
100524,4,regular
100525,1,regular
100525,4,regular
100526,4,regular
100527,4,regular
100528,4,regular
100529,4,light
100530,4,regular
100531,4,regular
100532,4,regular
100533,4,light
100534,4,regular
100535,4,heavy
100536,4,light
100537,4,light
100538,4,heavy
100538,9,heavy
100539,4,light
100540,1,light
100540,4,regular
100541,1,light
100541,4,light
100542,4,light
100542,9,regular
100543,4,light
100544,1,light
100544,4,light
100545,4,regular
100545,9,heavy
100546,1,regular
100546,4,light
100547,4,regular
100547,9,light
100548,4,light
100549,4,heavy
100550,1,light
100550,4,light
100551,4,heavy
100552,4,regular
100552,9,heavy
100553,4,regular
100554,4,heavy
100554,9,light
100555,1,light
100555,4,regular
100556,4,regular
100557,4,heavy
100557,9,light
100558,4,regular
100559,4,regular
100560,4,heavy
100561,4,heavy
100562,1,heavy
100562,4,heavy
100563,4,heavy
100564,4,regular
100565,1,heavy
100565,4,light
100566,4,regular
100567,4,regular
100568,4,light
100569,1,regular
100569,4,light
100570,4,heavy
100570,9,regular
100571,4,heavy
100571,9,heavy
100572,1,regular
100572,4,heavy
100573,4,light
100574,4,light
100574,9,light
100575,4,light
100576,4,light
100577,4,regular
100578,4,regular
100579,4,regular
100580,4,light
100581,1,regular
100581,4,heavy
100582,1,heavy
100582,4,light
100583,4,light
100584,4,regular
100585,4,regular
100585,9,heavy
100586,4,light
100587,4,heavy
100588,4,regular
100588,9,heavy
100589,4,regular
100590,1,regular
100590,4,light
100591,4,heavy
100592,4,heavy
100593,4,regular
100594,4,regular
100595,4,heavy
100596,4,heavy
100596,9,regular
100597,4,light
100597,9,light
100598,4,heavy
100599,4,regular
100600,4,regular
100601,1,regular
100601,4,light
100602,4,heavy
100603,4,heavy
100604,4,light
100605,4,regular
100606,4,heavy
100607,4,light
100607,9,light
100608,4,regular
100609,4,heavy
100610,4,heavy
