order_id,price,order_date,cashier_id,payment_method,tip
52581,59.93,2025-03-15 17:05:10,12,MOBILE,10.79
52582,33.96,2025-03-15 17:14:27,18,MOBILE,6.11
52583,42.95,2025-03-15 11:05:12,17,MOBILE,6.44
52584,31.96,2025-03-15 22:12:15,19,MOBILE,3.2
52585,41.94,2025-03-15 13:33:00,11,CARD,5.45
52586,23.97,2025-03-15 15:56:34,12,CASH,3.6
52587,43.95,2025-03-15 18:58:57,14,CARD,4.4
52588,27.96,2025-03-15 21:33:28,12,CARD,3.63
52589,56.94,2025-03-15 17:24:06,9,CASH,0.0
52590,23.97,2025-03-15 16:33:41,17,CASH,4.31
52591,26.97,2025-03-15 11:19:39,17,CARD,0.0
52592,63.93,2025-03-15 20:43:12,15,CARD,6.39
52593,39.95,2025-03-15 17:39:19,9,CASH,0.0
52594,33.96,2025-03-15 17:29:07,10,CASH,5.09
52595,54.94,2025-03-15 21:32:07,9,CASH,8.24
52596,52.94,2025-03-15 10:22:04,12,CASH,9.53
52597,31.96,2025-03-15 22:27:31,20,CARD,4.79
52598,31.96,2025-03-15 21:24:33,14,CASH,0.0
52599,23.97,2025-03-15 09:21:51,14,CASH,3.6
52600,62.92,2025-03-16 18:57:37,18,CASH,6.29
52601,58.93,2025-03-16 11:43:23,9,CASH,5.89
52602,9.99,2025-03-16 11:22:06,9,MOBILE,0.0
52603,23.97,2025-03-16 15:27:20,11,CARD,0.0
52604,31.96,2025-03-16 22:55:12,13,CARD,4.15
52605,26.97,2025-03-16 14:06:36,20,CASH,2.7
52606,7.99,2025-03-16 17:38:51,11,CARD,1.44
52607,18.98,2025-03-16 15:55:56,13,CARD,2.47
52608,61.93,2025-03-16 19:07:17,19,CARD,8.05
52609,23.97,2025-03-16 22:03:06,17,MOBILE,3.12
52610,37.95,2025-03-16 11:58:01,12,CASH,3.8
52611,26.97,2025-03-16 20:45:04,14,MOBILE,4.05
52612,13.98,2025-03-16 20:52:02,12,CASH,1.4
52613,18.98,2025-03-16 19:46:34,11,CASH,2.47
52614,45.95,2025-03-16 20:23:07,18,MOBILE,4.6
52615,17.98,2025-03-16 15:50:06,14,MOBILE,3.24
52616,54.94,2025-03-16 14:42:24,20,MOBILE,5.49
52617,46.94,2025-03-16 10:55:52,20,CARD,8.45
52618,37.95,2025-03-16 18:52:47,9,CASH,3.8
52619,8.99,2025-03-16 19:57:31,17,CASH,0.9
52620,67.93,2025-03-16 18:47:20,18,MOBILE,6.79
52621,31.96,2025-03-16 14:19:46,11,MOBILE,3.2
52622,37.96,2025-03-16 22:55:29,9,CASH,5.69
52623,6.99,2025-03-16 16:10:54,13,MOBILE,1.05
52624,53.94,2025-03-16 19:36:11,19,MOBILE,8.09
52625,7.99,2025-03-16 17:49:34,13,CASH,1.04
52626,13.98,2025-03-16 13:25:02,11,MOBILE,2.52
52627,55.93,2025-03-16 18:39:49,11,MOBILE,10.07
52628,55.94,2025-03-16 18:25:05,9,CARD,0.0
52629,26.97,2025-03-16 20:57:50,13,CARD,3.51
52630,28.97,2025-03-16 09:58:26,12,MOBILE,4.35
52631,50.94,2025-03-16 10:37:04,15,CARD,5.09
52632,7.99,2025-03-16 22:22:16,19,CARD,1.44
52633,34.96,2025-03-16 18:47:25,16,MOBILE,0.0
52634,8.99,2025-03-16 19:05:14,15,CASH,1.62
52635,68.92,2025-03-16 21:12:28,9,CARD,12.41
52636,67.92,2025-03-16 10:49:43,9,MOBILE,12.23
52637,29.97,2025-03-16 20:45:56,17,CARD,5.39
52638,33.96,2025-03-16 18:53:24,12,CASH,4.41
52639,56.94,2025-03-16 17:08:21,17,MOBILE,10.25
52640,19.98,2025-03-16 17:19:04,18,CASH,2.0
52641,56.93,2025-03-16 22:15:17,12,CASH,5.69
52642,29.96,2025-03-16 10:18:49,11,CARD,4.49
52643,44.94,2025-03-16 09:00:27,12,MOBILE,4.49
52644,20.97,2025-03-16 12:11:53,13,MOBILE,2.73
52645,15.98,2025-03-16 13:59:32,10,CARD,2.4
52646,25.97,2025-03-16 17:15:42,13,CARD,0.0
52647,19.98,2025-03-16 16:44:25,16,CASH,2.6
52648,26.97,2025-03-16 17:53:40,10,CASH,4.85
52649,33.96,2025-03-16 14:38:44,15,CARD,0.0
52650,37.96,2025-03-16 09:40:01,9,MOBILE,5.69
52651,20.97,2025-03-16 22:19:27,17,MOBILE,2.1
52652,20.97,2025-03-16 22:07:40,11,CASH,2.1
52653,64.93,2025-03-16 14:38:28,14,MOBILE,8.44
52654,26.97,2025-03-16 18:24:33,19,CARD,0.0
52655,9.99,2025-03-16 09:04:45,12,MOBILE,1.5
52656,44.95,2025-03-16 12:22:19,20,CASH,5.84
52657,47.94,2025-03-16 22:01:59,16,CARD,7.19
52658,47.94,2025-03-16 15:51:27,12,CARD,4.79
52659,19.98,2025-03-16 18:34:53,19,CASH,2.6
52660,58.93,2025-03-16 21:04:12,20,CASH,0.0
52661,47.94,2025-03-16 20:27:13,19,CASH,7.19
52662,26.97,2025-03-16 19:44:48,16,MOBILE,2.7
52663,56.93,2025-03-16 13:20:30,11,CASH,0.0
52664,9.99,2025-03-16 13:18:28,17,CARD,1.3
52665,17.98,2025-03-16 14:41:27,11,MOBILE,3.24
52666,24.97,2025-03-16 19:25:58,20,MOBILE,4.49
52667,23.97,2025-03-16 15:45:55,20,MOBILE,2.4
52668,59.94,2025-03-16 17:52:39,20,MOBILE,8.99
52669,50.94,2025-03-16 21:37:38,17,CARD,5.09
52670,33.96,2025-03-16 13:39:46,15,MOBILE,0.0
52671,26.97,2025-03-16 18:55:30,15,CARD,4.85
52672,26.97,2025-03-16 16:42:57,15,CASH,4.05
52673,22.97,2025-03-16 13:42:58,15,CASH,3.45
52674,59.93,2025-03-16 16:12:13,13,MOBILE,10.79
52675,33.96,2025-03-16 15:00:05,9,CARD,6.11
52676,42.95,2025-03-16 22:36:06,18,CARD,7.73
52677,9.99,2025-03-16 18:40:28,13,MOBILE,1.8
52678,37.96,2025-03-16 16:52:52,11,MOBILE,3.8
52679,29.97,2025-03-16 11:04:38,18,MOBILE,5.39
52680,50.94,2025-03-16 10:02:07,17,MOBILE,0.0
52681,6.99,2025-03-16 21:09:31,12,CASH,0.0
52682,33.96,2025-03-16 19:56:18,14,CARD,0.0
52683,55.93,2025-03-16 11:54:30,18,CARD,0.0
52684,73.92,2025-03-16 21:04:42,19,CASH,0.0
52685,48.94,2025-03-16 19:16:56,19,MOBILE,6.36
52686,23.97,2025-03-16 15:35:37,16,CARD,0.0
52687,38.96,2025-03-16 20:42:32,19,CASH,0.0
52688,20.97,2025-03-16 10:51:45,19,MOBILE,2.1
52689,32.96,2025-03-16 11:02:11,18,CASH,0.0
52690,23.97,2025-03-16 11:57:08,20,CASH,2.4
52691,6.99,2025-03-16 17:13:53,10,CARD,1.26
52692,17.98,2025-03-16 18:13:34,13,CASH,2.34
52693,80.91,2025-03-16 12:40:53,20,CARD,0.0
52694,29.97,2025-03-16 16:43:53,15,CARD,5.39
52695,20.97,2025-03-16 13:03:09,14,CARD,2.73
52696,42.95,2025-03-16 12:03:12,18,CARD,6.44
52697,59.93,2025-03-16 10:21:08,15,CASH,7.79
52698,68.92,2025-03-16 22:58:24,18,MOBILE,10.34
52699,50.94,2025-03-16 14:25:57,19,CASH,0.0
52700,36.96,2025-03-16 20:09:24,13,CARD,0.0
52701,20.97,2025-03-16 19:27:58,9,CARD,0.0
52702,58.93,2025-03-16 19:09:41,15,CASH,7.66
52703,33.96,2025-03-16 16:55:26,17,MOBILE,5.09
52704,22.97,2025-03-16 19:17:56,16,MOBILE,4.13
52705,53.94,2025-03-16 12:55:00,9,MOBILE,7.01
52706,13.98,2025-03-16 21:25:39,18,CARD,1.82
52707,24.97,2025-03-16 12:07:42,17,MOBILE,4.49
52708,45.94,2025-03-16 21:13:46,19,MOBILE,8.27
52709,24.97,2025-03-16 22:53:47,9,MOBILE,2.5
52710,7.99,2025-03-16 20:54:21,13,MOBILE,0.0
52711,6.99,2025-03-16 14:50:01,13,CARD,0.7
52712,47.95,2025-03-16 09:12:41,16,CARD,0.0
52713,27.97,2025-03-16 09:12:51,19,MOBILE,2.8
52714,29.97,2025-03-16 22:07:20,11,CASH,5.39
52715,64.92,2025-03-16 20:34:48,10,MOBILE,11.69
52716,29.97,2025-03-16 09:55:18,10,CASH,5.39
52717,8.99,2025-03-16 22:17:41,14,CASH,0.0
52718,19.98,2025-03-16 17:36:38,18,MOBILE,2.0
52719,19.98,2025-03-16 13:48:38,19,MOBILE,3.6
52720,31.96,2025-03-16 17:03:21,11,CASH,0.0
52721,51.94,2025-03-16 09:03:21,20,MOBILE,0.0
52722,31.96,2025-03-16 20:16:26,20,CASH,5.75
52723,13.98,2025-03-16 19:23:00,11,CASH,0.0
52724,54.94,2025-03-16 14:22:55,17,MOBILE,7.14
52725,20.97,2025-03-16 13:53:14,18,MOBILE,3.15
52726,51.94,2025-03-16 18:39:42,12,CASH,7.79
52727,23.97,2025-03-16 15:14:59,9,MOBILE,4.31
52728,8.99,2025-03-16 14:42:27,16,MOBILE,0.9
52729,15.98,2025-03-16 19:24:02,17,CASH,2.4
52730,54.93,2025-03-16 14:26:45,17,CARD,9.89
52731,17.98,2025-03-16 16:12:43,15,CASH,3.24
52732,49.94,2025-03-16 14:26:38,20,CASH,8.99
52733,29.97,2025-03-16 14:25:39,11,CASH,4.5
52734,70.92,2025-03-16 20:11:03,19,CARD,9.22
52735,43.95,2025-03-16 15:07:03,14,CASH,5.71
52736,7.99,2025-03-16 19:17:18,14,CARD,1.04
52737,17.98,2025-03-16 11:23:44,20,MOBILE,2.7
52738,7.99,2025-03-16 16:25:09,14,CARD,1.2
52739,39.95,2025-03-16 20:09:33,15,CASH,5.99
52740,43.95,2025-03-16 16:59:26,16,MOBILE,5.71
52741,17.98,2025-03-16 09:19:15,19,CARD,3.24
52742,37.96,2025-03-16 10:56:14,19,CARD,3.8
52743,37.96,2025-03-16 20:28:52,14,CASH,0.0
52744,57.94,2025-03-16 18:56:29,12,CARD,7.53
52745,40.95,2025-03-16 20:24:29,11,CARD,0.0
52746,6.99,2025-03-16 14:40:43,13,CASH,1.05
52747,13.98,2025-03-16 21:24:49,15,MOBILE,0.0
52748,20.97,2025-03-16 20:10:13,17,MOBILE,0.0
52749,60.93,2025-03-16 13:30:16,20,CASH,7.92
52750,29.97,2025-03-16 13:08:39,9,MOBILE,3.9
52751,33.96,2025-03-16 11:07:45,20,MOBILE,3.4
52752,30.96,2025-03-16 12:40:22,15,CARD,4.02
52753,42.94,2025-03-16 14:40:03,12,MOBILE,4.29
52754,43.95,2025-03-16 21:19:26,17,CARD,7.91
52755,17.98,2025-03-16 11:48:07,18,CASH,1.8
52756,13.98,2025-03-16 19:14:29,20,CASH,2.1
52757,19.98,2025-03-16 10:48:43,16,MOBILE,0.0
52758,6.99,2025-03-16 14:30:42,16,CARD,1.05
52759,43.94,2025-03-16 10:55:29,12,CARD,7.91
52760,47.95,2025-03-16 21:24:08,18,CARD,8.63
52761,25.97,2025-03-16 15:00:52,18,MOBILE,3.38
52762,15.98,2025-03-16 22:40:03,10,CARD,2.08
52763,20.97,2025-03-16 17:15:49,10,MOBILE,3.15
52764,27.96,2025-03-16 12:53:43,13,CARD,4.19
52765,29.96,2025-03-16 12:09:13,9,CASH,3.89
52766,15.98,2025-03-16 17:39:43,10,MOBILE,2.08
52767,37.96,2025-03-16 11:48:40,16,CARD,3.8
52768,44.95,2025-03-16 21:14:45,14,CASH,5.84
52769,17.98,2025-03-16 10:51:52,16,MOBILE,3.24
52770,19.98,2025-03-16 11:52:11,20,CASH,0.0
52771,7.99,2025-03-16 16:32:28,20,CARD,0.0
52772,6.99,2025-03-16 18:55:15,14,MOBILE,0.91
52773,71.91,2025-03-16 10:44:40,18,CASH,10.79
52774,40.95,2025-03-16 19:54:40,17,MOBILE,5.32
52775,35.96,2025-03-16 18:35:50,12,MOBILE,0.0
52776,6.99,2025-03-16 14:28:49,19,CASH,0.7
52777,8.99,2025-03-16 12:16:24,14,MOBILE,1.35
52778,34.96,2025-03-16 18:52:02,20,MOBILE,5.24
52779,55.93,2025-03-16 18:58:20,18,CARD,7.27
52780,51.93,2025-03-16 16:07:02,16,CARD,5.19
52781,14.98,2025-03-16 10:05:26,11,MOBILE,2.7
52782,28.96,2025-03-16 20:22:50,12,CARD,2.9
52783,35.95,2025-03-16 21:52:52,18,CASH,3.6
52784,20.97,2025-03-16 22:25:19,13,CARD,2.73
52785,44.95,2025-03-16 17:16:28,13,MOBILE,6.74
52786,27.96,2025-03-16 18:00:10,19,CASH,5.03
52787,9.99,2025-03-16 17:41:25,13,MOBILE,1.0
52788,59.93,2025-03-16 16:27:49,14,CASH,5.99
52789,20.97,2025-03-16 20:02:37,9,CARD,3.15
52790,19.98,2025-03-16 16:39:22,9,MOBILE,2.6
52791,6.99,2025-03-16 20:06:20,16,CARD,1.05
52792,13.98,2025-03-16 11:39:21,13,MOBILE,1.4
52793,17.98,2025-03-16 17:38:41,12,MOBILE,0.0
52794,47.95,2025-03-16 10:47:05,10,CARD,6.23
52795,17.98,2025-03-16 15:58:10,20,MOBILE,0.0
52796,15.98,2025-03-16 19:39:20,18,MOBILE,2.4
52797,34.95,2025-03-16 22:51:46,19,CARD,5.24
52798,20.97,2025-03-16 13:10:12,20,CASH,2.1
52799,8.99,2025-03-16 11:32:18,9,MOBILE,0.0
52800,49.94,2025-03-16 22:24:23,10,CARD,8.99
52801,74.91,2025-03-16 09:20:53,9,CARD,13.48
52802,33.96,2025-03-16 14:33:50,15,CASH,4.41
52803,30.96,2025-03-16 18:24:04,15,CASH,0.0
52804,15.98,2025-03-16 19:25:46,17,CASH,2.88
52805,47.94,2025-03-16 11:27:36,9,CARD,7.19
52806,13.98,2025-03-16 20:02:40,17,CARD,2.1
52807,32.96,2025-03-16 16:27:34,16,CASH,4.28
52808,15.98,2025-03-16 13:48:29,17,MOBILE,0.0
52809,29.97,2025-03-16 09:55:16,12,CASH,3.9
52810,9.99,2025-03-16 09:48:42,16,CASH,0.0
52811,40.95,2025-03-16 22:22:31,16,MOBILE,6.14
52812,54.93,2025-03-16 15:47:02,13,CARD,0.0
52813,24.97,2025-03-16 20:04:59,20,CASH,2.5
52814,44.95,2025-03-16 16:26:04,19,CASH,0.0
52815,15.98,2025-03-16 16:43:24,14,MOBILE,0.0
52816,54.94,2025-03-16 18:54:07,12,MOBILE,0.0
52817,29.97,2025-03-16 12:33:18,15,CASH,3.0
52818,23.97,2025-03-16 20:32:27,9,CASH,3.12
52819,20.97,2025-03-16 18:42:24,20,MOBILE,3.15
52820,57.93,2025-03-16 19:43:19,20,CARD,8.69
52821,27.97,2025-03-16 10:11:57,14,CASH,4.2
52822,22.97,2025-03-16 11:44:50,17,CASH,4.13
52823,20.97,2025-03-16 09:39:24,19,CARD,0.0
52824,67.93,2025-03-16 10:30:20,15,MOBILE,6.79
52825,50.93,2025-03-16 11:06:49,17,CASH,7.64
52826,29.97,2025-03-16 14:31:20,20,MOBILE,5.39
52827,8.99,2025-03-16 15:30:46,12,MOBILE,1.17
52828,19.98,2025-03-16 12:48:38,16,CASH,3.0
52829,26.97,2025-03-16 21:00:21,10,CASH,4.05
52830,23.97,2025-03-16 09:35:32,17,CARD,0.0
52831,27.97,2025-03-16 20:04:59,11,CARD,4.2
52832,23.97,2025-03-16 14:00:36,18,MOBILE,0.0
52833,23.97,2025-03-16 11:38:33,10,CARD,3.6
52834,27.96,2025-03-16 11:58:48,14,MOBILE,0.0
52835,13.98,2025-03-16 19:43:18,18,MOBILE,1.82
52836,16.98,2025-03-16 20:02:48,17,CASH,3.06
52837,13.98,2025-03-16 16:20:08,17,MOBILE,2.52
52838,9.99,2025-03-16 21:46:41,10,CARD,1.0
52839,43.95,2025-03-16 20:11:29,13,CARD,6.59
52840,18.98,2025-03-16 15:49:51,16,MOBILE,3.42
52841,57.93,2025-03-16 21:33:59,18,CARD,8.69
52842,37.96,2025-03-16 21:10:40,13,CARD,0.0
52843,55.94,2025-03-16 17:29:11,12,MOBILE,7.27
52844,26.97,2025-03-16 17:10:18,14,CARD,3.51
52845,40.95,2025-03-16 19:51:15,10,CARD,4.1
52846,57.93,2025-03-16 20:02:34,17,CARD,5.79
52847,42.95,2025-03-16 10:24:06,14,MOBILE,4.3
52848,70.92,2025-03-16 12:34:34,17,CARD,10.64
52849,13.98,2025-03-16 16:26:50,19,CARD,0.0
52850,20.97,2025-03-16 18:15:03,16,CASH,3.15
52851,61.92,2025-03-16 16:29:53,14,CASH,9.29
52852,50.94,2025-03-16 11:00:52,13,CARD,6.62
52853,6.99,2025-03-16 15:35:23,12,CASH,1.26
52854,47.94,2025-03-16 19:52:30,11,CARD,7.19
52855,41.95,2025-03-16 16:25:47,11,CASH,5.45
52856,16.98,2025-03-16 12:48:51,16,CARD,2.21
52857,13.98,2025-03-16 14:11:16,9,CARD,1.4
52858,40.95,2025-03-16 15:52:16,19,CARD,0.0
52859,26.97,2025-03-16 22:53:36,9,CARD,0.0
52860,20.97,2025-03-16 13:58:19,10,CARD,3.15
52861,13.98,2025-03-16 09:46:45,9,CASH,1.82
52862,20.97,2025-03-16 22:04:07,12,MOBILE,3.77
52863,16.98,2025-03-16 18:18:23,16,MOBILE,1.7
52864,23.97,2025-03-16 18:57:56,20,MOBILE,3.12
52865,17.98,2025-03-16 19:41:41,13,CASH,0.0
52866,33.96,2025-03-16 10:07:35,16,MOBILE,0.0
52867,20.97,2025-03-16 15:42:25,13,MOBILE,3.77
52868,56.93,2025-03-16 11:52:49,16,CARD,5.69
52869,24.97,2025-03-16 09:22:46,11,CARD,0.0
52870,20.97,2025-03-16 19:11:25,18,CARD,3.77
52871,29.97,2025-03-16 20:44:07,15,CASH,4.5
52872,36.96,2025-03-16 16:51:20,18,CARD,0.0
52873,28.97,2025-03-16 20:03:02,17,MOBILE,5.21
52874,8.99,2025-03-16 14:24:33,9,CASH,1.62
52875,13.98,2025-03-16 22:25:45,12,MOBILE,0.0
52876,15.98,2025-03-16 09:43:53,19,CASH,1.6
52877,34.95,2025-03-16 15:50:10,17,CASH,5.24
52878,38.95,2025-03-16 15:00:16,10,MOBILE,0.0
52879,20.97,2025-03-16 22:07:54,15,CARD,0.0
52880,43.95,2025-03-16 11:29:42,14,MOBILE,0.0
52881,59.93,2025-03-16 22:31:43,9,CASH,7.79
52882,29.97,2025-03-16 17:30:53,9,CASH,5.39
52883,37.95,2025-03-16 22:17:56,19,MOBILE,0.0
52884,39.96,2025-03-16 16:11:04,20,CASH,7.19
52885,27.97,2025-03-17 21:19:45,12,MOBILE,4.2
52886,29.97,2025-03-17 20:22:43,20,MOBILE,4.5
52887,29.97,2025-03-17 12:16:58,16,CASH,4.5
52888,7.99,2025-03-17 15:21:04,17,MOBILE,0.0
52889,47.94,2025-03-17 15:13:56,17,MOBILE,0.0
52890,9.99,2025-03-17 22:26:41,11,CARD,1.0
52891,14.98,2025-03-17 13:33:13,19,CASH,0.0
52892,69.92,2025-03-17 15:03:03,20,CARD,0.0
52893,44.95,2025-03-17 09:36:24,17,CARD,8.09
52894,6.99,2025-03-17 11:47:31,20,MOBILE,0.7
52895,48.94,2025-03-17 19:45:12,19,CARD,4.89
52896,23.97,2025-03-17 16:19:30,13,CASH,3.6
52897,41.94,2025-03-17 10:23:07,10,CASH,4.19
52898,15.98,2025-03-17 22:37:48,9,CARD,1.6
52899,22.97,2025-03-17 17:19:49,12,MOBILE,3.45
52900,40.95,2025-03-17 21:12:38,13,CARD,5.32
52901,14.98,2025-03-17 13:02:37,19,MOBILE,2.7
52902,29.97,2025-03-17 11:43:36,18,CASH,4.5
52903,29.97,2025-03-17 18:35:36,9,MOBILE,5.39
52904,33.96,2025-03-17 15:36:00,9,CARD,4.41
52905,9.99,2025-03-17 20:16:39,17,MOBILE,0.0
52906,32.96,2025-03-17 17:59:35,15,MOBILE,4.94
52907,19.98,2025-03-17 11:52:44,10,MOBILE,0.0
52908,27.97,2025-03-17 09:22:05,17,CASH,0.0
52909,58.94,2025-03-17 19:59:53,11,CASH,8.84
52910,38.95,2025-03-17 19:09:08,9,CASH,3.9
52911,54.93,2025-03-17 09:11:26,16,MOBILE,9.89
52912,33.96,2025-03-17 13:26:14,9,CASH,3.4
52913,27.96,2025-03-17 17:03:12,14,CARD,4.19
52914,36.95,2025-03-17 09:17:07,14,CARD,3.7
52915,48.94,2025-03-17 20:24:50,16,CARD,6.36
52916,39.96,2025-03-17 10:15:32,15,MOBILE,0.0
52917,50.94,2025-03-17 13:07:38,15,CARD,7.64
52918,9.99,2025-03-17 16:19:39,19,CASH,1.5
52919,55.94,2025-03-17 17:36:54,18,MOBILE,10.07
52920,19.98,2025-03-17 11:21:48,20,MOBILE,0.0
52921,33.96,2025-03-17 21:10:04,18,CASH,6.11
52922,8.99,2025-03-17 14:43:48,14,CASH,0.0
52923,31.96,2025-03-17 15:55:35,9,CASH,4.79
52924,17.98,2025-03-17 16:23:32,17,MOBILE,3.24
52925,30.96,2025-03-17 13:30:47,20,CARD,5.57
52926,47.94,2025-03-17 22:30:09,18,CARD,7.19
52927,50.94,2025-03-17 13:33:22,15,CASH,9.17
52928,16.98,2025-03-17 14:38:04,14,CASH,1.7
52929,8.99,2025-03-17 16:25:37,13,CASH,1.35
52930,28.97,2025-03-17 11:08:17,10,MOBILE,2.9
52931,44.94,2025-03-17 21:15:57,11,CASH,4.49
52932,6.99,2025-03-17 10:21:00,13,CARD,0.7
52933,38.96,2025-03-17 19:44:26,20,CASH,5.84
52934,27.96,2025-03-17 13:33:03,18,CARD,2.8
52935,19.98,2025-03-17 10:56:24,10,CARD,0.0
52936,45.94,2025-03-17 16:11:19,20,CARD,0.0
52937,8.99,2025-03-17 22:42:04,12,CARD,0.0
52938,29.96,2025-03-17 12:54:11,17,MOBILE,4.49
52939,16.98,2025-03-17 10:42:59,17,CARD,0.0
52940,69.92,2025-03-17 10:49:40,19,CARD,10.49
52941,45.95,2025-03-17 18:50:50,20,CARD,4.6
52942,26.97,2025-03-17 11:40:09,15,CARD,2.7
52943,31.96,2025-03-17 10:38:30,12,CASH,3.2
52944,13.98,2025-03-17 15:01:51,14,CASH,2.1
52945,8.99,2025-03-17 09:38:59,14,CASH,0.9
52946,33.96,2025-03-17 19:02:44,17,CASH,3.4
52947,56.93,2025-03-17 22:31:37,14,CARD,10.25
52948,34.95,2025-03-17 19:44:43,16,CARD,6.29
52949,8.99,2025-03-17 11:51:31,19,CASH,1.35
52950,36.95,2025-03-17 18:54:11,9,CARD,0.0
52951,29.96,2025-03-17 19:02:47,15,CARD,4.49
52952,17.98,2025-03-17 21:05:17,12,CARD,3.24
52953,52.94,2025-03-17 17:06:48,12,MOBILE,7.94
52954,45.95,2025-03-17 17:00:17,11,MOBILE,6.89
52955,20.97,2025-03-17 21:11:47,11,CARD,3.15
52956,6.99,2025-03-17 14:16:18,10,MOBILE,0.0
52957,8.99,2025-03-17 19:54:05,18,CARD,1.17
52958,15.98,2025-03-17 09:23:38,14,MOBILE,2.08
52959,44.95,2025-03-17 12:50:25,11,CASH,8.09
52960,32.96,2025-03-17 17:32:49,15,CASH,4.28
52961,7.99,2025-03-17 18:36:53,9,MOBILE,1.04
52962,26.97,2025-03-17 18:29:40,15,CARD,3.51
52963,17.98,2025-03-17 13:29:49,17,CASH,2.34
52964,9.99,2025-03-17 22:13:42,17,CARD,1.0
52965,27.97,2025-03-17 19:15:01,12,CASH,0.0
52966,50.94,2025-03-17 10:32:54,13,CASH,6.62
52967,25.97,2025-03-17 19:57:44,18,CASH,3.9
52968,19.98,2025-03-17 19:44:32,10,MOBILE,3.6
52969,14.98,2025-03-17 09:09:52,11,MOBILE,2.7
52970,54.93,2025-03-17 20:56:54,20,CARD,9.89
52971,30.96,2025-03-17 15:24:45,9,CASH,5.57
52972,7.99,2025-03-17 11:07:51,10,CARD,1.2
52973,8.99,2025-03-17 22:22:38,20,MOBILE,1.17
52974,26.97,2025-03-17 13:02:37,11,CARD,0.0
52975,50.94,2025-03-17 14:23:05,17,CARD,9.17
52976,20.97,2025-03-17 11:50:46,11,CASH,2.1
52977,24.97,2025-03-17 21:19:09,16,CARD,4.49
52978,61.93,2025-03-17 12:36:12,19,CASH,8.05
52979,8.99,2025-03-17 10:32:25,10,CASH,0.0
52980,36.95,2025-03-17 16:38:39,9,MOBILE,3.7
52981,23.97,2025-03-17 20:21:38,12,CASH,3.12
52982,30.96,2025-03-17 11:01:00,14,CASH,3.1
52983,29.96,2025-03-17 10:33:50,19,MOBILE,4.49
52984,20.97,2025-03-17 09:32:25,10,MOBILE,0.0
52985,38.95,2025-03-17 18:00:35,17,CARD,0.0
52986,61.93,2025-03-17 22:49:39,19,MOBILE,9.29
52987,25.97,2025-03-17 15:13:46,13,CASH,2.6
52988,29.97,2025-03-17 11:13:34,18,CARD,5.39
52989,6.99,2025-03-17 16:42:20,10,MOBILE,0.0
52990,29.97,2025-03-17 14:54:45,13,CASH,5.39
52991,19.98,2025-03-17 22:55:57,14,CASH,0.0
52992,29.96,2025-03-17 13:42:29,12,CARD,5.39
52993,15.98,2025-03-17 14:54:49,16,MOBILE,2.4
52994,59.92,2025-03-17 20:51:54,15,MOBILE,0.0
52995,43.95,2025-03-17 14:43:35,10,MOBILE,5.71
52996,26.97,2025-03-17 19:40:00,20,CASH,0.0
52997,8.99,2025-03-17 18:14:23,17,MOBILE,1.35
52998,13.98,2025-03-17 21:36:49,10,MOBILE,2.52
52999,20.97,2025-03-17 11:15:42,20,CASH,3.77
53000,6.99,2025-03-17 17:46:09,20,CARD,1.26
53001,9.99,2025-03-17 20:18:37,9,CASH,1.5
53002,20.97,2025-03-17 11:38:15,15,MOBILE,3.15
53003,54.94,2025-03-17 19:06:56,10,CARD,0.0
53004,66.92,2025-03-17 12:25:12,14,MOBILE,10.04
53005,15.98,2025-03-17 19:11:21,9,CASH,1.6
53006,70.92,2025-03-17 22:01:40,16,MOBILE,12.77
53007,13.98,2025-03-17 18:17:38,12,MOBILE,2.1
53008,6.99,2025-03-17 21:50:38,15,CASH,0.7
53009,44.95,2025-03-17 19:48:19,14,CASH,8.09
53010,66.93,2025-03-17 14:32:22,18,MOBILE,6.69
53011,63.92,2025-03-17 21:24:57,15,CARD,0.0
53012,50.93,2025-03-17 11:21:03,10,CASH,6.62
53013,20.97,2025-03-17 22:30:58,16,CASH,2.73
53014,9.99,2025-03-17 22:17:00,19,CARD,0.0
53015,73.92,2025-03-17 22:12:38,14,MOBILE,13.31
53016,31.96,2025-03-17 16:57:31,20,CASH,5.75
53017,13.98,2025-03-17 13:39:26,10,CASH,1.82
53018,13.98,2025-03-17 19:34:09,18,MOBILE,2.52
53019,6.99,2025-03-17 09:22:01,13,CARD,0.7
53020,27.96,2025-03-17 18:31:56,17,CASH,2.8
53021,58.93,2025-03-17 15:04:23,20,MOBILE,5.89
53022,15.98,2025-03-17 12:43:04,18,CASH,2.4
53023,13.98,2025-03-17 13:42:33,11,CARD,2.52
53024,54.93,2025-03-17 16:30:34,15,CASH,8.24
53025,47.94,2025-03-17 11:01:53,18,CASH,6.23
53026,47.95,2025-03-17 09:26:06,15,CASH,6.23
53027,20.97,2025-03-17 10:27:28,18,CARD,2.73
53028,31.96,2025-03-17 20:54:15,13,CARD,0.0
53029,35.96,2025-03-17 17:25:56,12,MOBILE,0.0
53030,22.97,2025-03-17 11:04:57,15,MOBILE,4.13
53031,62.93,2025-03-17 19:38:18,16,CARD,11.33
53032,58.92,2025-03-17 20:17:21,14,MOBILE,10.61
53033,56.94,2025-03-17 14:24:25,18,CARD,0.0
53034,86.91,2025-03-17 18:06:22,10,CARD,15.64
53035,23.97,2025-03-17 12:14:53,20,MOBILE,3.12
