order_id,price,order_date,cashier,payment_method,tip
51241,40.95,2025-03-21 10:44:48,16,MOBILE,0.0
51242,38.95,2025-03-21 22:06:13,20,CASH,5.84
51243,23.47,2025-03-21 16:46:13,18,CASH,2.35
51244,31.96,2025-03-21 22:29:05,20,CASH,4.15
51245,39.7,2025-03-21 21:17:45,13,MOBILE,5.16
51246,28.96,2025-03-21 15:46:36,13,CARD,4.34
51247,6.99,2025-03-21 11:46:39,12,MOBILE,1.05
51248,31.96,2025-03-21 09:41:29,12,CASH,4.15
51249,58.67,2025-03-21 21:22:10,20,CASH,8.8
51250,10.24,2025-03-21 12:31:09,9,CASH,0.0
51251,39.2,2025-03-21 22:25:52,10,CASH,3.92
51252,44.94,2025-03-21 16:45:58,20,CARD,0.0
51253,45.69,2025-03-21 15:14:17,10,MOBILE,0.0
51254,23.97,2025-03-21 21:26:41,15,CARD,4.31
51255,38.45,2025-03-21 15:07:59,11,MOBILE,6.92
51256,29.71,2025-03-21 09:08:57,11,CARD,3.86
51257,50.19,2025-03-21 21:59:55,13,CARD,5.02
51258,47.7,2025-03-21 13:09:57,11,CASH,0.0
51259,57.69,2025-03-21 18:19:46,13,CASH,5.77
51260,41.95,2025-03-21 15:07:54,16,CASH,7.55
51261,15.98,2025-03-21 11:48:52,11,CARD,1.6
51262,17.98,2025-03-21 22:54:15,11,CARD,2.7
51263,17.98,2025-03-21 19:55:23,13,MOBILE,0.0
51264,21.97,2025-03-21 21:08:33,16,CASH,0.0
51265,53.93,2025-03-21 12:04:52,20,MOBILE,5.39
51266,24.97,2025-03-21 15:33:47,17,CARD,2.5
51267,56.69,2025-03-21 21:15:39,18,CASH,8.5
51268,53.43,2025-03-21 20:32:33,12,CARD,8.01
51269,32.21,2025-03-21 16:14:04,9,CARD,4.19
51270,8.99,2025-03-21 17:15:24,13,CASH,1.35
51271,17.98,2025-03-21 19:53:18,17,CARD,0.0
51272,41.45,2025-03-21 11:35:36,17,CASH,5.39
51273,34.21,2025-03-21 15:48:43,11,CASH,5.13
51274,47.94,2025-03-21 11:06:19,20,MOBILE,0.0
51275,17.98,2025-03-21 11:47:00,16,CARD,2.7
51276,39.71,2025-03-21 20:15:01,10,CARD,5.96
51277,40.96,2025-03-21 17:21:35,14,CARD,4.1
51278,58.44,2025-03-21 22:15:05,18,CARD,5.84
51279,52.44,2025-03-21 18:50:13,18,CARD,7.87
51280,30.96,2025-03-21 19:59:14,12,MOBILE,3.1
51281,15.98,2025-03-21 21:07:04,16,CASH,0.0
51282,78.17,2025-03-21 22:27:26,17,CASH,7.82
51283,34.96,2025-03-21 10:20:18,15,CARD,3.5
51284,20.97,2025-03-21 14:53:16,15,CASH,3.15
51285,71.91,2025-03-21 19:43:03,18,CASH,0.0
51286,23.97,2025-03-21 22:34:49,18,CASH,2.4
51287,51.2,2025-03-22 22:30:07,12,CARD,5.12
51288,63.92,2025-03-22 10:30:18,10,MOBILE,0.0
51289,21.97,2025-03-22 10:45:52,20,MOBILE,2.2
51290,44.2,2025-03-22 13:20:59,13,MOBILE,5.75
51291,69.92,2025-03-22 16:56:17,9,CASH,6.99
51292,8.99,2025-03-22 19:26:41,15,CASH,0.0
51293,14.48,2025-03-22 14:51:10,20,MOBILE,1.88
51294,7.24,2025-03-22 13:27:27,13,MOBILE,0.94
51295,22.97,2025-03-22 21:50:25,15,CASH,2.3
51296,36.95,2025-03-22 18:07:24,16,CASH,6.65
51297,30.72,2025-03-22 17:43:02,16,CASH,3.99
51298,30.72,2025-03-22 13:19:57,16,CARD,3.07
51299,83.16,2025-03-22 19:36:22,19,CARD,10.81
51300,59.93,2025-03-22 19:40:12,15,CARD,0.0
51301,33.96,2025-03-22 22:10:18,10,CASH,0.0
51302,20.48,2025-03-22 18:55:46,14,CASH,2.66
51303,30.72,2025-03-22 15:43:57,11,CARD,3.07
51304,35.96,2025-03-22 21:46:52,15,CARD,4.67
51305,38.45,2025-03-22 22:34:48,11,CASH,5.77
51306,16.98,2025-03-22 19:29:14,11,CARD,1.7
51307,20.48,2025-03-22 15:29:07,9,MOBILE,2.66
51308,82.41,2025-03-22 09:42:32,9,CARD,8.24
51309,68.67,2025-03-22 12:48:11,9,CASH,8.93
51310,16.23,2025-03-22 11:09:36,11,CARD,0.0
51311,52.44,2025-03-22 17:32:02,17,CASH,6.82
51312,38.46,2025-03-22 11:12:37,16,CASH,0.0
51313,10.24,2025-03-22 13:30:51,11,MOBILE,1.54
51314,26.22,2025-03-22 15:36:07,20,MOBILE,3.93
51315,59.43,2025-03-22 13:13:43,14,CASH,10.7
51316,32.96,2025-03-22 20:48:31,19,CARD,4.28
51317,10.24,2025-03-22 10:26:21,15,CASH,1.54
51318,23.22,2025-03-22 10:41:44,20,MOBILE,4.18
51319,47.45,2025-03-22 13:42:51,13,CASH,0.0
51320,20.97,2025-03-22 14:21:14,12,CARD,0.0
51321,51.2,2025-03-22 09:35:33,9,MOBILE,0.0
51322,8.99,2025-03-22 13:36:16,17,CARD,0.0
51323,30.72,2025-03-22 14:14:35,13,MOBILE,3.07
51324,60.93,2025-03-22 10:16:28,16,CASH,0.0
51325,20.48,2025-03-22 15:50:40,10,CARD,3.69
51326,52.19,2025-03-22 21:22:31,15,MOBILE,0.0
51327,28.47,2025-03-22 17:15:36,17,MOBILE,4.27
51328,28.96,2025-03-22 10:52:21,12,MOBILE,0.0
51329,47.45,2025-03-22 14:09:37,12,CARD,7.12
51330,37.21,2025-03-22 09:11:32,13,CASH,0.0
51331,47.19,2025-03-22 19:19:07,14,CASH,6.13
51332,23.97,2025-03-22 18:13:05,15,MOBILE,4.31
51333,44.95,2025-03-22 19:04:45,16,CASH,6.74
51334,14.48,2025-03-22 11:15:08,9,CASH,2.61
51335,50.94,2025-03-22 20:17:25,19,CARD,9.17
51336,40.2,2025-03-22 17:31:19,17,CASH,4.02
51337,38.46,2025-03-22 15:53:11,18,CASH,5.77
51338,78.66,2025-03-22 15:06:09,15,MOBILE,11.8
51339,32.21,2025-03-22 13:27:34,20,CASH,4.19
51340,26.97,2025-03-22 12:41:41,12,CARD,4.05
51341,20.48,2025-03-22 13:16:10,11,CARD,2.66
51342,17.98,2025-03-22 17:01:29,17,CARD,0.0
51343,41.2,2025-03-22 13:45:27,17,CASH,7.42
51344,23.97,2025-03-22 16:45:28,20,CARD,4.31
51345,26.22,2025-03-22 21:53:34,18,MOBILE,3.41
51346,75.66,2025-03-22 10:22:52,18,CARD,7.57
51347,50.44,2025-03-22 20:55:52,20,CASH,9.08
51348,25.97,2025-03-22 22:42:40,11,CARD,2.6
51349,30.71,2025-03-22 09:40:39,15,CARD,4.61
51350,65.42,2025-03-22 19:25:42,11,CARD,11.78
51351,54.44,2025-03-22 12:35:37,12,CARD,9.8
51352,75.42,2025-03-22 15:45:49,9,MOBILE,0.0
51353,23.97,2025-03-22 21:07:32,13,MOBILE,0.0
51354,7.99,2025-03-22 10:35:12,9,CARD,1.44
51355,38.95,2025-03-22 16:35:54,10,MOBILE,5.06
51356,56.44,2025-03-22 22:51:58,20,CASH,7.34
51357,53.69,2025-03-22 22:21:55,15,CASH,6.98
51358,23.97,2025-03-22 13:32:15,20,MOBILE,3.12
51359,53.69,2025-03-22 21:35:32,15,CASH,8.05
51360,40.95,2025-03-22 16:43:41,20,CARD,6.14
51361,26.97,2025-03-22 09:08:31,17,CASH,0.0
51362,20.48,2025-03-22 18:28:51,13,MOBILE,3.69
51363,30.72,2025-03-22 13:13:51,18,MOBILE,4.61
51364,35.21,2025-03-22 20:21:56,10,CARD,4.58
51365,33.96,2025-03-22 14:46:27,17,MOBILE,3.4
51366,17.98,2025-03-22 20:26:34,10,MOBILE,3.24
51367,38.2,2025-03-22 17:23:44,14,CASH,4.97
51368,46.44,2025-03-22 12:37:09,15,MOBILE,0.0
51369,15.23,2025-03-22 11:51:59,16,MOBILE,1.98
51370,14.48,2025-03-22 14:47:04,19,CARD,2.61
51371,20.48,2025-03-22 11:45:09,19,CARD,2.05
51372,17.23,2025-03-22 15:14:42,11,MOBILE,3.1
51373,79.42,2025-03-22 17:23:20,14,CASH,0.0
51374,56.94,2025-03-22 14:07:20,18,MOBILE,8.54
51375,30.71,2025-03-22 14:10:29,15,MOBILE,3.99
51376,28.21,2025-03-22 13:19:57,19,MOBILE,4.23
51377,23.97,2025-03-22 19:42:13,19,CARD,4.31
51378,6.99,2025-03-22 15:29:59,12,CASH,0.0
51379,35.96,2025-03-22 21:25:37,15,CASH,3.6
51380,38.95,2025-03-22 14:30:17,12,MOBILE,0.0
51381,17.23,2025-03-22 11:46:55,10,CARD,0.0
51382,51.19,2025-03-22 14:09:35,16,MOBILE,6.65
51383,23.22,2025-03-22 20:14:17,12,CASH,4.18
51384,24.97,2025-03-22 21:14:07,18,CASH,3.75
51385,23.97,2025-03-22 09:39:53,11,CASH,3.6
51386,8.99,2025-03-22 17:10:52,13,CARD,1.62
51387,26.97,2025-03-22 17:38:37,14,CARD,3.51
51388,57.43,2025-03-22 21:31:33,11,MOBILE,8.61
51389,23.97,2025-03-22 22:45:59,20,CARD,2.4
51390,66.68,2025-03-22 15:57:35,18,CARD,10.0
51391,20.48,2025-03-22 10:34:55,11,CASH,2.66
51392,31.96,2025-03-22 10:15:31,17,MOBILE,4.15
51393,43.45,2025-03-22 19:59:04,18,CASH,5.65
51394,20.48,2025-03-22 22:51:50,11,CARD,2.05
51395,50.94,2025-03-22 15:31:17,14,MOBILE,9.17
51396,15.98,2025-03-22 15:28:24,14,CARD,2.4
51397,13.98,2025-03-22 18:17:26,12,CASH,2.1
51398,47.44,2025-03-22 17:12:32,15,MOBILE,0.0
51399,24.97,2025-03-22 15:26:44,12,CARD,2.5
51400,32.21,2025-03-22 21:55:37,19,CASH,3.22
51401,64.67,2025-03-22 09:20:58,16,MOBILE,8.41
51402,20.48,2025-03-22 12:19:32,20,CARD,0.0
51403,47.94,2025-03-22 15:49:17,19,CARD,4.79
51404,38.46,2025-03-22 18:02:19,13,CARD,0.0
51405,23.97,2025-03-22 09:50:21,18,CARD,3.12
51406,33.96,2025-03-22 22:47:53,20,MOBILE,6.11
51407,48.7,2025-03-22 11:44:18,9,CASH,8.77
51408,26.97,2025-03-22 16:46:35,19,CARD,4.05
51409,36.46,2025-03-22 18:26:16,16,CARD,5.47
51410,50.68,2025-03-22 20:44:40,14,CASH,6.59
51411,7.24,2025-03-22 12:20:52,18,CASH,1.3
51412,34.96,2025-03-22 20:27:49,14,MOBILE,3.5
51413,38.46,2025-03-22 15:50:37,16,CASH,6.92
51414,35.96,2025-03-22 15:06:44,10,MOBILE,0.0
51415,27.47,2025-03-22 18:05:57,13,CASH,0.0
51416,71.42,2025-03-22 16:36:56,10,MOBILE,0.0
51417,35.96,2025-03-22 10:12:20,17,MOBILE,5.39
51418,62.93,2025-03-22 12:14:14,15,CASH,11.33
51419,13.98,2025-03-22 22:50:03,10,CARD,2.52
51420,62.92,2025-03-22 15:11:12,14,MOBILE,6.29
51421,14.48,2025-03-22 17:05:11,19,CARD,2.17
51422,10.24,2025-03-22 17:45:13,10,MOBILE,1.02
51423,30.72,2025-03-22 12:49:20,20,CASH,3.99
51424,6.99,2025-03-22 13:34:37,19,MOBILE,1.05
51425,46.45,2025-03-22 13:54:47,11,MOBILE,8.36
51426,26.97,2025-03-22 12:26:11,15,CASH,0.0
51427,32.21,2025-03-22 20:45:20,16,MOBILE,0.0
51428,48.94,2025-03-22 17:24:02,14,CARD,0.0
51429,69.66,2025-03-22 09:25:22,12,CARD,0.0
51430,33.96,2025-03-22 15:27:43,14,MOBILE,3.4
51431,38.46,2025-03-22 15:35:28,13,CARD,3.85
51432,8.99,2025-03-22 18:19:40,12,CARD,1.35
51433,21.72,2025-03-22 15:10:07,11,CARD,2.82
51434,26.22,2025-03-22 14:06:35,11,CARD,3.93
51435,20.48,2025-03-22 15:35:31,16,CARD,2.66
51436,24.97,2025-03-22 14:02:12,10,MOBILE,2.5
51437,55.93,2025-03-22 22:21:08,13,CASH,0.0
51438,79.42,2025-03-22 18:06:10,18,MOBILE,0.0
51439,36.46,2025-03-22 11:24:47,12,CASH,4.74
51440,17.98,2025-03-22 12:18:09,20,CARD,1.8
51441,17.98,2025-03-22 11:36:41,18,CASH,2.7
51442,28.22,2025-03-22 11:48:10,16,CARD,0.0
51443,14.48,2025-03-22 18:38:46,14,MOBILE,1.88
51444,69.92,2025-03-22 19:44:30,20,CASH,6.99
51445,27.47,2025-03-22 12:43:18,20,CARD,2.75
51446,42.2,2025-03-22 17:36:12,15,MOBILE,6.33
51447,13.98,2025-03-22 13:12:03,9,MOBILE,0.0
51448,21.72,2025-03-22 22:59:39,15,MOBILE,3.91
51449,44.2,2025-03-22 21:24:14,9,CASH,6.63
51450,42.2,2025-03-22 14:51:21,19,CARD,7.6
51451,17.98,2025-03-22 11:23:41,9,CASH,1.8
51452,51.69,2025-03-23 16:38:07,17,MOBILE,9.3
51453,38.95,2025-03-23 09:40:49,11,CASH,7.01
51454,28.71,2025-03-23 15:17:51,19,CARD,2.87
51455,52.44,2025-03-23 09:20:32,12,CASH,9.44
51456,18.23,2025-03-23 21:43:01,15,MOBILE,2.73
51457,36.21,2025-03-23 12:54:19,18,CARD,5.43
51458,42.2,2025-03-23 10:12:05,17,MOBILE,4.22
51459,42.95,2025-03-23 17:11:20,17,CASH,4.3
51460,46.94,2025-03-23 19:35:12,16,MOBILE,4.69
51461,27.96,2025-03-23 16:37:38,18,CARD,0.0
51462,48.7,2025-03-23 11:58:48,16,MOBILE,0.0
51463,42.2,2025-03-23 14:39:16,12,CARD,5.49
51464,26.22,2025-03-23 19:57:26,16,CASH,3.93
51465,22.97,2025-03-23 16:01:59,15,MOBILE,4.13
51466,29.47,2025-03-23 12:56:01,9,MOBILE,2.95
51467,6.99,2025-03-23 16:40:58,13,MOBILE,1.26
51468,45.45,2025-03-23 10:22:49,10,CARD,6.82
51469,41.95,2025-03-23 11:22:41,17,MOBILE,6.29
51470,21.72,2025-03-23 11:21:35,12,CARD,3.26
51471,19.23,2025-03-23 15:25:53,9,CARD,3.46
51472,71.67,2025-03-23 11:34:37,18,CASH,12.9
51473,37.21,2025-03-23 17:21:48,10,CASH,6.7
51474,41.45,2025-03-23 17:02:02,11,CASH,0.0
51475,23.97,2025-03-23 14:14:29,18,MOBILE,2.4
51476,31.96,2025-03-23 11:53:37,10,CARD,3.2
51477,51.94,2025-03-23 16:33:34,17,CARD,9.35
51478,8.99,2025-03-23 11:12:46,20,MOBILE,1.62
51479,30.96,2025-03-23 19:45:29,12,CASH,0.0
51480,37.21,2025-03-23 12:37:54,13,CASH,3.72
51481,10.24,2025-03-23 19:18:11,13,CARD,1.54
51482,35.96,2025-03-23 09:15:54,11,MOBILE,3.6
51483,40.96,2025-03-23 21:02:13,9,CASH,7.37
51484,6.99,2025-03-23 09:00:33,13,CASH,0.91
51485,15.98,2025-03-23 13:32:24,11,CARD,2.08
51486,7.99,2025-03-23 22:05:08,19,MOBILE,0.8
51487,13.98,2025-03-23 20:41:46,16,CARD,2.52
51488,40.45,2025-03-23 14:43:57,17,MOBILE,7.28
51489,58.19,2025-03-23 11:10:25,11,MOBILE,7.56
51490,26.97,2025-03-23 15:33:40,19,CARD,3.51
51491,26.97,2025-03-23 11:10:17,15,MOBILE,3.51
51492,8.99,2025-03-23 18:54:30,14,CARD,0.0
51493,35.71,2025-03-23 11:44:32,14,CASH,0.0
51494,20.97,2025-03-23 13:28:58,18,MOBILE,3.15
51495,34.96,2025-03-23 17:52:31,19,MOBILE,0.0
51496,15.98,2025-03-23 12:01:54,18,CARD,1.6
51497,54.69,2025-03-23 11:07:38,15,CARD,9.84
51498,34.21,2025-03-23 13:59:08,16,CASH,4.45
51499,26.47,2025-03-23 17:02:13,17,CASH,4.76
51500,37.95,2025-03-23 22:20:50,10,CASH,6.83
51501,17.98,2025-03-23 10:57:18,17,CASH,1.8
51502,30.96,2025-03-23 18:46:19,13,CARD,3.1
51503,14.48,2025-03-23 14:43:12,16,MOBILE,1.45
51504,7.99,2025-03-23 17:10:03,18,CARD,0.8
51505,69.67,2025-03-23 12:55:26,17,CARD,9.06
51506,58.43,2025-03-23 18:07:20,18,CASH,10.52
51507,8.99,2025-03-23 10:54:07,19,CARD,1.62
51508,50.94,2025-03-23 17:36:33,17,CARD,9.17
51509,48.44,2025-03-23 09:59:45,20,CARD,6.3
51510,20.97,2025-03-23 11:29:47,18,MOBILE,2.73
51511,21.97,2025-03-23 12:40:57,12,MOBILE,3.95
51512,35.21,2025-03-23 21:48:14,10,CASH,6.34
51513,17.98,2025-03-23 11:52:47,19,MOBILE,3.24
51514,28.22,2025-03-23 22:27:52,13,MOBILE,5.08
51515,47.45,2025-03-23 09:36:01,9,CARD,0.0
51516,20.48,2025-03-23 22:20:08,20,CASH,3.69
51517,31.21,2025-03-23 22:09:16,14,CASH,5.62
51518,54.44,2025-03-23 15:50:29,18,CASH,8.17
51519,49.94,2025-03-23 10:01:54,20,CASH,6.49
51520,22.97,2025-03-23 17:23:16,14,MOBILE,2.99
51521,53.68,2025-03-23 11:52:25,19,MOBILE,8.05
51522,49.94,2025-03-23 16:32:20,11,CARD,8.99
51523,10.24,2025-03-23 22:35:23,19,MOBILE,1.02
51524,20.48,2025-03-23 18:40:29,12,CASH,2.66
51525,30.72,2025-03-23 15:09:09,10,MOBILE,5.53
51526,32.96,2025-03-23 12:22:31,20,CASH,0.0
51527,15.98,2025-03-23 17:42:57,14,MOBILE,0.0
51528,8.99,2025-03-23 10:29:47,17,CARD,0.9
51529,42.95,2025-03-23 09:09:13,15,MOBILE,5.58
51530,54.44,2025-03-23 20:56:21,13,CARD,7.08
51531,29.96,2025-03-23 18:51:03,13,CASH,0.0
51532,8.99,2025-03-23 18:06:36,20,CARD,1.35
51533,45.2,2025-03-23 10:50:28,18,CASH,8.14
51534,36.46,2025-03-23 20:53:41,19,MOBILE,6.56
51535,49.68,2025-03-23 10:05:34,19,MOBILE,8.94
51536,22.97,2025-03-23 10:23:29,13,MOBILE,2.3
51537,6.99,2025-03-23 13:35:12,10,CARD,1.05
51538,66.92,2025-03-23 17:25:38,18,CASH,10.04
51539,8.99,2025-03-23 18:15:39,9,CARD,1.62
51540,14.48,2025-03-23 13:04:52,12,CASH,2.61
51541,35.45,2025-03-23 13:40:00,9,CASH,5.32
51542,7.99,2025-03-23 12:38:24,14,CASH,0.8
51543,17.98,2025-03-23 10:55:02,9,CARD,3.24
51544,10.24,2025-03-23 09:49:17,20,CARD,1.33
51545,6.99,2025-03-23 10:35:22,16,MOBILE,0.91
51546,37.95,2025-03-23 12:06:11,15,CARD,3.8
51547,13.98,2025-03-23 15:31:27,11,CASH,2.52
51548,24.22,2025-03-23 17:03:06,15,CASH,3.15
51549,41.95,2025-03-23 10:48:43,19,CASH,0.0
51550,77.91,2025-03-23 18:04:14,19,CASH,11.69
51551,34.21,2025-03-23 16:01:01,16,CASH,5.13
51552,34.96,2025-03-23 11:49:57,11,MOBILE,4.54
51553,20.48,2025-03-23 16:01:23,20,MOBILE,2.66
51554,20.97,2025-03-23 16:11:55,19,MOBILE,0.0
51555,38.95,2025-03-23 12:18:31,18,CASH,5.84
51556,23.97,2025-03-23 22:52:55,15,CARD,3.6
51557,8.99,2025-03-23 21:33:19,17,CARD,0.0
51558,26.97,2025-03-23 15:31:59,16,CARD,4.05
51559,17.98,2025-03-23 18:45:14,20,CASH,3.24
51560,14.48,2025-03-23 18:15:32,20,MOBILE,2.17
51561,30.72,2025-03-23 21:00:33,11,MOBILE,3.99
51562,30.72,2025-03-23 13:02:08,20,MOBILE,3.07
51563,30.71,2025-03-23 14:10:30,20,CASH,5.53
51564,41.45,2025-03-23 18:07:11,17,CASH,4.15
51565,35.21,2025-03-23 21:15:49,12,CASH,0.0
51566,44.94,2025-03-23 13:37:56,12,MOBILE,0.0
51567,18.23,2025-03-23 12:39:06,18,CARD,1.82
51568,30.72,2025-03-23 21:07:06,13,CASH,3.07
51569,57.43,2025-03-23 11:23:33,9,CASH,5.74
51570,14.48,2025-03-23 19:31:00,13,CARD,0.0
51571,26.22,2025-03-23 13:19:57,19,MOBILE,3.41
51572,56.43,2025-03-23 09:05:48,10,CARD,10.16
51573,14.98,2025-03-23 10:49:29,10,CARD,1.95
51574,26.97,2025-03-23 21:32:58,9,MOBILE,4.05
51575,21.72,2025-03-23 21:14:16,12,CASH,2.82
51576,15.98,2025-03-23 21:52:31,12,CARD,2.4
51577,47.45,2025-03-23 11:49:21,20,CARD,8.54
51578,63.43,2025-03-23 16:26:46,18,CARD,8.25
51579,38.71,2025-03-23 10:07:04,20,MOBILE,6.97
51580,20.48,2025-03-23 21:46:23,16,CASH,2.05
51581,55.93,2025-03-23 17:02:28,13,CARD,7.27
51582,23.97,2025-03-23 15:05:13,20,CARD,2.4
51583,69.92,2025-03-23 15:49:29,9,CARD,10.49
51584,15.23,2025-03-23 14:01:00,19,CARD,1.52
51585,7.24,2025-03-23 14:36:08,12,MOBILE,0.0
51586,31.96,2025-03-23 12:06:28,13,MOBILE,0.0
51587,7.24,2025-03-23 11:32:28,12,CARD,1.09
51588,13.98,2025-03-23 13:30:34,16,CARD,2.1
51589,21.72,2025-03-23 19:07:17,16,CASH,3.26
51590,51.2,2025-03-23 14:14:51,17,MOBILE,5.12
51591,19.23,2025-03-23 21:39:43,13,MOBILE,2.5
51592,32.96,2025-03-23 17:42:30,10,CASH,3.3
51593,15.98,2025-03-23 14:27:13,13,CASH,0.0
51594,8.99,2025-03-23 09:52:48,17,CARD,1.35
51595,52.44,2025-03-23 20:23:51,14,CASH,7.87
51596,6.99,2025-03-23 20:23:13,20,CARD,0.91
51597,20.48,2025-03-23 16:32:39,20,CASH,0.0
51598,10.24,2025-03-23 15:39:42,15,CARD,1.84
51599,15.98,2025-03-23 15:05:08,17,CASH,2.4
51600,34.96,2025-03-23 21:37:14,16,CASH,6.29
51601,24.22,2025-03-23 15:45:57,9,CASH,3.63
51602,65.43,2025-03-23 22:29:55,12,MOBILE,6.54
51603,55.18,2025-03-23 21:39:47,13,CARD,9.93
51604,59.93,2025-03-23 13:46:57,11,CARD,5.99
51605,45.69,2025-03-23 14:17:01,16,CARD,8.22
51606,38.45,2025-03-23 09:39:11,18,CARD,6.92
51607,17.98,2025-03-23 13:00:22,15,CARD,2.34
51608,15.98,2025-03-23 09:27:35,13,CASH,2.4
51609,6.99,2025-03-23 17:30:49,9,CARD,0.91
51610,23.97,2025-03-23 14:35:05,16,CARD,2.4
51611,23.97,2025-03-23 20:58:57,17,MOBILE,3.6
51612,55.93,2025-03-23 17:31:00,14,CASH,8.39
51613,52.44,2025-03-23 14:57:51,14,MOBILE,0.0
51614,36.95,2025-03-23 17:37:14,11,CASH,3.7
51615,52.44,2025-03-23 14:16:24,16,CASH,6.82
51616,10.24,2025-03-23 11:19:35,13,CARD,1.02
51617,35.96,2025-03-23 16:12:16,17,CASH,3.6
51618,20.97,2025-03-23 19:37:49,9,MOBILE,2.73
51619,30.72,2025-03-23 16:10:20,18,MOBILE,3.99
51620,24.22,2025-03-23 10:31:29,17,CARD,3.15
51621,41.95,2025-03-23 21:54:24,20,CASH,0.0
51622,26.97,2025-03-23 10:07:03,16,CASH,0.0
51623,32.46,2025-03-23 17:32:50,15,CARD,3.25
51624,17.98,2025-03-23 19:55:44,15,CARD,1.8
51625,31.96,2025-03-23 15:35:42,13,MOBILE,4.79
51626,31.46,2025-03-23 22:23:34,10,CASH,5.66
51627,65.68,2025-03-23 19:26:58,13,CASH,6.57
51628,65.68,2025-03-23 21:50:42,11,CASH,6.57
51629,15.98,2025-03-23 14:19:49,14,MOBILE,2.88
51630,48.69,2025-03-23 12:41:40,20,CARD,6.33
51631,28.96,2025-03-24 17:59:42,16,MOBILE,4.34
51632,6.99,2025-03-24 16:50:41,11,CASH,0.0
51633,7.99,2025-03-24 20:06:03,17,CASH,1.2
51634,58.18,2025-03-24 15:39:37,9,CASH,8.73
51635,33.96,2025-03-24 20:44:00,18,CARD,5.09
51636,35.21,2025-03-24 20:38:10,17,MOBILE,5.28
51637,41.45,2025-03-24 18:00:05,12,CASH,7.46
51638,17.98,2025-03-24 12:05:55,20,CARD,2.7
51639,28.22,2025-03-24 18:53:46,16,MOBILE,2.82
51640,42.2,2025-03-24 14:30:25,9,MOBILE,4.22
51641,26.97,2025-03-24 11:57:19,19,CARD,2.7
51642,25.22,2025-03-24 12:02:02,18,MOBILE,4.54
51643,35.45,2025-03-24 15:51:34,16,MOBILE,6.38
51644,55.19,2025-03-24 22:14:55,19,CASH,5.52
51645,45.69,2025-03-24 09:49:41,19,CASH,0.0
51646,36.71,2025-03-24 20:24:50,9,CASH,3.67
51647,30.72,2025-03-24 15:00:50,13,CARD,0.0
51648,44.94,2025-03-24 11:13:51,10,MOBILE,0.0
51649,35.96,2025-03-24 10:47:09,14,MOBILE,0.0
51650,48.69,2025-03-24 15:38:38,20,CARD,8.76
51651,64.93,2025-03-24 14:05:06,12,MOBILE,6.49
51652,39.7,2025-03-24 13:44:03,9,CASH,0.0
51653,19.23,2025-03-24 13:29:24,20,CARD,1.92
51654,10.24,2025-03-24 14:44:59,16,MOBILE,1.84
51655,49.95,2025-03-24 21:17:12,15,CASH,6.49
51656,28.71,2025-03-24 19:58:56,10,CARD,3.73
51657,31.46,2025-03-24 21:46:43,19,CARD,3.15
51658,72.17,2025-03-24 12:00:18,12,CASH,0.0
51659,29.71,2025-03-24 09:51:41,20,CARD,0.0
51660,65.68,2025-03-24 16:19:50,9,CARD,8.54
51661,51.2,2025-03-24 09:25:17,19,MOBILE,0.0
51662,36.46,2025-03-24 18:47:00,19,CARD,3.65
51663,32.46,2025-03-24 09:52:39,10,MOBILE,5.84
51664,61.93,2025-03-24 10:17:17,14,CASH,11.15
51665,39.95,2025-03-24 17:15:11,10,CASH,7.19
51666,7.99,2025-03-24 12:55:44,17,MOBILE,1.04
51667,55.93,2025-03-24 12:50:40,19,MOBILE,8.39
51668,28.22,2025-03-24 21:10:45,20,CASH,3.67
51669,38.45,2025-03-24 13:50:23,14,MOBILE,5.77
51670,83.16,2025-03-24 19:00:00,11,CARD,12.47
51671,8.99,2025-03-24 15:21:15,17,MOBILE,0.0
51672,20.48,2025-03-24 17:47:44,12,CASH,3.07
51673,20.48,2025-03-24 13:38:39,12,MOBILE,3.07
51674,64.93,2025-03-24 10:48:29,17,CARD,0.0
51675,15.98,2025-03-24 20:37:26,19,CARD,0.0
51676,54.69,2025-03-24 22:51:38,16,MOBILE,9.84
51677,51.69,2025-03-24 09:15:24,13,CASH,9.3
51678,40.2,2025-03-24 13:47:50,13,MOBILE,0.0
51679,17.23,2025-03-24 18:24:38,10,CASH,3.1
51680,30.72,2025-03-24 21:53:41,11,CARD,4.61
51681,20.48,2025-03-24 15:08:25,16,MOBILE,3.07
51682,31.21,2025-03-24 18:21:14,19,CASH,4.68
51683,52.44,2025-03-24 09:29:42,10,CARD,7.87
51684,39.7,2025-03-24 10:19:39,14,MOBILE,5.96
51685,53.94,2025-03-24 20:17:41,13,MOBILE,5.39
51686,23.22,2025-03-24 18:38:09,18,MOBILE,0.0
51687,16.23,2025-03-24 18:05:14,11,MOBILE,0.0
51688,18.23,2025-03-24 15:09:15,14,MOBILE,2.73
51689,10.24,2025-03-24 20:39:50,10,CASH,1.33
51690,35.96,2025-03-24 16:36:12,12,CARD,0.0
51691,54.93,2025-03-24 12:59:03,18,CASH,0.0
51692,17.98,2025-03-24 10:50:20,16,CASH,1.8
51693,55.92,2025-03-24 11:53:42,18,MOBILE,8.39
51694,20.48,2025-03-24 17:17:24,10,CARD,3.07
51695,30.72,2025-03-24 19:33:12,17,CARD,3.07
51696,42.95,2025-03-24 18:59:28,14,CARD,5.58
