order_id,price,order_date,cashier_id,payment_method,tip
53051,40.95,2025-03-16 17:50:51,20,CARD,7.37
53052,59.93,2025-03-16 17:20:33,16,CARD,7.79
53053,15.98,2025-03-16 17:19:14,14,CASH,1.6
53054,39.96,2025-03-16 22:01:56,18,MOBILE,4.0
53055,50.94,2025-03-16 18:09:12,10,CARD,0.0
53056,23.97,2025-03-16 17:11:15,19,MOBILE,3.6
53057,37.96,2025-03-16 12:35:02,17,CASH,6.83
53058,58.92,2025-03-16 20:55:01,14,CARD,0.0
53059,68.91,2025-03-16 13:26:18,12,MOBILE,12.4
53060,42.95,2025-03-16 16:51:34,15,CARD,5.58
53061,38.95,2025-03-16 12:54:50,15,CASH,0.0
53062,36.96,2025-03-16 18:37:50,17,CASH,5.54
53063,26.97,2025-03-16 16:49:29,9,CASH,3.51
53064,26.97,2025-03-16 11:12:25,14,MOBILE,4.85
53065,38.96,2025-03-16 20:07:03,16,CARD,0.0
53066,9.99,2025-03-16 16:39:45,20,MOBILE,1.3
53067,6.99,2025-03-16 15:56:23,15,MOBILE,1.26
53068,22.97,2025-03-16 14:17:50,16,CASH,4.13
53069,17.98,2025-03-16 20:03:31,20,CASH,1.8
53070,56.94,2025-03-16 10:05:43,15,CASH,8.54
53071,22.97,2025-03-16 14:52:44,13,MOBILE,4.13
53072,48.94,2025-03-16 22:39:26,19,MOBILE,8.81
53073,44.94,2025-03-16 09:14:12,19,CASH,8.09
53074,9.99,2025-03-16 19:11:57,13,MOBILE,0.0
53075,33.96,2025-03-16 13:02:34,12,MOBILE,0.0
53076,19.98,2025-03-16 21:39:47,14,MOBILE,2.0
53077,8.99,2025-03-16 14:09:58,14,CARD,0.9
53078,29.96,2025-03-16 11:17:36,12,MOBILE,3.0
53079,17.98,2025-03-16 09:09:26,15,CARD,3.24
53080,9.99,2025-03-16 12:04:21,16,CARD,0.0
53081,15.98,2025-03-16 21:01:23,10,CASH,1.6
53082,9.99,2025-03-16 21:40:04,19,CARD,1.0
53083,19.98,2025-03-16 15:18:38,14,CARD,0.0
53084,61.93,2025-03-16 18:01:38,15,MOBILE,0.0
53085,48.94,2025-03-17 16:15:25,19,MOBILE,7.34
53086,64.92,2025-03-17 22:23:55,16,MOBILE,11.69
53087,41.95,2025-03-17 13:06:20,20,CARD,7.55
53088,15.98,2025-03-17 10:44:36,17,MOBILE,2.4
53089,27.97,2025-03-17 17:35:01,19,CARD,5.03
53090,47.94,2025-03-17 13:14:01,18,CARD,8.63
53091,35.96,2025-03-17 14:22:23,12,CASH,4.67
53092,16.98,2025-03-17 10:30:21,15,CASH,1.7
53093,42.95,2025-03-17 21:43:17,15,MOBILE,4.3
53094,47.94,2025-03-17 19:27:37,19,CASH,7.19
53095,27.97,2025-03-17 16:18:06,17,CARD,0.0
53096,21.97,2025-03-17 18:19:39,9,CARD,3.95
53097,29.97,2025-03-17 16:07:45,15,CASH,4.5
53098,60.93,2025-03-17 10:13:33,16,CARD,9.14
53099,16.98,2025-03-17 11:05:04,14,CARD,2.21
53100,64.92,2025-03-17 21:53:07,18,MOBILE,8.44
53101,17.98,2025-03-17 11:22:55,11,CARD,1.8
53102,20.97,2025-03-17 11:28:21,11,CARD,2.1
53103,31.96,2025-03-17 21:27:30,16,CARD,5.75
53104,20.97,2025-03-17 12:01:59,15,MOBILE,0.0
53105,13.98,2025-03-17 22:20:03,12,CARD,1.4
53106,60.93,2025-03-17 11:27:16,13,MOBILE,9.14
53107,6.99,2025-03-17 16:01:49,19,MOBILE,0.0
53108,43.95,2025-03-17 19:09:53,12,MOBILE,5.71
53109,68.91,2025-03-17 22:52:06,10,CASH,10.34
53110,77.92,2025-03-17 11:37:47,19,CASH,14.03
53111,13.98,2025-03-17 17:34:14,17,CARD,2.1
53112,39.96,2025-03-17 14:49:39,9,CASH,4.0
53113,38.95,2025-03-17 13:55:24,11,MOBILE,5.84
53114,9.99,2025-03-17 14:55:01,12,CARD,1.5
53115,9.99,2025-03-17 15:00:27,11,CASH,1.5
53116,13.98,2025-03-17 16:04:46,19,CASH,2.1
53117,13.98,2025-03-17 22:26:44,16,CASH,2.52
53118,40.95,2025-03-17 13:07:16,19,CASH,0.0
53119,9.99,2025-03-17 17:47:13,12,CARD,0.0
53120,26.97,2025-03-17 16:44:01,14,MOBILE,4.05
53121,59.93,2025-03-17 16:15:53,14,CARD,7.79
53122,8.99,2025-03-17 14:14:22,9,CASH,0.9
53123,20.97,2025-03-17 20:43:07,10,CASH,0.0
53124,14.98,2025-03-17 21:29:49,14,MOBILE,1.5
53125,46.94,2025-03-17 17:02:58,15,MOBILE,4.69
53126,54.93,2025-03-17 16:03:51,15,CARD,9.89
53127,62.93,2025-03-17 22:53:04,19,MOBILE,11.33
53128,36.95,2025-03-17 17:05:22,16,MOBILE,3.7
53129,13.98,2025-03-17 15:26:57,10,CASH,0.0
53130,27.96,2025-03-17 17:09:02,18,MOBILE,3.63
53131,36.95,2025-03-17 13:20:39,14,MOBILE,3.7
53132,23.97,2025-03-17 14:13:55,20,MOBILE,2.4
53133,36.96,2025-03-17 17:15:06,13,CARD,4.8
53134,56.93,2025-03-17 21:53:13,14,MOBILE,7.4
53135,35.96,2025-03-17 17:02:39,14,MOBILE,0.0
53136,7.99,2025-03-17 19:09:12,11,CARD,1.04
53137,70.92,2025-03-17 13:02:55,17,CARD,9.22
53138,29.97,2025-03-17 09:11:19,13,MOBILE,0.0
53139,20.97,2025-03-17 09:04:33,20,CARD,3.77
53140,68.91,2025-03-17 12:15:32,13,MOBILE,6.89
53141,44.94,2025-03-17 22:42:38,13,MOBILE,8.09
53142,7.99,2025-03-17 14:02:43,9,CARD,0.0
53143,27.97,2025-03-17 13:23:20,10,MOBILE,0.0
53144,45.95,2025-03-17 13:07:35,18,MOBILE,0.0
53145,37.95,2025-03-17 17:57:26,17,CASH,4.93
53146,66.92,2025-03-17 11:39:32,20,CASH,10.04
53147,31.96,2025-03-17 22:12:17,20,CARD,4.15
53148,71.91,2025-03-17 14:37:08,16,CARD,9.35
53149,20.97,2025-03-17 10:48:11,18,MOBILE,0.0
53150,26.97,2025-03-17 11:51:28,19,CASH,2.7
53151,18.98,2025-03-17 13:55:11,9,CARD,1.9
53152,28.96,2025-03-17 09:45:55,15,CASH,2.9
53153,37.95,2025-03-17 20:12:36,17,CARD,3.8
53154,63.92,2025-03-17 20:18:17,18,CASH,11.51
53155,42.95,2025-03-17 14:08:12,12,CASH,7.73
53156,32.96,2025-03-17 13:08:47,17,CARD,4.28
53157,46.95,2025-03-17 14:08:10,19,CASH,8.45
53158,47.94,2025-03-17 14:46:30,17,CASH,8.63
53159,29.96,2025-03-17 10:41:16,15,CARD,0.0
53160,7.99,2025-03-17 18:10:28,15,CASH,1.04
53161,8.99,2025-03-17 16:31:53,9,CASH,0.0
53162,26.97,2025-03-17 22:42:47,16,MOBILE,3.51
53163,15.98,2025-03-17 15:59:12,14,CARD,2.08
53164,35.96,2025-03-17 13:18:40,10,CARD,6.47
53165,26.97,2025-03-17 17:56:09,10,CASH,2.7
53166,14.98,2025-03-17 17:30:16,11,CASH,1.95
53167,29.97,2025-03-17 14:50:25,9,CARD,3.0
53168,51.93,2025-03-17 12:00:39,14,CASH,7.79
53169,39.96,2025-03-17 17:52:52,19,CARD,5.19
53170,49.94,2025-03-17 21:25:28,20,CARD,8.99
53171,50.94,2025-03-17 13:25:36,9,CASH,7.64
53172,28.97,2025-03-17 21:25:45,14,CASH,5.21
53173,36.95,2025-03-17 19:27:28,18,MOBILE,5.54
53174,13.98,2025-03-17 21:27:29,17,CARD,1.82
53175,9.99,2025-03-17 13:24:00,13,CASH,0.0
53176,36.95,2025-03-17 14:35:12,14,CASH,3.7
53177,6.99,2025-03-17 16:35:49,12,MOBILE,0.0
53178,65.92,2025-03-17 12:43:30,12,CARD,6.59
53179,17.98,2025-03-17 13:06:56,10,CASH,3.24
53180,59.93,2025-03-17 11:32:14,15,CASH,5.99
53181,73.92,2025-03-17 13:12:22,10,CARD,11.09
53182,16.98,2025-03-17 11:55:54,19,CASH,0.0
53183,8.99,2025-03-17 21:49:53,18,CARD,1.17
53184,19.98,2025-03-17 09:53:21,12,CARD,2.6
53185,28.96,2025-03-17 10:19:23,14,CARD,3.76
53186,15.98,2025-03-17 13:54:33,16,MOBILE,2.08
53187,45.94,2025-03-17 09:20:58,12,CARD,8.27
53188,56.94,2025-03-17 19:25:39,12,MOBILE,0.0
53189,13.98,2025-03-17 17:07:33,20,CARD,0.0
53190,74.91,2025-03-17 17:49:47,15,MOBILE,9.74
53191,9.99,2025-03-17 22:24:12,18,MOBILE,1.3
53192,42.95,2025-03-17 19:50:16,9,MOBILE,0.0
53193,33.96,2025-03-17 13:49:17,9,MOBILE,0.0
53194,33.96,2025-03-17 15:37:03,19,CASH,4.41
53195,67.92,2025-03-17 20:22:40,16,MOBILE,0.0
53196,63.93,2025-03-17 21:44:44,17,MOBILE,6.39
53197,13.98,2025-03-17 19:11:16,18,CASH,2.1
53198,56.94,2025-03-17 11:21:52,17,CARD,7.4
53199,20.97,2025-03-17 20:16:52,16,CASH,3.77
53200,40.95,2025-03-17 16:38:09,12,CARD,5.32
53201,50.94,2025-03-17 21:06:13,11,MOBILE,7.64
53202,37.95,2025-03-17 15:11:45,11,MOBILE,4.93
53203,29.97,2025-03-17 15:50:15,13,MOBILE,3.9
53204,25.97,2025-03-17 10:35:19,18,MOBILE,3.9
53205,30.96,2025-03-17 22:40:14,17,MOBILE,0.0
53206,9.99,2025-03-17 19:09:22,11,MOBILE,1.0
53207,17.98,2025-03-17 18:45:23,18,CARD,2.34
53208,20.97,2025-03-17 16:59:17,20,MOBILE,2.1
53209,30.96,2025-03-17 21:51:05,18,CASH,5.57
53210,43.95,2025-03-17 12:24:40,12,CASH,7.91
53211,29.96,2025-03-17 22:04:16,9,CASH,3.0
53212,53.94,2025-03-17 09:29:40,18,MOBILE,7.01
53213,20.97,2025-03-17 14:50:40,18,CARD,3.15
53214,45.95,2025-03-17 09:10:26,10,CASH,6.89
53215,38.95,2025-03-17 22:29:26,17,CASH,0.0
53216,13.98,2025-03-17 10:31:32,19,CARD,1.82
53217,37.96,2025-03-17 21:56:43,20,CARD,0.0
53218,20.97,2025-03-17 18:59:18,18,MOBILE,2.73
53219,33.96,2025-03-17 15:17:26,16,CASH,4.41
53220,16.98,2025-03-17 16:11:37,11,MOBILE,2.21
53221,13.98,2025-03-17 15:35:29,15,MOBILE,1.82
53222,37.95,2025-03-17 19:37:18,9,CARD,6.83
53223,29.97,2025-03-17 22:04:12,20,CASH,3.0
53224,43.95,2025-03-17 22:52:16,16,CARD,6.59
53225,38.95,2025-03-17 14:45:56,16,CARD,7.01
53226,56.94,2025-03-17 22:52:06,14,MOBILE,7.4
53227,15.98,2025-03-17 10:25:39,9,MOBILE,2.08
53228,40.95,2025-03-17 13:05:57,17,CARD,5.32
53229,55.94,2025-03-17 11:10:00,15,CASH,0.0
53230,38.95,2025-03-17 10:24:44,11,CASH,5.06
53231,47.95,2025-03-17 09:49:41,15,CARD,7.19
53232,7.99,2025-03-17 19:31:33,15,CASH,0.0
53233,15.98,2025-03-17 22:07:52,15,MOBILE,0.0
53234,49.95,2025-03-17 12:44:14,18,CARD,0.0
53235,23.97,2025-03-17 17:07:24,18,CARD,3.6
53236,26.97,2025-03-17 17:22:04,14,CARD,0.0
53237,26.97,2025-03-17 12:05:04,10,MOBILE,4.05
53238,20.97,2025-03-17 12:15:07,19,CARD,2.1
53239,19.98,2025-03-17 09:30:56,14,MOBILE,3.0
53240,13.98,2025-03-17 09:07:13,13,CASH,1.82
53241,23.97,2025-03-17 16:47:41,11,CASH,3.6
53242,30.96,2025-03-17 09:39:23,16,MOBILE,3.1
53243,17.98,2025-03-17 16:44:18,20,CARD,3.24
53244,26.97,2025-03-17 13:45:47,15,MOBILE,0.0
53245,9.99,2025-03-17 18:21:41,16,MOBILE,1.5
53246,17.98,2025-03-17 18:00:04,16,CASH,2.34
53247,40.95,2025-03-17 10:50:50,15,MOBILE,7.37
53248,13.98,2025-03-17 10:01:19,19,MOBILE,1.4
53249,50.94,2025-03-17 18:08:08,13,MOBILE,0.0
53250,36.96,2025-03-17 17:02:54,15,CASH,4.8
53251,46.95,2025-03-17 19:26:04,10,CASH,6.1
53252,23.97,2025-03-17 12:49:42,20,CARD,0.0
53253,6.99,2025-03-17 11:45:47,9,CASH,1.05
53254,17.98,2025-03-17 14:13:50,16,MOBILE,2.7
53255,21.97,2025-03-17 10:11:36,11,CARD,2.86
53256,24.97,2025-03-17 19:36:33,18,CASH,3.75
53257,32.96,2025-03-17 13:19:56,19,MOBILE,0.0
53258,53.94,2025-03-17 12:03:48,13,CASH,7.01
53259,30.96,2025-03-17 21:16:11,11,CARD,0.0
53260,53.94,2025-03-17 10:50:35,19,CASH,5.39
53261,13.98,2025-03-17 10:03:57,12,MOBILE,0.0
53262,7.99,2025-03-17 13:15:10,17,CARD,0.8
53263,68.92,2025-03-17 15:48:46,15,CARD,12.41
53264,23.97,2025-03-17 13:45:26,13,CARD,0.0
53265,38.95,2025-03-17 10:16:32,11,MOBILE,5.06
53266,35.96,2025-03-17 09:15:21,12,CASH,6.47
53267,52.93,2025-03-17 16:50:40,12,CASH,7.94
53268,19.98,2025-03-17 22:26:43,11,MOBILE,2.0
53269,13.98,2025-03-17 16:44:47,20,CARD,2.1
53270,31.96,2025-03-17 13:26:29,20,CARD,4.15
53271,51.94,2025-03-17 18:48:57,15,CASH,7.79
53272,19.98,2025-03-17 15:02:24,19,MOBILE,0.0
53273,63.93,2025-03-17 22:39:26,20,CASH,8.31
53274,6.99,2025-03-17 18:23:30,14,CASH,1.26
53275,41.94,2025-03-17 20:10:20,12,CARD,7.55
53276,23.97,2025-03-17 10:50:42,18,CARD,3.6
53277,36.96,2025-03-17 15:27:15,15,MOBILE,5.54
53278,45.95,2025-03-17 22:07:12,10,CARD,4.6
53279,26.97,2025-03-17 21:07:53,11,CARD,2.7
53280,34.95,2025-03-17 12:33:19,15,CARD,3.5
53281,40.95,2025-03-17 12:40:33,19,CASH,7.37
53282,20.97,2025-03-17 10:35:58,9,MOBILE,0.0
53283,28.96,2025-03-17 17:24:15,13,CASH,3.76
53284,42.95,2025-03-17 15:08:23,19,CASH,7.73
53285,15.98,2025-03-17 10:34:00,17,MOBILE,2.88
53286,9.99,2025-03-17 18:43:51,17,CASH,1.0
53287,7.99,2025-03-17 17:30:38,9,MOBILE,1.44
53288,47.94,2025-03-17 20:18:05,19,CARD,0.0
53289,26.97,2025-03-17 11:52:30,19,CASH,3.51
53290,38.95,2025-03-17 14:23:04,16,MOBILE,3.9
53291,40.95,2025-03-17 19:38:44,14,MOBILE,4.1
53292,54.94,2025-03-17 11:16:38,14,CASH,0.0
53293,20.97,2025-03-17 15:24:47,15,CARD,3.77
53294,26.97,2025-03-17 21:10:53,19,MOBILE,0.0
53295,17.98,2025-03-17 22:44:49,13,CASH,3.24
53296,42.95,2025-03-17 15:45:13,13,CASH,7.73
53297,23.97,2025-03-17 12:22:55,12,MOBILE,2.4
53298,35.96,2025-03-17 19:20:52,14,CARD,3.6
53299,45.95,2025-03-17 10:26:59,15,MOBILE,8.27
53300,60.93,2025-03-17 19:08:47,15,MOBILE,6.09
53301,67.92,2025-03-17 19:23:02,19,MOBILE,8.83
53302,29.97,2025-03-17 22:15:03,18,CASH,3.9
53303,48.94,2025-03-17 12:22:44,12,MOBILE,6.36
53304,50.94,2025-03-17 22:53:58,10,CASH,0.0
53305,33.96,2025-03-17 17:50:18,9,CARD,4.41
53306,20.97,2025-03-17 10:17:55,14,MOBILE,2.1
53307,26.97,2025-03-17 20:11:31,13,CARD,2.7
53308,17.98,2025-03-17 12:17:31,9,MOBILE,2.7
53309,6.99,2025-03-17 17:48:21,9,CARD,1.26
53310,28.97,2025-03-17 14:33:17,16,CARD,2.9
53311,19.98,2025-03-17 20:15:48,10,MOBILE,2.0
53312,9.99,2025-03-17 13:45:02,20,CASH,0.0
53313,13.98,2025-03-17 15:29:49,17,CASH,1.82
53314,41.95,2025-03-17 21:27:47,11,CARD,6.29
53315,36.96,2025-03-17 17:19:58,16,CARD,6.65
53316,33.96,2025-03-17 17:02:39,19,MOBILE,6.11
53317,9.99,2025-03-17 17:41:19,14,CARD,0.0
53318,19.98,2025-03-17 14:38:46,14,MOBILE,2.6
53319,38.96,2025-03-17 18:22:37,13,CASH,7.01
53320,34.96,2025-03-17 11:59:50,15,MOBILE,0.0
53321,40.95,2025-03-17 10:39:04,12,MOBILE,4.1
53322,61.93,2025-03-17 18:19:02,11,CASH,8.05
53323,20.97,2025-03-17 16:54:40,20,CARD,2.1
53324,43.95,2025-03-17 22:54:55,16,CASH,4.4
53325,63.93,2025-03-17 17:06:57,20,CASH,8.31
53326,38.96,2025-03-17 16:25:38,20,MOBILE,7.01
53327,19.98,2025-03-18 22:57:51,11,MOBILE,0.0
53328,52.94,2025-03-18 19:30:12,19,CARD,0.0
53329,23.97,2025-03-18 15:29:10,12,CARD,0.0
53330,33.96,2025-03-18 13:02:19,13,MOBILE,3.4
53331,38.96,2025-03-18 20:12:02,11,MOBILE,7.01
53332,37.96,2025-03-18 15:51:00,16,CARD,4.93
53333,31.96,2025-03-18 20:57:04,9,CARD,0.0
53334,30.96,2025-03-18 11:38:58,10,CARD,5.57
53335,26.97,2025-03-18 20:13:18,9,CARD,0.0
53336,39.96,2025-03-18 14:31:04,13,MOBILE,5.99
53337,59.93,2025-03-18 22:16:52,19,CASH,0.0
53338,46.95,2025-03-18 15:49:40,15,MOBILE,4.7
53339,6.99,2025-03-18 09:27:46,20,CARD,1.05
53340,28.97,2025-03-18 19:40:53,14,MOBILE,4.35
53341,19.98,2025-03-18 10:13:34,20,CASH,3.6
53342,39.95,2025-03-18 22:25:52,17,CARD,7.19
53343,54.93,2025-03-18 09:53:29,10,CASH,5.49
53344,7.99,2025-03-18 19:41:54,17,CARD,1.04
53345,65.92,2025-03-18 22:29:23,15,MOBILE,11.87
53346,13.98,2025-03-18 17:30:10,10,CARD,2.1
53347,26.97,2025-03-18 14:07:29,14,CASH,4.05
53348,62.92,2025-03-18 18:54:40,15,CARD,11.33
53349,29.97,2025-03-18 15:06:13,11,CARD,3.0
53350,26.97,2025-03-18 21:46:24,18,CARD,0.0
53351,33.96,2025-03-18 18:24:20,9,MOBILE,0.0
53352,13.98,2025-03-18 11:45:38,16,CARD,2.1
53353,43.94,2025-03-18 16:27:09,11,CARD,5.71
53354,22.97,2025-03-18 20:59:55,11,CARD,0.0
53355,57.93,2025-03-18 12:16:37,18,CASH,10.43
53356,42.94,2025-03-18 10:19:25,18,MOBILE,7.73
53357,30.96,2025-03-18 20:25:39,11,MOBILE,0.0
53358,30.96,2025-03-18 14:34:16,14,CASH,4.02
53359,13.98,2025-03-18 12:39:48,12,CARD,2.52
53360,51.94,2025-03-18 12:16:28,9,CARD,7.79
53361,23.97,2025-03-18 18:09:50,11,CARD,2.4
53362,26.97,2025-03-18 16:24:06,17,MOBILE,4.05
53363,47.95,2025-03-18 12:51:26,14,CASH,6.23
53364,31.96,2025-03-18 20:32:41,13,MOBILE,4.15
53365,6.99,2025-03-18 14:22:04,11,CASH,0.7
53366,9.99,2025-03-18 22:18:11,12,CASH,1.0
53367,50.94,2025-03-18 16:14:16,10,CASH,0.0
53368,51.94,2025-03-18 17:27:30,12,MOBILE,0.0
53369,27.97,2025-03-18 12:59:25,13,CARD,4.2
53370,18.98,2025-03-18 15:45:04,15,CASH,2.85
53371,17.98,2025-03-18 19:19:34,10,MOBILE,3.24
53372,26.97,2025-03-18 15:50:32,18,CARD,4.85
53373,20.97,2025-03-18 17:11:39,19,CARD,2.73
53374,27.96,2025-03-18 15:45:51,14,CASH,5.03
53375,23.97,2025-03-18 22:05:19,14,CARD,2.4
53376,15.98,2025-03-18 21:45:24,14,CARD,1.6
53377,30.96,2025-03-18 17:06:15,14,CASH,4.64
53378,37.95,2025-03-18 17:34:51,10,CASH,4.93
53379,13.98,2025-03-18 21:30:42,20,CARD,1.4
53380,7.99,2025-03-18 09:24:14,14,CARD,1.44
53381,65.92,2025-03-18 13:36:15,12,CASH,8.57
53382,47.94,2025-03-18 19:27:44,20,CASH,6.23
53383,17.98,2025-03-18 10:46:02,17,MOBILE,1.8
53384,15.98,2025-03-18 21:53:19,13,CARD,2.88
53385,17.98,2025-03-18 13:12:10,14,CARD,0.0
53386,50.94,2025-03-18 16:48:09,14,MOBILE,7.64
53387,47.95,2025-03-18 18:45:42,17,CARD,7.19
53388,19.98,2025-03-18 18:30:45,9,CARD,3.6
53389,7.99,2025-03-18 13:32:43,10,CARD,1.04
53390,6.99,2025-03-18 15:35:41,9,CASH,0.91
53391,17.98,2025-03-18 22:56:00,18,CARD,2.7
53392,26.97,2025-03-18 20:12:11,12,CARD,0.0
53393,13.98,2025-03-18 09:20:59,15,CASH,2.52
53394,33.96,2025-03-18 14:09:10,11,CARD,0.0
53395,40.95,2025-03-18 20:50:49,19,CARD,7.37
53396,6.99,2025-03-18 19:27:04,18,CASH,0.7
53397,26.97,2025-03-18 13:49:49,11,CARD,4.05
53398,8.99,2025-03-18 11:21:51,12,CARD,0.0
53399,13.98,2025-03-18 15:46:22,13,CARD,2.52
53400,56.94,2025-03-18 20:26:43,19,CARD,7.4
53401,42.94,2025-03-18 22:41:47,9,MOBILE,4.29
53402,39.96,2025-03-18 15:21:57,16,MOBILE,4.0
53403,20.97,2025-03-18 09:44:27,19,MOBILE,3.15
53404,20.97,2025-03-18 20:15:42,14,MOBILE,2.1
53405,30.96,2025-03-18 15:49:48,9,CARD,4.64
53406,8.99,2025-03-18 22:13:21,9,CARD,1.35
53407,37.96,2025-03-18 22:22:49,12,CARD,0.0
53408,54.93,2025-03-18 11:17:23,15,MOBILE,5.49
53409,29.97,2025-03-18 19:28:47,15,CARD,3.0
53410,55.94,2025-03-18 21:09:06,20,MOBILE,8.39
53411,6.99,2025-03-18 17:55:33,20,CASH,0.7
53412,44.95,2025-03-18 09:02:43,10,CASH,6.74
53413,13.98,2025-03-18 15:34:10,17,CASH,1.4
53414,31.96,2025-03-18 15:55:56,20,CARD,5.75
53415,37.96,2025-03-18 12:33:33,9,MOBILE,6.83
53416,65.93,2025-03-18 17:44:00,12,CARD,8.57
53417,42.95,2025-03-18 22:30:35,13,CARD,4.3
53418,37.95,2025-03-18 13:28:55,16,CARD,6.83
53419,64.92,2025-03-18 19:34:36,18,MOBILE,0.0
53420,54.93,2025-03-18 11:47:46,13,CARD,0.0
53421,60.93,2025-03-18 17:51:26,15,MOBILE,10.97
53422,50.94,2025-03-18 14:11:51,15,CASH,5.09
53423,21.97,2025-03-18 09:47:10,9,CARD,3.3
53424,30.96,2025-03-18 17:13:40,13,CASH,5.57
53425,17.98,2025-03-18 20:38:47,13,MOBILE,1.8
53426,15.98,2025-03-18 12:25:16,11,CASH,2.08
53427,23.97,2025-03-18 20:13:36,9,CASH,3.6
53428,27.97,2025-03-18 21:30:38,18,CARD,3.64
53429,26.97,2025-03-18 19:49:50,16,MOBILE,4.85
53430,51.93,2025-03-18 18:06:46,16,CASH,0.0
53431,26.97,2025-03-18 21:46:55,9,CARD,0.0
53432,48.94,2025-03-18 18:41:41,19,MOBILE,4.89
53433,74.91,2025-03-18 18:42:14,18,MOBILE,7.49
53434,34.96,2025-03-18 14:31:18,11,CASH,3.5
53435,52.94,2025-03-18 09:15:36,14,CASH,7.94
53436,30.96,2025-03-18 22:31:56,17,CASH,0.0
53437,47.94,2025-03-18 17:43:44,20,CARD,0.0
53438,20.97,2025-03-18 17:53:46,12,CASH,3.15
53439,53.94,2025-03-18 20:09:20,16,MOBILE,7.01
53440,13.98,2025-03-18 15:16:04,13,CASH,1.4
53441,15.98,2025-03-18 21:17:56,12,CASH,1.6
53442,17.98,2025-03-18 22:06:23,16,CASH,2.7
53443,6.99,2025-03-18 18:12:48,9,CARD,1.26
53444,27.96,2025-03-18 14:12:20,18,MOBILE,3.63
53445,8.99,2025-03-18 22:01:46,20,CARD,0.9
53446,77.91,2025-03-18 17:20:23,10,CASH,11.69
53447,50.94,2025-03-18 13:00:08,17,MOBILE,9.17
53448,15.98,2025-03-18 12:20:38,15,MOBILE,2.4
53449,27.97,2025-03-18 21:14:00,9,CASH,2.8
53450,27.97,2025-03-18 20:53:08,16,MOBILE,2.8
53451,9.99,2025-03-18 17:25:10,15,CASH,1.5
53452,36.96,2025-03-18 18:03:13,20,CASH,6.65
53453,20.97,2025-03-18 09:12:29,13,CASH,0.0
53454,16.98,2025-03-18 17:49:19,10,CARD,2.55
53455,54.93,2025-03-18 20:39:06,15,CASH,0.0
53456,25.97,2025-03-18 12:38:33,16,MOBILE,0.0
53457,36.95,2025-03-18 19:49:24,9,CARD,3.7
53458,47.94,2025-03-18 19:32:21,15,CARD,8.63
53459,51.94,2025-03-18 18:24:58,14,CASH,9.35
53460,29.97,2025-03-18 14:07:56,9,MOBILE,0.0
53461,58.93,2025-03-18 20:28:12,14,MOBILE,0.0
53462,47.94,2025-03-18 12:41:12,14,CASH,4.79
53463,23.97,2025-03-18 14:43:25,13,CARD,2.4
53464,38.95,2025-03-18 21:29:43,20,CASH,5.06
53465,26.97,2025-03-18 22:23:39,10,CASH,3.51
53466,33.96,2025-03-18 14:03:35,18,MOBILE,6.11
53467,33.96,2025-03-18 09:44:07,17,CARD,4.41
53468,37.96,2025-03-18 10:09:27,17,MOBILE,3.8
53469,17.98,2025-03-18 18:33:20,12,CASH,3.24
53470,40.95,2025-03-18 11:04:17,10,CARD,7.37
53471,36.96,2025-03-18 20:56:48,17,CASH,6.65
53472,39.96,2025-03-18 10:42:21,10,CARD,5.99
53473,26.97,2025-03-18 16:10:50,16,CARD,4.05
53474,13.98,2025-03-18 22:36:32,11,CARD,0.0
53475,38.95,2025-03-18 20:21:14,17,MOBILE,5.06
53476,30.96,2025-03-18 14:20:26,18,MOBILE,4.02
53477,20.97,2025-03-18 11:49:56,16,MOBILE,2.1
53478,13.98,2025-03-18 20:31:25,16,CASH,1.82
53479,71.92,2025-03-18 15:27:40,11,CASH,10.79
53480,15.98,2025-03-18 14:17:00,15,MOBILE,2.4
53481,8.99,2025-03-18 20:41:37,20,CASH,1.62
53482,35.96,2025-03-18 18:51:01,17,CARD,6.47
53483,24.97,2025-03-18 10:37:54,18,MOBILE,3.25
53484,55.93,2025-03-18 18:42:20,11,MOBILE,8.39
53485,60.93,2025-03-18 22:50:11,17,CASH,0.0
53486,20.97,2025-03-18 17:56:29,18,CASH,2.1
53487,36.96,2025-03-18 18:22:06,19,MOBILE,6.65
53488,53.93,2025-03-18 16:23:16,15,CASH,5.39
53489,39.95,2025-03-18 10:31:44,13,CASH,5.19
53490,17.98,2025-03-18 16:22:37,15,MOBILE,1.8
53491,18.98,2025-03-18 10:19:12,13,CARD,1.9
53492,39.96,2025-03-18 19:33:27,17,MOBILE,5.19
53493,27.96,2025-03-18 15:11:54,19,CASH,0.0
53494,6.99,2025-03-18 14:47:18,20,MOBILE,0.0
53495,21.97,2025-03-18 15:11:20,13,CARD,0.0
53496,61.92,2025-03-18 19:47:32,13,CASH,9.29
53497,33.96,2025-03-18 14:43:46,18,CASH,6.11
53498,45.94,2025-03-18 09:24:41,20,CASH,5.97
53499,53.94,2025-03-18 17:25:51,9,MOBILE,8.09
53500,9.99,2025-03-18 13:35:32,17,CARD,1.3
53501,73.92,2025-03-18 15:15:57,11,CARD,7.39
53502,8.99,2025-03-18 21:13:54,14,MOBILE,0.9
53503,50.94,2025-03-18 10:18:29,14,CARD,5.09
53504,61.93,2025-03-18 11:30:40,12,CASH,6.19
53505,52.93,2025-03-18 17:43:01,9,CASH,7.94
