order_id,price,order_date,cashier,payment_method,tip
57112,30.72,2025-04-17 17:45:49,12,CARD,0.0
57113,65.91,2025-04-17 15:29:47,18,CARD,11.86
57114,38.71,2025-04-17 17:28:23,15,CARD,6.97
57115,17.98,2025-04-17 10:40:13,11,CARD,2.34
57116,8.99,2025-04-17 22:18:44,11,CARD,0.0
57117,54.44,2025-04-17 12:48:02,12,MOBILE,7.08
57118,61.93,2025-04-17 14:29:32,15,MOBILE,9.29
57119,20.97,2025-04-17 12:26:22,19,CARD,0.0
57120,29.96,2025-04-17 20:25:17,18,CASH,3.89
57121,35.96,2025-04-17 11:54:20,20,MOBILE,4.67
57122,26.22,2025-04-17 16:35:25,15,CARD,3.93
57123,13.98,2025-04-17 11:05:39,18,CASH,1.82
57124,44.95,2025-04-17 15:57:27,12,MOBILE,5.84
57125,36.45,2025-04-17 21:28:45,15,CASH,4.74
57126,15.98,2025-04-17 17:49:11,9,CASH,2.88
57127,7.99,2025-04-17 15:35:36,19,CASH,1.04
57128,10.24,2025-04-17 18:49:07,19,CARD,1.02
57129,56.44,2025-04-17 20:40:29,15,MOBILE,10.16
57130,7.24,2025-04-17 15:08:51,10,CARD,0.94
57131,23.97,2025-04-17 13:17:03,11,CARD,0.0
57132,10.24,2025-04-17 16:08:21,20,MOBILE,1.02
57133,48.69,2025-04-17 11:08:22,15,CARD,4.87
57134,58.93,2025-04-17 12:06:09,15,CARD,10.61
57135,43.2,2025-04-17 13:34:36,16,MOBILE,6.48
57136,20.48,2025-04-17 14:47:39,19,CASH,2.05
57137,33.96,2025-04-17 09:43:13,17,MOBILE,0.0
57138,49.95,2025-04-17 16:30:03,19,CASH,0.0
57139,20.48,2025-04-17 20:52:03,20,CARD,3.07
57140,62.68,2025-04-17 10:03:04,20,CASH,8.15
57141,21.72,2025-04-17 16:35:45,13,CASH,0.0
57142,15.23,2025-04-17 09:45:32,17,CARD,1.52
57143,57.69,2025-04-17 16:25:59,17,MOBILE,10.38
57144,21.72,2025-04-17 10:52:10,18,MOBILE,3.26
57145,36.2,2025-04-17 16:29:42,15,CASH,6.52
57146,30.72,2025-04-17 10:14:53,14,CARD,3.99
57147,50.94,2025-04-17 13:58:39,16,CARD,6.62
57148,44.94,2025-04-17 18:28:50,11,MOBILE,6.74
57149,48.7,2025-04-17 22:37:37,9,CARD,6.33
57150,51.19,2025-04-17 18:23:45,15,MOBILE,9.21
57151,46.95,2025-04-17 12:02:05,20,CASH,6.1
57152,17.48,2025-04-17 09:49:00,13,MOBILE,1.75
57153,7.24,2025-04-17 15:32:29,18,CARD,1.09
57154,59.68,2025-04-17 20:28:42,18,MOBILE,8.95
57155,26.22,2025-04-17 15:01:38,19,CASH,3.41
57156,17.23,2025-04-17 10:03:22,9,CARD,3.1
57157,20.97,2025-04-17 14:31:34,18,CARD,3.77
57158,34.21,2025-04-17 10:15:13,14,CASH,3.42
57159,6.99,2025-04-17 16:22:17,19,CASH,1.26
57160,50.44,2025-04-17 22:14:04,16,CASH,5.04
57161,7.24,2025-04-17 11:42:58,17,CARD,1.3
57162,10.24,2025-04-17 19:02:45,17,CARD,1.02
57163,62.92,2025-04-17 19:20:20,14,CARD,0.0
57164,30.72,2025-04-17 11:20:08,16,CASH,5.53
57165,6.99,2025-04-17 19:57:01,16,CASH,0.7
57166,49.95,2025-04-17 11:07:03,10,MOBILE,0.0
57167,24.72,2025-04-17 17:09:07,15,CASH,2.47
57168,26.97,2025-04-17 16:59:17,14,CASH,0.0
57169,36.21,2025-04-17 21:10:10,19,CASH,0.0
57170,13.98,2025-04-17 20:18:29,11,CARD,1.82
57171,17.98,2025-04-17 11:23:59,16,CARD,3.24
57172,47.19,2025-04-17 21:00:11,15,MOBILE,7.08
57173,10.24,2025-04-17 19:42:32,17,MOBILE,0.0
57174,21.72,2025-04-17 14:52:18,15,CASH,2.17
57175,41.95,2025-04-17 11:20:14,15,CARD,6.29
57176,26.22,2025-04-17 17:01:31,15,CASH,3.41
57177,26.97,2025-04-17 20:37:08,12,CASH,4.85
57178,41.45,2025-04-17 18:58:04,14,CARD,4.15
57179,55.68,2025-04-17 12:28:23,11,CASH,7.24
57180,46.7,2025-04-17 15:42:19,16,MOBILE,8.41
57181,36.46,2025-04-17 19:45:40,19,CARD,5.47
57182,20.48,2025-04-17 09:56:56,13,MOBILE,2.05
57183,36.95,2025-04-17 11:14:12,11,CARD,6.65
57184,31.96,2025-04-17 09:35:48,20,CARD,4.15
57185,7.99,2025-04-17 21:17:30,20,CARD,1.44
57186,54.44,2025-04-17 20:56:58,15,MOBILE,9.8
57187,49.94,2025-04-17 18:40:35,9,MOBILE,6.49
57188,7.99,2025-04-17 12:44:50,9,CASH,0.8
57189,23.97,2025-04-17 09:55:07,16,CARD,4.31
57190,7.24,2025-04-17 22:01:52,11,CARD,0.94
57191,33.96,2025-04-17 17:24:37,15,CASH,3.4
57192,26.97,2025-04-17 15:59:13,16,CASH,0.0
57193,26.97,2025-04-17 17:44:40,16,CARD,4.05
57194,13.98,2025-04-17 15:29:53,19,CASH,1.4
57195,7.24,2025-04-17 16:57:15,14,CASH,1.09
57196,17.98,2025-04-17 21:56:01,11,MOBILE,3.24
57197,37.71,2025-04-17 10:58:59,19,MOBILE,3.77
57198,40.96,2025-04-18 22:21:29,16,MOBILE,7.37
57199,38.95,2025-04-18 21:40:07,17,CASH,7.01
57200,30.71,2025-04-18 21:18:01,16,MOBILE,3.99
57201,30.72,2025-04-18 18:04:29,20,MOBILE,5.53
57202,35.21,2025-04-18 11:40:49,19,MOBILE,0.0
57203,28.22,2025-04-18 19:48:45,20,CASH,5.08
57204,48.7,2025-04-18 18:14:41,10,CARD,6.33
57205,38.46,2025-04-18 11:36:09,10,CARD,3.85
57206,38.45,2025-04-18 10:58:55,12,CASH,0.0
57207,15.98,2025-04-18 18:39:21,17,MOBILE,1.6
57208,51.43,2025-04-18 15:00:51,11,MOBILE,0.0
57209,34.96,2025-04-18 20:12:32,18,CASH,0.0
57210,47.95,2025-04-18 18:38:51,15,MOBILE,8.63
57211,38.71,2025-04-18 10:09:51,13,CASH,6.97
57212,6.99,2025-04-18 18:49:48,15,CASH,1.05
57213,74.42,2025-04-18 18:17:09,16,CARD,9.67
57214,61.44,2025-04-18 11:59:25,13,MOBILE,0.0
57215,23.47,2025-04-18 09:07:27,9,CARD,2.35
57216,27.22,2025-04-18 14:18:42,16,CASH,2.72
57217,16.98,2025-04-18 17:22:47,14,CASH,1.7
57218,54.44,2025-04-18 09:58:26,14,MOBILE,5.44
57219,50.94,2025-04-18 15:06:24,15,MOBILE,5.09
57220,13.98,2025-04-18 22:26:37,9,MOBILE,2.1
57221,14.48,2025-04-18 12:05:08,13,CARD,1.88
57222,69.18,2025-04-18 19:52:22,16,CARD,8.99
57223,42.7,2025-04-18 13:39:26,20,MOBILE,7.69
57224,7.24,2025-04-18 09:31:26,11,MOBILE,1.09
57225,58.93,2025-04-18 13:47:27,20,CASH,7.66
57226,21.72,2025-04-18 16:27:17,12,CARD,2.17
57227,38.46,2025-04-18 19:14:18,10,MOBILE,0.0
57228,26.97,2025-04-18 22:39:32,12,CASH,2.7
57229,35.21,2025-04-18 17:14:44,19,CARD,3.52
57230,6.99,2025-04-18 14:26:07,14,MOBILE,0.7
57231,51.69,2025-04-18 18:46:38,11,CARD,0.0
57232,71.42,2025-04-18 13:11:15,13,CASH,10.71
57233,29.21,2025-04-18 21:01:32,16,CASH,5.26
57234,37.21,2025-04-18 18:20:29,15,CARD,5.58
57235,7.99,2025-04-18 10:58:06,20,MOBILE,1.2
57236,42.95,2025-04-18 13:51:00,12,MOBILE,7.73
57237,20.97,2025-04-18 14:07:50,17,CASH,3.15
57238,58.68,2025-04-18 19:10:14,18,CASH,7.63
57239,27.72,2025-04-18 10:17:36,10,CASH,3.6
57240,10.24,2025-04-18 16:10:37,10,CASH,1.84
57241,51.69,2025-04-18 18:14:38,13,MOBILE,6.72
57242,14.48,2025-04-18 16:36:19,16,CARD,0.0
57243,74.91,2025-04-18 10:54:02,11,MOBILE,7.49
57244,53.68,2025-04-18 12:54:32,18,CARD,9.66
57245,58.18,2025-04-18 21:46:08,20,MOBILE,7.56
57246,43.2,2025-04-18 20:20:01,14,CASH,6.48
57247,60.93,2025-04-18 17:59:39,20,CASH,9.14
57248,20.48,2025-04-18 17:37:37,16,MOBILE,3.07
57249,17.98,2025-04-18 16:12:35,12,MOBILE,2.34
57250,30.71,2025-04-18 17:48:06,20,CARD,3.99
57251,31.21,2025-04-18 14:40:26,13,CARD,3.12
57252,52.44,2025-04-18 17:16:11,18,MOBILE,6.82
57253,38.95,2025-04-18 20:25:19,17,CASH,5.06
57254,37.21,2025-04-18 19:16:47,19,CARD,5.58
57255,27.47,2025-04-18 11:14:41,14,MOBILE,0.0
57256,38.45,2025-04-18 13:52:58,17,MOBILE,3.85
57257,41.95,2025-04-18 17:23:04,15,MOBILE,5.45
57258,51.69,2025-04-18 15:43:55,9,CASH,9.3
57259,37.96,2025-04-18 13:46:36,19,CARD,6.83
57260,46.2,2025-04-18 18:26:02,13,MOBILE,8.32
57261,8.99,2025-04-18 22:13:30,15,MOBILE,1.17
57262,26.97,2025-04-18 20:40:05,19,CARD,2.7
57263,30.72,2025-04-18 18:58:15,9,MOBILE,5.53
57264,49.94,2025-04-18 10:18:09,12,CARD,0.0
57265,28.21,2025-04-18 12:21:37,17,CASH,0.0
57266,26.97,2025-04-18 20:05:13,18,CARD,0.0
57267,31.96,2025-04-18 18:35:34,12,MOBILE,0.0
57268,32.21,2025-04-18 22:58:42,11,CASH,3.22
57269,6.99,2025-04-18 10:02:15,12,CARD,0.7
57270,52.69,2025-04-18 15:13:54,16,MOBILE,0.0
57271,23.97,2025-04-18 22:09:52,9,CARD,3.6
57272,30.72,2025-04-18 12:54:34,12,CASH,0.0
57273,14.48,2025-04-18 21:32:26,17,CASH,0.0
57274,69.18,2025-04-18 19:10:36,18,MOBILE,0.0
57275,37.21,2025-04-18 15:21:46,18,MOBILE,3.72
57276,17.98,2025-04-18 12:47:08,18,CARD,2.7
57277,10.24,2025-04-18 21:42:05,12,CASH,1.02
57278,36.46,2025-04-18 18:47:17,11,CASH,0.0
57279,7.99,2025-04-18 10:36:40,14,CARD,0.8
57280,28.47,2025-04-18 15:58:54,17,MOBILE,4.27
57281,26.97,2025-04-18 19:43:28,10,MOBILE,0.0
57282,37.21,2025-04-18 18:23:24,19,MOBILE,6.7
57283,63.17,2025-04-18 13:30:48,19,CARD,0.0
57284,37.21,2025-04-18 13:29:48,15,MOBILE,6.7
57285,34.96,2025-04-18 16:00:40,16,CASH,4.54
57286,26.97,2025-04-18 09:43:07,14,CASH,3.51
57287,27.72,2025-04-18 20:44:43,20,MOBILE,4.16
57288,44.94,2025-04-18 09:03:36,12,MOBILE,4.49
57289,20.48,2025-04-18 14:14:43,9,MOBILE,0.0
57290,65.43,2025-04-18 10:16:45,9,CARD,9.81
57291,61.44,2025-04-18 21:33:53,14,CARD,6.14
57292,60.68,2025-04-18 09:38:43,20,MOBILE,10.92
57293,37.71,2025-04-18 12:19:28,14,CARD,0.0
57294,21.72,2025-04-18 16:37:45,19,CASH,2.17
57295,10.24,2025-04-18 20:53:06,18,CASH,1.02
57296,71.42,2025-04-18 20:05:26,19,MOBILE,0.0
57297,29.96,2025-04-18 13:40:46,19,CASH,4.49
57298,52.94,2025-04-18 12:56:50,16,CARD,6.88
57299,23.97,2025-04-18 18:57:52,17,MOBILE,0.0
57300,40.96,2025-04-19 10:13:17,15,MOBILE,0.0
57301,45.69,2025-04-19 21:37:41,15,CASH,0.0
57302,13.98,2025-04-19 19:26:22,10,MOBILE,1.82
57303,40.7,2025-04-19 12:18:59,18,CASH,4.07
57304,36.95,2025-04-19 18:23:24,9,CARD,3.7
57305,16.23,2025-04-19 19:49:31,9,MOBILE,2.43
57306,25.22,2025-04-19 20:56:19,10,CARD,3.28
57307,38.71,2025-04-19 13:42:29,14,MOBILE,5.81
57308,23.97,2025-04-19 20:06:50,19,MOBILE,3.6
57309,42.69,2025-04-19 18:37:53,20,CASH,6.4
57310,60.18,2025-04-19 19:03:29,12,CASH,7.82
57311,61.93,2025-04-19 17:30:44,13,CARD,0.0
57312,40.2,2025-04-19 12:25:02,18,MOBILE,0.0
57313,16.98,2025-04-19 22:16:49,16,CASH,2.21
57314,17.98,2025-04-19 14:36:06,17,MOBILE,3.24
57315,23.97,2025-04-19 16:06:01,11,CASH,4.31
57316,35.95,2025-04-19 09:53:14,20,MOBILE,5.39
57317,17.23,2025-04-19 13:27:22,13,CARD,2.58
57318,21.22,2025-04-19 13:35:16,12,MOBILE,3.18
57319,20.48,2025-04-19 22:25:32,9,MOBILE,2.05
57320,65.42,2025-04-19 09:25:28,19,CASH,8.5
57321,21.72,2025-04-19 20:40:43,10,CASH,2.82
57322,37.21,2025-04-19 20:46:24,9,CASH,4.84
57323,15.98,2025-04-19 18:50:06,16,CASH,2.4
57324,40.95,2025-04-19 09:59:44,12,CARD,5.32
57325,6.99,2025-04-19 12:36:43,11,CASH,0.0
57326,71.42,2025-04-19 19:27:37,12,CASH,12.86
57327,26.97,2025-04-19 14:06:15,14,CARD,4.85
57328,56.44,2025-04-19 10:41:13,13,CARD,5.64
57329,37.95,2025-04-19 21:32:53,16,MOBILE,0.0
57330,21.72,2025-04-19 22:38:13,15,MOBILE,3.91
57331,51.69,2025-04-19 09:51:01,15,CARD,0.0
57332,27.47,2025-04-19 21:19:10,17,CARD,3.57
57333,46.44,2025-04-19 21:18:24,12,CASH,8.36
57334,30.72,2025-04-19 21:39:21,14,CARD,0.0
57335,35.7,2025-04-19 16:10:02,19,CASH,5.36
57336,15.98,2025-04-19 09:10:29,17,CASH,2.08
57337,8.99,2025-04-19 18:36:25,10,CARD,1.35
57338,21.97,2025-04-19 17:54:39,18,CASH,3.95
57339,34.21,2025-04-19 11:38:23,13,CARD,3.42
57340,6.99,2025-04-19 20:35:56,15,MOBILE,1.05
57341,39.7,2025-04-19 21:46:21,17,CARD,0.0
57342,39.95,2025-04-19 12:59:02,20,MOBILE,7.19
57343,23.97,2025-04-19 19:04:22,19,CARD,3.12
57344,6.99,2025-04-19 22:49:36,20,CASH,1.05
57345,44.94,2025-04-19 10:12:56,11,CASH,0.0
57346,51.69,2025-04-19 15:48:19,12,MOBILE,9.3
57347,17.23,2025-04-19 11:17:23,9,MOBILE,2.58
57348,48.7,2025-04-19 20:06:01,18,CASH,8.77
57349,20.48,2025-04-19 22:36:40,17,MOBILE,2.66
57350,13.98,2025-04-19 12:23:08,19,CARD,1.82
57351,47.7,2025-04-19 12:23:48,14,CASH,6.2
57352,7.99,2025-04-19 19:00:55,11,CARD,0.0
57353,31.96,2025-04-19 20:12:43,13,CASH,4.79
57354,34.96,2025-04-19 22:15:59,11,CASH,6.29
57355,7.99,2025-04-19 15:51:51,12,CARD,0.0
57356,83.16,2025-04-19 10:31:34,13,CASH,10.81
57357,56.69,2025-04-19 18:32:37,10,MOBILE,8.5
57358,32.46,2025-04-19 21:43:16,13,MOBILE,0.0
57359,30.72,2025-04-19 16:48:48,20,CASH,3.07
57360,15.98,2025-04-19 21:37:26,20,MOBILE,2.08
57361,57.69,2025-04-19 13:49:12,18,CASH,7.5
57362,45.94,2025-04-19 21:50:28,13,CARD,0.0
57363,31.96,2025-04-19 15:36:44,16,CARD,3.2
57364,24.22,2025-04-19 18:23:18,9,MOBILE,0.0
57365,40.2,2025-04-19 13:20:34,20,CARD,0.0
57366,20.97,2025-04-19 09:54:50,18,MOBILE,2.73
57367,40.96,2025-04-19 17:12:57,17,CARD,5.32
57368,22.47,2025-04-19 19:25:06,9,CASH,0.0
57369,44.19,2025-04-19 20:10:47,11,CASH,0.0
57370,34.96,2025-04-19 17:55:46,14,CARD,0.0
57371,42.95,2025-04-19 14:35:25,14,MOBILE,5.58
57372,17.98,2025-04-19 14:28:26,16,CASH,2.34
57373,54.18,2025-04-19 17:35:23,11,CARD,9.75
57374,6.99,2025-04-19 14:16:16,11,CARD,0.0
57375,69.43,2025-04-19 20:52:42,14,MOBILE,10.41
57376,8.99,2025-04-19 18:21:06,13,MOBILE,1.35
57377,41.95,2025-04-19 15:13:31,15,MOBILE,7.55
57378,30.96,2025-04-19 18:55:59,15,CASH,4.64
57379,36.46,2025-04-19 21:48:30,19,MOBILE,4.74
57380,42.2,2025-04-19 22:38:20,12,MOBILE,7.6
57381,8.99,2025-04-19 18:41:12,15,CASH,0.9
57382,55.93,2025-04-19 20:24:48,16,MOBILE,10.07
57383,32.46,2025-04-19 12:57:10,13,CASH,0.0
57384,24.97,2025-04-19 21:26:31,16,CASH,2.5
57385,36.46,2025-04-19 11:08:11,16,MOBILE,3.65
57386,75.17,2025-04-19 19:00:02,13,CARD,9.77
57387,7.99,2025-04-19 14:02:40,11,MOBILE,1.2
57388,62.43,2025-04-19 22:15:11,20,CARD,0.0
57389,17.98,2025-04-19 20:16:47,18,MOBILE,0.0
57390,22.97,2025-04-19 18:50:24,19,MOBILE,3.45
57391,20.48,2025-04-19 14:42:19,14,MOBILE,0.0
57392,29.47,2025-04-19 12:40:45,16,CASH,4.42
57393,20.97,2025-04-19 13:21:44,12,MOBILE,3.77
57394,41.95,2025-04-19 20:18:41,13,MOBILE,7.55
57395,23.97,2025-04-19 18:33:48,20,MOBILE,2.4
57396,40.2,2025-04-19 09:34:34,19,CARD,0.0
57397,47.94,2025-04-19 21:28:44,15,CARD,0.0
57398,15.98,2025-04-19 20:06:32,17,CARD,2.4
57399,34.21,2025-04-19 21:20:45,11,CASH,5.13
57400,10.24,2025-04-19 09:59:47,14,MOBILE,1.54
57401,30.72,2025-04-19 16:33:30,20,CARD,3.99
57402,75.66,2025-04-19 10:21:10,19,CARD,9.84
57403,10.24,2025-04-19 12:28:25,15,CASH,1.02
57404,47.45,2025-04-19 11:27:00,13,MOBILE,6.17
57405,10.24,2025-04-19 15:39:37,10,MOBILE,1.33
57406,51.2,2025-04-19 14:42:16,12,CASH,0.0
57407,10.24,2025-04-19 09:45:11,13,CASH,1.02
57408,67.18,2025-04-19 16:37:10,18,MOBILE,10.08
57409,54.69,2025-04-19 13:05:16,20,CARD,8.2
57410,17.48,2025-04-19 14:52:20,20,CASH,3.15
57411,56.43,2025-04-19 12:05:30,11,MOBILE,10.16
57412,30.72,2025-04-19 11:41:54,13,MOBILE,3.99
57413,56.18,2025-04-19 11:27:57,18,MOBILE,10.11
57414,35.21,2025-04-19 10:58:32,16,CARD,5.28
57415,35.45,2025-04-19 20:15:09,16,MOBILE,4.61
57416,15.98,2025-04-19 19:42:30,9,CARD,2.4
57417,6.99,2025-04-19 17:35:34,17,MOBILE,1.26
57418,17.98,2025-04-19 14:10:37,18,CASH,0.0
57419,15.98,2025-04-19 09:55:11,17,CARD,2.4
57420,6.99,2025-04-19 10:29:24,14,MOBILE,0.0
57421,48.7,2025-04-19 18:57:26,19,CASH,0.0
57422,43.2,2025-04-19 22:00:03,15,CASH,4.32
57423,41.2,2025-04-19 14:42:19,13,CASH,0.0
57424,20.48,2025-04-19 15:52:00,17,CARD,2.05
57425,61.43,2025-04-19 11:46:39,16,MOBILE,6.14
57426,43.94,2025-04-19 10:30:38,9,CASH,5.71
57427,36.21,2025-04-19 15:01:18,11,MOBILE,5.43
57428,23.97,2025-04-19 19:17:23,11,MOBILE,0.0
57429,15.98,2025-04-19 22:31:03,19,MOBILE,2.08
57430,37.21,2025-04-19 16:14:36,11,CASH,6.7
57431,32.21,2025-04-19 09:19:33,20,CASH,4.83
57432,47.44,2025-04-19 14:57:48,10,CARD,7.12
57433,23.97,2025-04-19 20:08:38,15,CARD,2.4
57434,31.46,2025-04-19 16:10:02,20,MOBILE,4.72
57435,30.72,2025-04-19 14:43:33,12,MOBILE,0.0
57436,37.2,2025-04-19 16:46:37,11,MOBILE,4.84
57437,45.2,2025-04-19 11:14:53,11,CARD,6.78
57438,17.98,2025-04-19 12:02:09,11,MOBILE,2.7
57439,40.95,2025-04-19 16:50:05,14,CASH,7.37
57440,7.24,2025-04-19 13:15:03,16,CARD,1.3
57441,44.95,2025-04-19 22:23:10,19,CARD,4.5
57442,58.94,2025-04-19 12:37:59,14,CARD,5.89
57443,20.48,2025-04-19 22:51:49,18,CASH,0.0
57444,30.72,2025-04-19 19:44:07,11,CARD,3.07
57445,78.17,2025-04-19 18:30:51,10,CARD,0.0
57446,61.18,2025-04-19 20:42:06,14,MOBILE,7.95
57447,43.95,2025-04-19 09:41:33,16,CARD,5.71
57448,20.97,2025-04-19 22:39:21,10,CASH,3.15
57449,45.2,2025-04-19 15:29:50,20,CASH,5.88
57450,50.19,2025-04-19 20:15:18,17,MOBILE,5.02
57451,30.72,2025-04-19 09:40:06,16,MOBILE,0.0
57452,57.43,2025-04-19 21:17:33,9,MOBILE,7.47
57453,27.72,2025-04-19 14:02:32,10,CASH,4.16
57454,26.47,2025-04-19 14:29:57,11,CASH,4.76
57455,24.97,2025-04-19 11:51:10,9,CARD,3.25
57456,20.97,2025-04-19 10:05:21,19,CARD,3.15
57457,50.94,2025-04-19 21:58:11,13,CARD,9.17
57458,41.45,2025-04-19 20:25:51,18,CASH,4.15
57459,48.69,2025-04-19 14:16:38,10,CASH,7.3
57460,51.19,2025-04-19 15:32:55,9,CARD,0.0
57461,6.99,2025-04-19 12:06:40,13,CASH,1.05
57462,24.97,2025-04-19 13:02:31,20,CARD,3.25
57463,47.45,2025-04-19 10:01:43,13,CARD,8.54
57464,56.44,2025-04-19 14:35:22,11,CARD,7.34
57465,67.67,2025-04-19 22:35:50,16,MOBILE,12.18
57466,52.19,2025-04-19 15:11:11,19,CASH,9.39
57467,42.2,2025-04-19 19:05:31,18,CARD,0.0
57468,23.97,2025-04-19 12:34:33,20,CASH,3.12
57469,15.98,2025-04-19 14:29:39,9,CARD,2.88
57470,58.19,2025-04-19 18:07:29,16,CASH,7.56
57471,19.23,2025-04-19 12:44:09,13,MOBILE,1.92
57472,56.68,2025-04-19 16:42:12,17,CASH,0.0
57473,7.24,2025-04-19 22:36:00,15,CASH,0.72
57474,13.98,2025-04-19 21:38:30,10,CARD,2.52
57475,6.99,2025-04-19 20:24:42,14,MOBILE,0.7
57476,31.96,2025-04-19 16:16:09,18,CASH,0.0
57477,61.67,2025-04-19 16:13:42,9,CASH,9.25
57478,62.68,2025-04-19 12:36:30,9,CARD,11.28
57479,21.72,2025-04-19 17:58:59,18,MOBILE,2.82
57480,26.97,2025-04-19 09:31:10,11,MOBILE,4.05
57481,58.19,2025-04-19 18:39:54,11,MOBILE,7.56
57482,41.45,2025-04-19 20:07:20,9,MOBILE,6.22
57483,10.24,2025-04-19 21:31:27,17,CARD,1.02
57484,34.46,2025-04-19 13:12:27,14,MOBILE,5.17
57485,63.92,2025-04-19 21:20:49,17,CASH,8.31
57486,55.44,2025-04-19 11:40:17,14,CASH,8.32
57487,30.46,2025-04-19 18:01:44,18,MOBILE,3.96
57488,45.45,2025-04-19 20:15:27,18,CARD,6.82
57489,60.93,2025-04-19 21:54:45,9,CASH,0.0
57490,55.44,2025-04-19 21:44:50,20,MOBILE,8.32
57491,44.95,2025-04-19 19:57:06,9,MOBILE,4.5
57492,17.98,2025-04-19 13:44:32,16,MOBILE,2.34
57493,7.99,2025-04-19 13:12:01,15,CARD,0.8
57494,23.22,2025-04-19 15:29:47,13,MOBILE,2.32
57495,26.97,2025-04-19 13:32:32,19,CASH,2.7
57496,45.2,2025-04-19 16:31:57,11,CARD,6.78
57497,10.24,2025-04-19 11:48:30,11,CARD,1.54
57498,30.72,2025-04-19 11:47:30,15,CASH,3.99
57499,19.23,2025-04-19 11:28:38,13,CASH,3.46
57500,15.98,2025-04-19 10:15:05,14,MOBILE,2.08
57501,26.22,2025-04-19 18:34:06,9,CARD,0.0
57502,61.93,2025-04-20 10:02:17,11,CARD,9.29
57503,36.95,2025-04-20 22:00:03,18,MOBILE,0.0
57504,46.69,2025-04-20 11:57:59,18,CASH,0.0
57505,33.96,2025-04-20 13:38:28,12,MOBILE,6.11
57506,47.94,2025-04-20 19:00:17,14,CASH,8.63
57507,30.72,2025-04-20 19:24:32,20,MOBILE,3.07
57508,60.92,2025-04-20 20:06:49,10,CASH,10.97
57509,15.98,2025-04-20 11:25:45,19,MOBILE,1.6
57510,15.98,2025-04-20 16:41:22,20,MOBILE,2.4
57511,30.72,2025-04-20 14:27:31,19,MOBILE,3.07
57512,37.21,2025-04-20 11:03:39,10,CARD,5.58
57513,31.96,2025-04-20 15:22:10,9,CASH,4.15
57514,6.99,2025-04-20 15:25:19,9,MOBILE,0.0
57515,52.44,2025-04-20 21:54:02,10,MOBILE,0.0
57516,21.72,2025-04-20 22:35:34,11,MOBILE,2.82
57517,44.45,2025-04-20 14:46:59,18,CARD,8.0
57518,15.98,2025-04-20 09:35:56,20,CASH,2.88
57519,26.97,2025-04-20 20:32:25,14,CASH,3.51
57520,13.98,2025-04-20 18:00:27,15,CASH,0.0
57521,23.97,2025-04-20 17:25:57,16,MOBILE,4.31
57522,19.23,2025-04-20 16:09:31,11,CARD,1.92
57523,15.98,2025-04-20 19:14:37,11,CARD,1.6
57524,20.48,2025-04-20 16:30:25,16,MOBILE,3.69
57525,20.48,2025-04-20 18:58:53,16,CARD,3.69
57526,42.2,2025-04-20 20:20:33,18,CARD,4.22
57527,44.94,2025-04-20 13:02:27,9,MOBILE,4.49
57528,20.48,2025-04-20 16:22:59,17,CARD,0.0
57529,70.42,2025-04-20 09:56:38,11,MOBILE,0.0
57530,22.97,2025-04-20 11:11:43,20,CASH,2.3
57531,31.21,2025-04-20 12:27:16,15,CARD,5.62
57532,36.46,2025-04-20 12:59:33,18,MOBILE,3.65
57533,33.96,2025-04-20 21:19:01,9,CASH,6.11
57534,34.46,2025-04-20 18:57:10,19,CASH,3.45
57535,58.93,2025-04-20 19:38:11,18,MOBILE,5.89
57536,15.98,2025-04-20 10:23:53,14,MOBILE,2.88
57537,8.99,2025-04-20 09:12:55,11,CARD,0.9
57538,20.48,2025-04-20 21:47:28,16,CASH,3.07
57539,27.47,2025-04-20 09:08:50,17,CARD,4.12
57540,52.44,2025-04-20 16:54:20,18,CASH,5.24
57541,48.2,2025-04-20 22:54:42,10,MOBILE,6.27
57542,40.96,2025-04-20 12:19:03,18,MOBILE,0.0
57543,42.7,2025-04-20 10:21:00,18,CARD,6.41
57544,21.72,2025-04-20 17:22:37,19,CASH,2.82
57545,40.96,2025-04-20 22:30:04,10,CASH,0.0
57546,7.99,2025-04-20 12:57:34,10,CARD,1.2
57547,20.48,2025-04-20 12:47:48,19,MOBILE,2.66
57548,23.47,2025-04-20 13:29:18,18,MOBILE,3.05
57549,60.17,2025-04-20 14:03:51,12,CASH,9.03
57550,52.93,2025-04-20 14:12:38,13,CARD,5.29
57551,33.96,2025-04-20 14:16:12,18,MOBILE,0.0
57552,21.72,2025-04-20 19:02:10,9,MOBILE,0.0
57553,16.98,2025-04-20 18:03:21,9,MOBILE,1.7
57554,47.45,2025-04-20 15:22:16,17,MOBILE,0.0
57555,46.94,2025-04-20 13:53:46,17,CASH,8.45
57556,46.94,2025-04-20 18:39:08,14,CARD,0.0
57557,41.45,2025-04-20 20:02:07,19,CASH,7.46
57558,20.48,2025-04-20 14:43:28,17,CASH,3.69
57559,45.45,2025-04-20 14:43:11,16,MOBILE,8.18
57560,54.44,2025-04-20 20:59:15,19,CARD,0.0
57561,15.23,2025-04-20 09:12:56,13,CASH,2.74
57562,28.22,2025-04-20 18:00:39,20,CARD,5.08
57563,45.2,2025-04-20 12:45:49,10,CASH,0.0
57564,16.98,2025-04-20 18:38:44,17,CASH,2.55
57565,39.95,2025-04-20 21:35:58,13,CASH,5.19
57566,26.22,2025-04-20 20:29:14,10,CARD,3.93
