order_id,price,order_date,cashier_id,payment_method,tip
51316,25.97,2025-03-16 20:27:17,9,CARD,2.6
51317,20.97,2025-03-16 14:43:01,18,MOBILE,3.15
51318,39.95,2025-03-16 15:44:20,14,CARD,7.19
51319,20.97,2025-03-16 20:00:50,15,CASH,0.0
51320,29.97,2025-03-16 20:52:36,9,MOBILE,4.5
51321,53.93,2025-03-16 14:42:59,17,CASH,9.71
51322,34.96,2025-03-16 13:43:54,14,CARD,6.29
51323,37.95,2025-03-16 17:42:42,20,MOBILE,6.83
51324,46.95,2025-03-16 19:20:39,19,CASH,8.45
51325,34.96,2025-03-16 19:46:33,9,CARD,0.0
51326,41.95,2025-03-16 21:36:11,17,MOBILE,0.0
51327,30.96,2025-03-16 17:47:23,17,MOBILE,4.64
51328,35.96,2025-03-16 20:28:36,11,CARD,6.47
51329,9.99,2025-03-16 17:19:59,10,MOBILE,1.5
51330,26.97,2025-03-16 16:43:53,13,CARD,0.0
51331,74.91,2025-03-16 22:53:05,15,CASH,9.74
51332,42.95,2025-03-16 19:02:16,9,CASH,5.58
51333,28.96,2025-03-16 10:24:58,17,CASH,5.21
51334,29.97,2025-03-16 22:34:33,18,CARD,3.9
51335,7.99,2025-03-16 10:44:19,14,MOBILE,0.8
51336,20.97,2025-03-16 13:55:52,15,MOBILE,2.73
51337,9.99,2025-03-16 17:14:13,19,CARD,1.8
51338,29.97,2025-03-16 09:12:53,15,CASH,3.0
51339,35.96,2025-03-16 12:36:14,15,CARD,0.0
51340,28.96,2025-03-16 17:58:38,10,CARD,3.76
51341,56.94,2025-03-16 21:01:17,15,CASH,7.4
51342,63.93,2025-03-16 17:12:57,20,MOBILE,8.31
51343,56.94,2025-03-16 12:26:13,17,MOBILE,0.0
51344,8.99,2025-03-16 10:02:09,19,CARD,0.0
51345,13.98,2025-03-16 17:18:18,12,CASH,0.0
51346,47.95,2025-03-16 21:27:26,10,CASH,0.0
51347,57.93,2025-03-16 11:13:49,15,CASH,7.53
51348,45.95,2025-03-16 20:22:31,10,CASH,5.97
51349,50.94,2025-03-16 13:03:49,12,CARD,0.0
51350,8.99,2025-03-16 18:51:22,19,MOBILE,0.0
51351,41.94,2025-03-16 16:57:02,9,CASH,6.29
51352,44.95,2025-03-16 10:56:47,19,MOBILE,0.0
51353,57.92,2025-03-16 15:40:52,15,CARD,5.79
51354,57.94,2025-03-16 10:51:22,15,CASH,7.53
51355,27.96,2025-03-16 22:34:08,12,MOBILE,5.03
51356,6.99,2025-03-16 19:09:13,20,CASH,0.91
51357,15.98,2025-03-16 15:00:38,16,MOBILE,2.08
51358,15.98,2025-03-16 21:19:08,14,MOBILE,2.4
51359,63.92,2025-03-16 10:35:23,10,CASH,11.51
51360,22.97,2025-03-16 20:45:59,14,CARD,2.99
51361,39.95,2025-03-16 22:14:08,15,MOBILE,7.19
51362,46.94,2025-03-16 20:28:48,20,CASH,4.69
51363,6.99,2025-03-16 22:57:35,20,CARD,1.26
51364,48.93,2025-03-16 15:02:44,11,CASH,4.89
51365,32.96,2025-03-16 20:30:05,12,CASH,4.94
51366,23.97,2025-03-16 17:33:39,10,CASH,4.31
51367,8.99,2025-03-16 20:56:29,20,MOBILE,1.17
51368,8.99,2025-03-16 12:29:37,9,CASH,1.62
51369,36.96,2025-03-16 21:36:06,11,MOBILE,5.54
51370,44.94,2025-03-16 11:05:04,13,CASH,6.74
51371,42.95,2025-03-16 09:31:55,15,CARD,5.58
51372,15.98,2025-03-16 18:13:33,17,CARD,2.88
51373,38.96,2025-03-16 18:30:57,9,CARD,0.0
51374,37.96,2025-03-17 16:16:44,15,CARD,3.8
51375,14.98,2025-03-17 20:44:42,20,MOBILE,2.7
51376,26.97,2025-03-17 13:20:59,9,CARD,3.51
51377,26.97,2025-03-17 11:38:10,19,CARD,3.51
51378,43.95,2025-03-17 11:30:53,20,CASH,4.4
51379,27.97,2025-03-17 18:04:31,16,MOBILE,2.8
51380,32.96,2025-03-17 11:12:48,15,CARD,5.93
51381,14.98,2025-03-17 15:16:31,10,MOBILE,0.0
51382,33.96,2025-03-17 09:35:51,13,CASH,3.4
51383,15.98,2025-03-17 15:16:06,15,CASH,1.6
51384,48.95,2025-03-17 20:54:07,12,MOBILE,6.36
51385,17.98,2025-03-17 12:25:08,11,CARD,1.8
51386,18.98,2025-03-17 16:25:31,15,CARD,2.47
51387,31.96,2025-03-17 12:59:05,11,CASH,5.75
51388,56.94,2025-03-17 13:42:20,13,MOBILE,8.54
51389,30.96,2025-03-17 17:21:45,16,MOBILE,5.57
51390,34.96,2025-03-17 22:27:58,18,CASH,0.0
51391,39.96,2025-03-17 13:33:47,14,MOBILE,0.0
51392,15.98,2025-03-17 14:45:02,20,CASH,2.4
51393,6.99,2025-03-17 18:01:43,14,MOBILE,0.0
51394,38.95,2025-03-17 22:36:21,10,CASH,0.0
51395,53.94,2025-03-17 15:04:32,14,CARD,7.01
51396,13.98,2025-03-17 21:05:19,10,CARD,1.4
51397,26.97,2025-03-17 16:40:19,11,CARD,4.85
51398,26.97,2025-03-17 19:53:13,9,CARD,4.85
51399,42.95,2025-03-17 09:16:18,10,MOBILE,0.0
51400,43.94,2025-03-17 20:21:21,12,CARD,0.0
51401,44.94,2025-03-17 11:25:04,16,CASH,6.74
51402,24.97,2025-03-17 18:29:58,16,CASH,3.25
51403,15.98,2025-03-17 15:22:53,14,CARD,2.4
51404,26.97,2025-03-17 11:09:38,20,CASH,4.05
51405,37.95,2025-03-17 12:08:21,11,MOBILE,4.93
51406,44.94,2025-03-17 09:31:52,10,MOBILE,5.84
51407,29.97,2025-03-17 18:29:24,18,CARD,5.39
51408,13.98,2025-03-17 17:09:04,11,CARD,2.52
51409,20.97,2025-03-17 19:48:39,17,CASH,2.1
51410,49.94,2025-03-17 09:05:08,9,CARD,8.99
51411,33.96,2025-03-17 10:54:25,11,MOBILE,6.11
51412,70.92,2025-03-17 22:59:35,9,CASH,7.09
51413,33.96,2025-03-17 18:10:49,11,MOBILE,5.09
51414,48.94,2025-03-17 16:45:45,19,CARD,7.34
51415,7.99,2025-03-17 12:09:49,16,CARD,1.04
51416,50.94,2025-03-17 22:11:12,10,CASH,9.17
51417,20.97,2025-03-17 14:38:21,20,CARD,3.77
51418,53.94,2025-03-17 11:38:35,16,CASH,0.0
51419,8.99,2025-03-17 17:01:28,20,MOBILE,1.35
51420,15.98,2025-03-17 09:20:59,17,CASH,1.6
51421,31.96,2025-03-17 14:42:56,20,CARD,4.15
51422,19.98,2025-03-17 19:45:36,19,MOBILE,2.0
51423,38.95,2025-03-17 14:37:57,15,MOBILE,5.06
51424,29.96,2025-03-17 13:43:19,16,CASH,3.0
51425,61.93,2025-03-17 14:34:39,9,MOBILE,8.05
51426,6.99,2025-03-17 19:47:25,20,CARD,1.05
51427,43.95,2025-03-17 16:50:06,10,CASH,0.0
51428,37.96,2025-03-17 09:10:28,20,CASH,6.83
51429,33.96,2025-03-17 18:41:57,10,CASH,6.11
51430,23.97,2025-03-17 11:53:14,13,MOBILE,2.4
51431,24.97,2025-03-17 17:18:22,16,CARD,2.5
51432,43.95,2025-03-17 21:48:29,14,CASH,0.0
51433,83.91,2025-03-17 18:24:23,17,CARD,15.1
51434,13.98,2025-03-17 15:56:27,15,CASH,2.1
51435,41.95,2025-03-17 21:22:05,17,CARD,4.2
51436,37.96,2025-03-17 21:25:48,19,MOBILE,6.83
51437,32.96,2025-03-17 22:05:26,10,CASH,3.3
51438,53.94,2025-03-17 12:14:06,17,CASH,0.0
51439,26.97,2025-03-17 22:57:20,12,CASH,4.05
51440,30.96,2025-03-17 19:03:50,20,CARD,3.1
51441,76.92,2025-03-17 20:55:11,18,MOBILE,11.54
51442,9.99,2025-03-17 21:31:02,17,CASH,0.0
51443,52.93,2025-03-17 14:48:35,11,CARD,5.29
51444,55.94,2025-03-17 12:00:30,13,CASH,7.27
51445,16.98,2025-03-17 11:43:22,9,CASH,1.7
51446,29.97,2025-03-17 18:30:33,20,CARD,0.0
51447,25.97,2025-03-17 13:36:14,11,MOBILE,4.67
51448,24.97,2025-03-17 14:58:18,19,CASH,2.5
51449,30.96,2025-03-17 17:33:08,18,CASH,4.64
51450,54.94,2025-03-17 15:58:46,19,MOBILE,9.89
51451,20.97,2025-03-17 20:57:30,19,MOBILE,3.77
51452,26.97,2025-03-17 12:51:36,17,CASH,3.51
51453,70.92,2025-03-17 19:21:55,15,CASH,0.0
51454,37.96,2025-03-17 16:39:21,18,MOBILE,3.8
51455,45.95,2025-03-17 20:49:23,18,CASH,5.97
51456,7.99,2025-03-17 12:21:20,12,CARD,1.04
51457,17.98,2025-03-17 22:23:23,12,CARD,3.24
51458,47.94,2025-03-17 21:27:39,17,CARD,4.79
51459,56.93,2025-03-17 16:25:18,16,MOBILE,7.4
51460,17.98,2025-03-17 20:00:35,15,MOBILE,1.8
51461,6.99,2025-03-17 19:42:09,13,MOBILE,0.91
51462,20.97,2025-03-17 14:37:52,20,CASH,3.15
51463,17.98,2025-03-17 10:51:48,19,CARD,2.34
51464,8.99,2025-03-17 20:23:06,11,CASH,0.9
51465,15.98,2025-03-17 13:41:15,12,CASH,0.0
51466,43.95,2025-03-17 18:32:03,14,CASH,0.0
51467,35.96,2025-03-17 18:19:59,16,CASH,6.47
51468,63.93,2025-03-17 14:53:18,12,MOBILE,0.0
51469,53.94,2025-03-17 18:23:23,17,CARD,8.09
51470,36.96,2025-03-17 10:53:48,14,CARD,3.7
51471,47.94,2025-03-17 13:19:28,18,MOBILE,6.23
51472,43.95,2025-03-17 10:42:34,10,MOBILE,7.91
51473,49.94,2025-03-17 14:18:50,17,MOBILE,0.0
51474,50.94,2025-03-17 19:08:56,20,MOBILE,0.0
51475,29.97,2025-03-17 20:43:29,20,MOBILE,5.39
51476,26.97,2025-03-17 21:41:18,11,CASH,3.51
51477,37.96,2025-03-17 16:55:25,15,MOBILE,6.83
51478,33.96,2025-03-17 10:06:12,10,MOBILE,4.41
51479,17.98,2025-03-17 15:12:18,20,CASH,3.24
51480,29.97,2025-03-17 18:21:06,17,CASH,4.5
51481,20.97,2025-03-17 11:04:50,17,MOBILE,2.1
51482,27.97,2025-03-17 13:35:53,9,MOBILE,3.64
51483,9.99,2025-03-17 12:47:01,17,CASH,1.0
51484,61.93,2025-03-17 17:48:29,17,CARD,8.05
51485,17.98,2025-03-17 18:55:10,9,CASH,0.0
51486,28.96,2025-03-17 17:10:15,16,MOBILE,2.9
51487,7.99,2025-03-17 12:49:52,16,MOBILE,1.04
51488,22.97,2025-03-17 13:46:25,12,MOBILE,2.99
51489,36.96,2025-03-17 20:43:49,19,MOBILE,5.54
51490,49.94,2025-03-17 17:57:29,9,MOBILE,0.0
51491,45.95,2025-03-17 18:06:20,9,MOBILE,8.27
51492,35.96,2025-03-17 21:49:51,14,CARD,6.47
51493,31.96,2025-03-17 18:26:03,18,CASH,4.15
51494,43.95,2025-03-17 09:53:12,17,CASH,6.59
51495,74.92,2025-03-17 20:13:02,18,MOBILE,13.49
51496,13.98,2025-03-17 16:37:25,19,CARD,2.52
51497,41.95,2025-03-17 20:30:55,16,CARD,4.2
51498,44.95,2025-03-17 22:05:13,10,CARD,8.09
51499,15.98,2025-03-17 16:30:18,10,MOBILE,2.08
51500,63.93,2025-03-17 19:09:15,18,MOBILE,6.39
51501,8.99,2025-03-17 09:26:25,16,CARD,0.9
51502,8.99,2025-03-17 21:39:39,18,CASH,0.0
51503,8.99,2025-03-17 10:46:13,14,CASH,1.17
51504,17.98,2025-03-17 15:36:52,19,MOBILE,2.7
51505,52.93,2025-03-17 22:45:51,12,CASH,7.94
51506,47.94,2025-03-17 19:33:11,20,MOBILE,4.79
51507,49.94,2025-03-17 13:43:52,12,CASH,6.49
51508,26.97,2025-03-17 10:37:15,16,CASH,0.0
51509,15.98,2025-03-17 12:54:56,16,MOBILE,2.4
51510,19.98,2025-03-17 10:06:34,13,CARD,3.6
51511,18.98,2025-03-17 12:34:41,17,MOBILE,0.0
51512,45.95,2025-03-17 19:18:03,12,CARD,0.0
51513,23.97,2025-03-17 13:53:51,17,MOBILE,0.0
51514,39.95,2025-03-17 22:32:55,18,CARD,7.19
51515,15.98,2025-03-17 14:20:27,12,CARD,2.4
51516,8.99,2025-03-17 20:15:21,10,CARD,1.62
51517,35.96,2025-03-17 19:59:11,16,MOBILE,3.6
51518,20.97,2025-03-17 18:58:00,14,CASH,3.15
51519,15.98,2025-03-17 10:58:50,13,CASH,1.6
51520,47.94,2025-03-17 12:14:03,14,CASH,6.23
51521,40.95,2025-03-17 11:42:10,9,CARD,0.0
51522,23.97,2025-03-17 10:41:14,11,MOBILE,3.6
51523,29.97,2025-03-17 16:27:54,10,MOBILE,3.0
51524,19.98,2025-03-17 17:29:28,10,CASH,0.0
51525,30.96,2025-03-17 12:21:31,15,CARD,4.02
51526,15.98,2025-03-17 22:05:05,19,MOBILE,2.4
51527,26.97,2025-03-17 11:41:14,14,CASH,2.7
51528,19.98,2025-03-17 22:33:38,11,MOBILE,0.0
51529,41.94,2025-03-17 09:47:52,13,CASH,7.55
51530,59.94,2025-03-17 20:15:59,9,CASH,7.79
51531,9.99,2025-03-17 10:23:22,17,CASH,1.8
51532,63.93,2025-03-17 19:44:52,10,CARD,8.31
51533,39.95,2025-03-17 10:15:29,9,CASH,5.19
51534,6.99,2025-03-17 10:56:25,19,CARD,1.05
51535,48.94,2025-03-17 20:42:25,20,CASH,6.36
51536,38.95,2025-03-17 21:06:12,12,MOBILE,7.01
51537,19.98,2025-03-17 14:07:47,15,CARD,2.0
51538,50.94,2025-03-17 17:30:04,14,CASH,7.64
51539,6.99,2025-03-17 22:05:24,9,MOBILE,1.26
51540,17.98,2025-03-17 19:35:04,16,CASH,2.7
51541,23.97,2025-03-17 20:14:51,9,MOBILE,3.6
51542,23.97,2025-03-17 18:24:14,15,MOBILE,3.12
51543,45.94,2025-03-17 12:43:24,11,CARD,8.27
51544,17.98,2025-03-17 15:25:56,14,MOBILE,2.34
51545,29.96,2025-03-17 19:58:47,20,CASH,0.0
51546,29.96,2025-03-17 12:12:38,18,CASH,3.0
51547,16.98,2025-03-17 15:41:43,16,CARD,2.55
51548,50.94,2025-03-17 09:48:29,11,MOBILE,6.62
51549,40.95,2025-03-17 22:56:39,20,CARD,4.1
51550,7.99,2025-03-17 19:21:28,11,CARD,0.8
51551,69.93,2025-03-17 21:57:18,18,CARD,12.59
51552,21.97,2025-03-17 10:51:36,15,MOBILE,2.86
51553,14.98,2025-03-17 21:23:04,19,MOBILE,2.7
51554,6.99,2025-03-17 20:28:13,15,MOBILE,1.26
51555,18.98,2025-03-17 13:09:53,16,CASH,0.0
51556,53.94,2025-03-17 18:47:43,13,CARD,9.71
51557,50.94,2025-03-17 20:55:03,14,MOBILE,9.17
51558,7.99,2025-03-17 12:50:18,14,MOBILE,1.2
51559,28.96,2025-03-17 10:35:05,16,MOBILE,5.21
51560,39.96,2025-03-17 12:06:15,11,MOBILE,5.19
51561,64.92,2025-03-17 12:00:32,16,CARD,8.44
51562,53.93,2025-03-17 19:31:34,11,CASH,0.0
51563,56.94,2025-03-17 18:47:32,14,CASH,8.54
51564,8.99,2025-03-17 10:38:46,9,MOBILE,0.9
51565,20.97,2025-03-17 09:50:09,20,CASH,2.73
51566,60.92,2025-03-17 14:49:59,18,CARD,7.92
51567,53.94,2025-03-17 11:57:30,17,CARD,0.0
51568,17.98,2025-03-17 10:41:03,11,CARD,1.8
51569,58.93,2025-03-17 13:33:03,16,MOBILE,10.61
51570,44.94,2025-03-17 11:57:07,17,MOBILE,5.84
51571,42.95,2025-03-17 13:45:53,9,CARD,7.73
51572,58.93,2025-03-17 21:09:33,16,CARD,7.66
51573,23.97,2025-03-17 18:43:18,11,CASH,4.31
51574,52.94,2025-03-17 09:03:23,19,CARD,9.53
51575,29.97,2025-03-17 14:48:12,10,CARD,3.9
51576,35.96,2025-03-17 14:47:12,10,MOBILE,4.67
51577,15.98,2025-03-17 16:29:22,9,CARD,2.88
51578,33.96,2025-03-17 11:45:24,12,CASH,0.0
51579,6.99,2025-03-17 09:21:05,17,CASH,0.91
51580,43.95,2025-03-17 20:47:53,15,MOBILE,0.0
51581,53.94,2025-03-17 18:03:39,17,CASH,7.01
51582,48.95,2025-03-17 17:08:20,13,CASH,4.9
51583,31.96,2025-03-17 15:42:21,18,MOBILE,5.75
51584,56.94,2025-03-17 09:01:41,12,CASH,0.0
51585,48.94,2025-03-17 15:00:16,11,CASH,4.89
51586,73.92,2025-03-17 14:29:10,15,CASH,0.0
51587,23.97,2025-03-17 15:32:54,20,CARD,2.4
51588,38.95,2025-03-17 09:27:15,12,CARD,7.01
51589,49.94,2025-03-17 13:25:10,9,CASH,6.49
51590,15.98,2025-03-17 13:39:55,20,MOBILE,1.6
51591,8.99,2025-03-17 18:32:13,19,MOBILE,1.17
51592,15.98,2025-03-17 20:24:33,11,MOBILE,2.88
51593,29.97,2025-03-17 13:28:30,13,CASH,0.0
51594,35.95,2025-03-17 20:07:44,18,CARD,5.39
51595,15.98,2025-03-17 09:48:40,20,MOBILE,0.0
51596,41.94,2025-03-17 18:07:49,12,MOBILE,4.19
51597,19.98,2025-03-17 19:10:23,9,CASH,0.0
51598,41.95,2025-03-17 22:50:54,16,MOBILE,4.2
51599,42.95,2025-03-17 16:02:37,9,CARD,4.3
51600,9.99,2025-03-17 11:48:32,13,CARD,1.8
51601,6.99,2025-03-17 10:44:13,12,MOBILE,1.05
51602,44.95,2025-03-17 22:55:36,11,CARD,4.5
51603,23.97,2025-03-17 22:50:43,19,CARD,4.31
51604,55.93,2025-03-17 17:54:32,14,MOBILE,5.59
51605,15.98,2025-03-17 14:58:52,12,CASH,0.0
51606,36.96,2025-03-17 15:04:42,11,MOBILE,0.0
51607,43.94,2025-03-17 20:49:17,12,CARD,6.59
51608,24.97,2025-03-17 17:04:46,13,MOBILE,3.25
51609,68.91,2025-03-17 20:22:22,18,CARD,0.0
51610,55.94,2025-03-17 18:20:39,15,CARD,5.59
51611,64.93,2025-03-17 14:40:25,14,CARD,8.44
51612,29.97,2025-03-17 11:06:53,16,CARD,3.9
51613,6.99,2025-03-17 13:50:23,19,MOBILE,1.26
51614,17.98,2025-03-17 16:52:21,20,MOBILE,3.24
51615,51.94,2025-03-17 09:13:39,18,CASH,7.79
51616,30.96,2025-03-17 14:22:15,18,CARD,0.0
51617,51.94,2025-03-17 15:29:23,15,MOBILE,0.0
51618,31.96,2025-03-17 13:32:33,13,MOBILE,4.79
51619,53.94,2025-03-17 18:46:14,11,CARD,8.09
51620,6.99,2025-03-17 22:27:27,10,CARD,1.05
51621,17.98,2025-03-17 14:32:54,13,CARD,2.34
51622,15.98,2025-03-17 16:23:19,14,CASH,2.88
51623,66.93,2025-03-17 09:00:27,20,MOBILE,6.69
51624,9.99,2025-03-17 19:09:16,17,CARD,1.5
51625,22.97,2025-03-17 20:20:49,11,MOBILE,3.45
51626,60.93,2025-03-17 12:24:07,20,MOBILE,9.14
51627,21.97,2025-03-17 14:23:08,10,MOBILE,2.2
51628,15.98,2025-03-17 10:17:52,11,CASH,2.88
51629,26.97,2025-03-17 17:07:25,9,MOBILE,3.51
51630,50.94,2025-03-17 12:41:03,14,MOBILE,9.17
51631,6.99,2025-03-17 12:06:48,18,MOBILE,0.7
51632,19.98,2025-03-17 09:36:58,16,CASH,3.0
51633,21.97,2025-03-17 10:19:39,13,MOBILE,3.3
51634,23.97,2025-03-17 17:08:25,9,CARD,3.6
51635,62.92,2025-03-17 15:58:21,13,CASH,0.0
51636,43.95,2025-03-17 14:41:03,13,CARD,0.0
51637,60.93,2025-03-17 17:39:23,18,MOBILE,7.92
51638,19.98,2025-03-17 22:40:43,20,CARD,3.0
51639,15.98,2025-03-17 20:34:03,9,CARD,2.08
51640,14.98,2025-03-17 10:56:46,20,CASH,2.25
51641,33.96,2025-03-17 10:22:05,19,CASH,6.11
51642,48.94,2025-03-17 09:06:38,16,CARD,4.89
51643,47.94,2025-03-17 16:26:27,10,CARD,7.19
51644,20.97,2025-03-17 10:26:49,12,CARD,2.73
51645,56.94,2025-03-17 14:12:11,17,CASH,5.69
51646,40.95,2025-03-17 12:48:30,20,MOBILE,0.0
51647,37.95,2025-03-17 12:02:19,16,MOBILE,6.83
51648,19.98,2025-03-17 10:56:35,15,CASH,2.6
51649,34.95,2025-03-17 10:41:43,9,CARD,3.5
51650,27.96,2025-03-18 11:48:52,11,MOBILE,2.8
51651,6.99,2025-03-18 12:47:54,19,CARD,0.7
51652,7.99,2025-03-18 18:58:31,17,MOBILE,1.44
51653,61.93,2025-03-18 11:09:40,15,MOBILE,6.19
51654,37.96,2025-03-18 17:22:26,14,CASH,3.8
51655,24.97,2025-03-18 11:36:14,13,CARD,0.0
51656,23.97,2025-03-18 20:08:50,17,MOBILE,0.0
51657,37.95,2025-03-18 16:12:58,20,MOBILE,0.0
51658,21.97,2025-03-18 09:46:22,11,CASH,0.0
51659,20.97,2025-03-18 17:27:57,15,MOBILE,3.15
51660,43.95,2025-03-18 19:32:03,14,CASH,6.59
51661,52.94,2025-03-18 17:29:16,17,CARD,0.0
51662,32.96,2025-03-18 19:44:14,17,CASH,5.93
51663,36.96,2025-03-18 15:29:59,20,CARD,6.65
51664,9.99,2025-03-18 16:44:55,10,CASH,0.0
51665,37.96,2025-03-18 15:57:18,17,MOBILE,3.8
51666,38.96,2025-03-18 13:38:55,15,CASH,0.0
51667,22.97,2025-03-18 13:18:22,12,CASH,3.45
51668,13.98,2025-03-18 21:39:51,18,MOBILE,1.82
51669,13.98,2025-03-18 12:03:54,15,MOBILE,1.82
51670,57.94,2025-03-18 18:54:56,16,CARD,0.0
51671,30.96,2025-03-18 11:27:46,9,CASH,5.57
51672,23.97,2025-03-18 12:01:44,20,CASH,4.31
51673,58.93,2025-03-18 15:16:48,14,CARD,0.0
51674,24.97,2025-03-18 17:13:10,17,CARD,4.49
51675,34.95,2025-03-18 17:08:29,12,MOBILE,0.0
51676,56.93,2025-03-18 22:05:41,12,CASH,10.25
51677,56.94,2025-03-18 12:54:34,10,CARD,10.25
51678,6.99,2025-03-18 16:21:23,17,MOBILE,1.26
51679,29.97,2025-03-18 17:05:08,14,CARD,5.39
51680,26.97,2025-03-18 18:38:52,13,CASH,2.7
51681,66.93,2025-03-18 12:46:28,12,CASH,12.05
51682,8.99,2025-03-18 13:21:16,17,CARD,1.62
51683,47.95,2025-03-18 11:14:27,16,MOBILE,0.0
51684,26.97,2025-03-18 21:13:20,11,MOBILE,0.0
51685,13.98,2025-03-18 19:47:21,20,CASH,2.52
51686,9.99,2025-03-18 10:06:34,14,CARD,1.5
51687,13.98,2025-03-18 13:37:00,12,CASH,2.52
51688,20.97,2025-03-18 18:56:30,15,CASH,3.15
51689,49.94,2025-03-18 20:24:31,14,CASH,7.49
51690,51.93,2025-03-18 19:34:12,10,MOBILE,6.75
51691,9.99,2025-03-18 09:48:34,18,CASH,0.0
51692,15.98,2025-03-18 20:39:20,9,MOBILE,2.08
51693,40.95,2025-03-18 15:50:51,13,MOBILE,0.0
51694,19.98,2025-03-18 13:44:44,19,CARD,3.6
51695,65.93,2025-03-18 13:29:19,20,MOBILE,9.89
51696,8.99,2025-03-18 20:33:29,13,CARD,0.9
51697,15.98,2025-03-18 17:08:10,10,CARD,2.88
51698,21.97,2025-03-18 10:26:13,12,CARD,0.0
51699,8.99,2025-03-18 20:31:06,13,MOBILE,0.0
51700,58.93,2025-03-18 10:23:09,14,CARD,7.66
51701,46.95,2025-03-18 09:16:36,20,CASH,0.0
51702,47.94,2025-03-18 18:17:04,18,CARD,0.0
51703,56.94,2025-03-18 13:55:06,16,CASH,8.54
51704,43.95,2025-03-18 10:43:14,11,MOBILE,7.91
51705,9.99,2025-03-18 11:46:49,9,CARD,1.0
51706,69.92,2025-03-18 22:36:44,13,CASH,12.59
51707,59.93,2025-03-18 22:34:23,15,CASH,0.0
51708,65.93,2025-03-18 13:35:09,10,MOBILE,0.0
51709,17.98,2025-03-18 09:38:29,13,CARD,2.34
51710,16.98,2025-03-18 22:35:51,19,MOBILE,0.0
51711,44.94,2025-03-18 13:19:45,13,CASH,4.49
51712,73.92,2025-03-18 20:20:08,12,CASH,0.0
51713,23.97,2025-03-18 15:58:45,17,CARD,4.31
51714,41.94,2025-03-18 11:45:57,18,CARD,7.55
51715,23.97,2025-03-18 18:01:24,11,CASH,2.4
51716,25.97,2025-03-18 20:46:05,17,MOBILE,4.67
51717,29.96,2025-03-18 20:50:14,15,MOBILE,3.0
51718,50.94,2025-03-18 15:56:56,17,CASH,6.62
51719,34.96,2025-03-18 11:56:19,18,MOBILE,4.54
51720,9.99,2025-03-18 15:35:22,17,CARD,0.0
51721,43.95,2025-03-18 13:30:49,15,MOBILE,7.91
51722,9.99,2025-03-18 19:36:22,19,CARD,1.0
51723,6.99,2025-03-18 15:26:08,16,CARD,0.91
51724,49.94,2025-03-18 14:12:44,20,CARD,8.99
51725,19.98,2025-03-18 14:36:36,14,MOBILE,3.0
51726,13.98,2025-03-18 12:55:44,19,CASH,0.0
51727,33.96,2025-03-18 22:53:12,20,CASH,6.11
51728,26.97,2025-03-18 11:49:54,19,CASH,0.0
51729,56.93,2025-03-18 14:04:35,20,CASH,5.69
51730,7.99,2025-03-18 17:15:31,18,CASH,1.04
51731,19.98,2025-03-18 20:49:08,19,CARD,3.0
51732,28.97,2025-03-18 16:49:08,12,MOBILE,5.21
51733,59.93,2025-03-18 13:00:56,20,MOBILE,10.79
51734,26.97,2025-03-18 09:25:32,19,CARD,3.51
51735,34.95,2025-03-18 18:23:48,10,CASH,0.0
51736,32.96,2025-03-18 10:33:22,17,MOBILE,4.94
51737,43.95,2025-03-18 12:13:47,10,CARD,6.59
51738,15.98,2025-03-18 12:11:09,9,CARD,2.88
51739,40.95,2025-03-18 18:57:48,9,CARD,4.1
51740,60.93,2025-03-18 09:05:30,16,CASH,6.09
51741,59.93,2025-03-18 22:29:43,11,MOBILE,0.0
51742,20.97,2025-03-18 09:05:02,16,MOBILE,3.77
51743,43.95,2025-03-18 19:58:19,16,MOBILE,5.71
51744,57.93,2025-03-18 19:23:14,10,CARD,10.43
51745,6.99,2025-03-18 20:34:48,20,CASH,0.91
51746,46.95,2025-03-18 18:55:51,14,CASH,0.0
51747,34.96,2025-03-18 13:36:46,13,MOBILE,5.24
51748,9.99,2025-03-18 20:56:39,15,CASH,1.5
51749,70.92,2025-03-18 12:34:30,9,CARD,10.64
51750,71.92,2025-03-18 17:33:02,15,CARD,0.0
51751,56.93,2025-03-18 16:22:49,10,CARD,8.54
51752,43.95,2025-03-18 21:53:30,19,MOBILE,6.59
51753,20.97,2025-03-18 10:35:37,17,CARD,3.15
51754,40.95,2025-03-19 13:06:49,12,CARD,6.14
51755,25.97,2025-03-19 13:18:04,18,MOBILE,2.6
51756,17.98,2025-03-19 10:28:29,14,CASH,0.0
51757,71.91,2025-03-19 12:27:38,15,CASH,10.79
51758,20.97,2025-03-19 13:40:33,16,CARD,3.77
51759,40.95,2025-03-19 10:46:16,13,MOBILE,5.32
51760,29.97,2025-03-19 15:07:05,12,CARD,3.0
51761,16.98,2025-03-19 21:30:15,15,MOBILE,1.7
51762,37.96,2025-03-19 20:30:22,13,MOBILE,3.8
51763,59.94,2025-03-19 13:38:41,17,MOBILE,5.99
51764,6.99,2025-03-19 10:17:01,10,CASH,0.0
51765,22.97,2025-03-19 20:14:53,18,CASH,2.99
51766,13.98,2025-03-19 22:44:58,12,CARD,2.52
51767,42.95,2025-03-19 15:39:38,20,CARD,4.3
51768,15.98,2025-03-19 17:11:33,11,CASH,1.6
51769,44.94,2025-03-19 14:29:11,20,CASH,5.84
51770,20.97,2025-03-19 09:36:09,20,CASH,2.73
