order_id,price,order_date,cashier_id,payment_method,tip
48855,0.0,2025-01-07 11:55:31,19,CASH,0.0
48856,15.98,2025-01-07 20:31:10,12,CARD,1.6
48857,56.94,2025-01-07 19:58:27,16,CARD,5.69
48858,23.97,2025-01-07 17:00:10,10,CASH,3.12
48859,35.96,2025-01-07 15:28:44,18,CASH,6.47
48860,25.97,2025-01-07 22:08:27,17,CASH,3.9
48861,47.95,2025-01-07 21:51:12,9,CARD,4.8
48862,19.98,2025-01-07 17:29:55,16,CARD,3.0
48863,29.96,2025-01-07 21:33:03,19,CARD,5.39
48864,6.99,2025-01-07 22:34:47,10,CARD,0.91
48865,13.98,2025-01-07 16:07:09,17,MOBILE,1.82
48866,16.98,2025-01-07 16:41:02,20,CASH,2.21
48867,15.98,2025-01-07 22:54:24,16,CASH,2.88
48868,31.96,2025-01-07 09:57:00,17,MOBILE,4.79
48869,6.99,2025-01-07 18:46:04,9,CASH,0.7
48870,26.97,2025-01-07 13:08:48,10,MOBILE,3.51
48871,18.98,2025-01-07 15:12:56,15,MOBILE,2.85
48872,8.99,2025-01-07 16:50:43,12,CARD,0.9
48873,31.96,2025-01-07 15:31:02,18,CASH,0.0
48874,37.95,2025-01-07 22:12:31,11,CARD,3.8
48875,8.99,2025-01-07 18:09:10,13,MOBILE,1.62
48876,67.92,2025-01-07 14:12:12,16,MOBILE,10.19
48877,33.96,2025-01-07 12:29:35,16,CASH,5.09
48878,37.95,2025-01-07 20:51:48,16,MOBILE,3.8
48879,17.98,2025-01-07 20:49:49,11,CARD,1.8
48880,50.94,2025-01-07 14:00:09,17,CASH,6.62
48881,0.0,2025-01-07 12:11:24,9,CASH,0.0
48882,19.98,2025-01-07 21:44:04,13,CASH,2.6
48883,26.97,2025-01-07 22:01:44,13,CARD,3.51
48884,53.94,2025-01-07 12:16:29,17,CASH,0.0
48885,17.98,2025-01-07 12:17:56,19,CASH,2.7
48886,17.98,2025-01-07 14:23:11,10,CARD,3.24
48887,7.99,2025-01-07 10:53:34,11,CASH,0.0
48888,38.95,2025-01-07 20:54:46,17,CASH,0.0
48889,30.96,2025-01-07 19:19:21,14,CARD,3.1
48890,19.98,2025-01-07 11:34:57,17,MOBILE,3.0
48891,20.97,2025-01-07 16:24:15,18,CASH,2.73
48892,0.0,2025-01-07 14:56:16,16,MOBILE,0.0
48893,13.98,2025-01-07 17:48:21,11,MOBILE,1.82
48894,19.98,2025-01-07 17:23:06,15,MOBILE,3.6
48895,38.96,2025-01-07 20:14:42,13,CASH,5.84
48896,36.95,2025-01-07 19:17:53,11,CARD,4.8
48897,9.99,2025-01-07 17:04:05,14,CARD,0.0
48898,20.97,2025-01-07 22:24:21,18,CASH,0.0
48899,20.97,2025-01-07 18:24:14,16,CARD,3.15
48900,44.95,2025-01-07 15:14:47,13,CARD,4.5
48901,58.93,2025-01-07 22:07:53,20,CARD,7.66
48902,0.0,2025-01-07 11:33:22,18,CASH,0.0
48903,0.0,2025-01-07 21:40:39,18,CARD,0.0
48904,9.99,2025-01-07 15:20:35,20,MOBILE,1.3
48905,17.98,2025-01-07 13:54:56,20,CASH,1.8
48906,6.99,2025-01-07 18:17:17,18,MOBILE,0.91
48907,16.98,2025-01-07 14:26:45,9,MOBILE,3.06
48908,77.92,2025-01-07 19:25:03,11,CASH,10.13
48909,6.99,2025-01-07 18:34:36,20,CARD,0.7
48910,47.95,2025-01-07 21:58:57,9,CASH,7.19
48911,15.98,2025-01-07 20:55:24,9,CARD,1.6
48912,0.0,2025-01-07 11:18:24,9,CARD,0.0
48913,33.96,2025-01-07 19:50:41,12,MOBILE,3.4
48914,0.0,2025-01-07 12:38:34,10,MOBILE,0.0
48915,8.99,2025-01-07 12:14:43,19,MOBILE,1.35
48916,20.97,2025-01-07 15:05:52,11,CASH,2.1
48917,24.97,2025-01-07 19:53:38,15,MOBILE,3.25
48918,22.97,2025-01-07 10:02:17,12,CASH,4.13
48919,53.94,2025-01-07 10:18:52,12,CASH,9.71
48920,33.96,2025-01-07 16:24:57,20,MOBILE,3.4
48921,74.91,2025-01-07 09:27:55,12,MOBILE,13.48
48922,55.94,2025-01-07 17:07:07,15,CARD,5.59
48923,33.96,2025-01-07 18:09:55,10,MOBILE,0.0
48924,35.96,2025-01-07 21:18:44,20,CASH,5.39
48925,7.99,2025-01-07 12:59:12,20,MOBILE,1.04
48926,13.98,2025-01-07 09:50:49,14,MOBILE,2.1
48927,17.98,2025-01-07 11:20:28,20,CASH,1.8
48928,59.94,2025-01-07 11:21:03,16,CASH,10.79
48929,0.0,2025-01-07 09:00:27,20,CASH,0.0
48930,0.0,2025-01-07 16:56:59,20,CASH,0.0
48931,37.96,2025-01-07 17:53:34,18,CASH,6.83
48932,9.99,2025-01-07 20:57:56,14,CASH,1.0
48933,36.96,2025-01-07 13:05:09,9,CASH,3.7
48934,33.96,2025-01-07 22:08:51,12,CASH,5.09
48935,17.98,2025-01-07 19:27:49,14,CASH,3.24
48936,45.94,2025-01-07 10:04:58,12,MOBILE,5.97
48937,0.0,2025-01-07 16:56:58,13,MOBILE,0.0
48938,27.96,2025-01-07 09:44:31,20,CARD,3.63
48939,47.95,2025-01-07 13:03:03,15,MOBILE,0.0
48940,43.95,2025-01-07 12:00:59,19,MOBILE,0.0
48941,33.96,2025-01-07 18:43:24,14,CARD,6.11
48942,36.95,2025-01-07 22:13:26,15,MOBILE,6.65
48943,26.97,2025-01-07 10:32:47,12,MOBILE,3.51
48944,0.0,2025-01-07 14:07:28,10,CASH,0.0
48945,36.96,2025-01-07 12:10:08,19,CASH,4.8
48946,47.94,2025-01-07 14:59:39,20,MOBILE,4.79
48947,0.0,2025-01-07 17:38:20,17,MOBILE,0.0
48948,13.98,2025-01-07 14:06:16,10,CASH,1.82
48949,17.98,2025-01-07 19:33:51,20,MOBILE,3.24
48950,28.96,2025-01-07 11:26:53,19,CARD,2.9
48951,14.98,2025-01-07 17:52:51,17,CASH,2.7
48952,20.97,2025-01-07 11:50:47,15,CASH,3.77
48953,23.97,2025-01-07 13:00:11,12,MOBILE,4.31
48954,30.96,2025-01-07 22:49:32,13,MOBILE,4.64
48955,26.97,2025-01-07 14:56:04,14,CARD,4.85
48956,13.98,2025-01-07 10:54:02,13,MOBILE,0.0
48957,9.99,2025-01-07 19:05:03,18,CARD,1.8
48958,0.0,2025-01-07 14:17:56,17,CARD,0.0
48959,17.98,2025-01-07 22:53:11,14,CASH,2.7
48960,15.98,2025-01-07 22:49:24,20,MOBILE,1.6
48961,33.96,2025-01-07 12:56:48,16,CASH,0.0
48962,16.98,2025-01-07 17:38:40,13,CARD,1.7
48963,20.97,2025-01-07 10:10:03,15,CASH,2.73
48964,15.98,2025-01-07 17:13:54,15,CASH,2.88
48965,6.99,2025-01-07 09:17:49,20,CASH,0.7
48966,0.0,2025-01-07 20:49:06,16,MOBILE,0.0
48967,37.96,2025-01-07 14:19:22,13,CASH,4.93
48968,37.96,2025-01-07 22:07:52,9,CASH,5.69
48969,8.99,2025-01-07 21:07:01,19,MOBILE,0.0
48970,36.95,2025-01-07 17:22:09,20,CASH,5.54
48971,83.91,2025-01-07 09:56:42,17,MOBILE,8.39
48972,34.95,2025-01-07 22:09:48,19,MOBILE,6.29
48973,29.97,2025-01-07 09:20:57,14,CASH,5.39
48974,54.94,2025-01-08 20:10:11,19,CARD,9.89
48975,38.95,2025-01-08 17:39:02,9,CASH,3.9
48976,27.96,2025-01-08 15:52:09,19,MOBILE,4.19
48977,37.95,2025-01-08 13:03:16,12,MOBILE,6.83
48978,33.96,2025-01-08 21:31:50,13,CASH,0.0
48979,17.98,2025-01-08 22:26:55,10,CARD,3.24
48980,48.94,2025-01-08 13:00:25,12,MOBILE,0.0
48981,47.95,2025-01-08 12:22:59,12,MOBILE,4.8
48982,17.98,2025-01-08 14:47:40,14,CASH,3.24
48983,35.96,2025-01-08 18:13:47,14,CASH,5.39
48984,8.99,2025-01-08 19:59:23,19,CASH,0.0
48985,29.97,2025-01-08 18:20:12,19,CASH,3.0
48986,42.95,2025-01-08 09:13:08,9,MOBILE,4.3
48987,31.96,2025-01-08 12:59:37,12,CARD,5.75
48988,53.94,2025-01-08 13:16:44,19,MOBILE,5.39
48989,28.97,2025-01-08 19:32:09,15,MOBILE,3.77
48990,26.97,2025-01-08 09:52:56,11,CASH,4.05
48991,29.97,2025-01-08 22:51:53,10,MOBILE,3.9
48992,15.98,2025-01-08 13:20:44,11,CARD,2.08
48993,29.97,2025-01-08 13:16:27,17,MOBILE,3.0
48994,8.99,2025-01-08 14:00:49,16,CASH,1.35
48995,51.94,2025-01-08 17:38:39,11,CASH,0.0
48996,6.99,2025-01-08 12:56:09,18,CASH,0.91
48997,8.99,2025-01-08 10:03:46,11,CASH,1.35
48998,15.98,2025-01-08 11:57:23,11,CASH,1.6
48999,0.0,2025-01-08 14:21:56,9,CASH,0.0
49000,23.97,2025-01-08 09:25:27,17,CARD,3.6
49001,33.96,2025-01-08 14:15:56,15,CASH,4.41
49002,13.98,2025-01-08 12:58:57,15,CARD,1.82
49003,26.97,2025-01-08 19:34:23,19,CASH,0.0
49004,59.94,2025-01-08 22:42:23,10,CARD,5.99
49005,40.95,2025-01-08 18:54:37,20,CASH,6.14
49006,0.0,2025-01-08 16:35:38,14,MOBILE,0.0
49007,9.99,2025-01-08 20:32:03,11,MOBILE,1.0
49008,20.97,2025-01-08 20:45:56,15,MOBILE,3.77
49009,17.98,2025-01-08 17:25:33,10,CASH,2.34
49010,0.0,2025-01-08 13:05:40,11,CASH,0.0
49011,19.98,2025-01-08 11:52:49,17,MOBILE,3.6
49012,25.97,2025-01-08 18:33:18,11,MOBILE,3.38
49013,40.95,2025-01-08 14:23:33,14,CASH,6.14
49014,23.97,2025-01-08 22:55:45,18,CARD,4.31
49015,29.97,2025-01-08 16:37:03,19,MOBILE,3.0
49016,20.97,2025-01-08 11:30:00,10,MOBILE,2.1
49017,0.0,2025-01-08 19:27:16,19,MOBILE,0.0
49018,19.98,2025-01-08 11:21:49,16,CARD,2.6
49019,20.97,2025-01-08 14:46:56,9,MOBILE,3.15
49020,24.97,2025-01-08 11:29:08,19,CASH,3.25
49021,59.94,2025-01-08 21:28:00,20,MOBILE,8.99
49022,16.98,2025-01-08 19:04:14,16,CARD,0.0
49023,23.97,2025-01-08 15:51:22,9,MOBILE,3.6
49024,18.98,2025-01-08 21:14:36,13,CASH,1.9
49025,28.96,2025-01-08 19:55:10,14,CASH,3.76
49026,7.99,2025-01-08 14:12:31,17,MOBILE,1.2
49027,6.99,2025-01-08 10:06:08,19,CARD,1.26
49028,33.96,2025-01-08 13:04:10,10,CARD,0.0
49029,40.95,2025-01-08 12:54:59,13,CASH,7.37
49030,9.99,2025-01-08 14:26:28,16,MOBILE,1.3
49031,29.97,2025-01-08 16:48:06,13,CARD,0.0
49032,6.99,2025-01-08 10:03:07,10,MOBILE,1.05
49033,0.0,2025-01-08 12:23:45,19,MOBILE,0.0
49034,27.96,2025-01-08 10:06:31,19,CARD,4.19
49035,26.97,2025-01-08 12:46:03,19,MOBILE,4.05
49036,0.0,2025-01-08 14:56:07,18,MOBILE,0.0
49037,19.98,2025-01-08 11:58:57,10,CARD,2.6
49038,21.97,2025-01-08 18:33:17,10,MOBILE,2.2
49039,23.97,2025-01-08 14:36:34,13,MOBILE,4.31
49040,18.98,2025-01-08 09:17:32,10,CASH,2.47
49041,0.0,2025-01-08 10:19:40,17,CARD,0.0
49042,43.95,2025-01-08 15:54:46,20,CARD,7.91
49043,80.91,2025-01-08 15:13:34,15,CASH,12.14
49044,7.99,2025-01-08 15:03:45,14,MOBILE,1.04
49045,13.98,2025-01-08 18:41:10,9,CASH,2.52
49046,22.97,2025-01-08 22:45:17,13,CASH,2.3
49047,13.98,2025-01-08 11:56:32,10,MOBILE,2.1
49048,29.97,2025-01-08 14:48:56,15,CASH,5.39
49049,0.0,2025-01-08 18:35:27,13,MOBILE,0.0
49050,20.97,2025-01-08 09:20:22,11,CARD,3.15
49051,37.95,2025-01-08 15:24:26,19,CARD,3.8
49052,53.94,2025-01-08 11:07:53,15,CARD,0.0
49053,35.96,2025-01-08 14:44:21,9,CARD,3.6
49054,40.95,2025-01-08 15:07:46,16,MOBILE,7.37
49055,7.99,2025-01-08 18:10:29,14,MOBILE,1.2
49056,6.99,2025-01-08 13:02:38,14,CASH,0.91
49057,6.99,2025-01-08 15:07:29,19,CASH,0.0
49058,15.98,2025-01-08 14:14:20,17,MOBILE,2.4
49059,33.96,2025-01-08 22:53:11,17,CARD,6.11
49060,47.94,2025-01-08 18:06:14,20,CASH,8.63
49061,15.98,2025-01-08 21:19:33,16,CASH,2.88
49062,26.97,2025-01-08 10:55:16,12,MOBILE,2.7
49063,0.0,2025-01-08 14:23:37,19,CARD,0.0
49064,53.94,2025-01-08 19:57:12,16,MOBILE,7.01
49065,19.98,2025-01-08 21:13:56,10,CASH,3.0
49066,0.0,2025-01-08 12:13:55,15,CARD,0.0
49067,9.99,2025-01-08 20:53:22,20,CARD,1.8
49068,23.97,2025-01-08 20:49:40,19,MOBILE,4.31
49069,7.99,2025-01-08 18:00:08,20,MOBILE,1.04
49070,15.98,2025-01-08 17:49:12,18,CARD,2.88
49071,13.98,2025-01-08 13:56:11,12,CARD,1.82
49072,20.97,2025-01-08 19:53:54,12,CASH,3.15
49073,47.95,2025-01-08 12:15:03,10,MOBILE,6.23
49074,25.97,2025-01-08 17:09:50,9,MOBILE,0.0
49075,36.96,2025-01-08 20:51:27,20,MOBILE,3.7
49076,40.95,2025-01-08 17:21:50,19,CARD,6.14
49077,47.95,2025-01-08 10:49:50,13,CARD,8.63
49078,33.96,2025-01-08 11:57:10,15,CASH,0.0
49079,26.97,2025-01-08 09:21:41,11,CARD,0.0
49080,29.97,2025-01-08 22:28:31,18,CARD,3.9
49081,53.94,2025-01-08 15:06:50,9,CARD,7.01
49082,33.96,2025-01-08 17:29:34,14,CARD,0.0
49083,28.96,2025-01-08 16:50:57,17,CARD,3.76
49084,39.95,2025-01-08 22:10:33,13,CARD,5.19
49085,50.94,2025-01-08 15:02:49,15,MOBILE,0.0
49086,49.95,2025-01-08 13:17:06,19,CARD,0.0
49087,0.0,2025-01-08 22:58:03,15,CASH,0.0
49088,0.0,2025-01-08 13:17:54,15,CARD,0.0
49089,21.97,2025-01-08 21:42:18,15,CARD,3.3
49090,22.97,2025-01-08 15:21:25,18,CASH,2.99
49091,0.0,2025-01-08 09:36:35,20,CARD,0.0
49092,6.99,2025-01-08 15:23:37,14,CARD,0.7
49093,0.0,2025-01-08 10:53:13,18,CARD,0.0
49094,41.95,2025-01-08 10:29:29,18,CARD,0.0
49095,9.99,2025-01-08 12:19:52,10,CARD,1.5
49096,0.0,2025-01-08 22:27:36,20,CASH,0.0
49097,0.0,2025-01-08 14:17:06,9,CARD,0.0
49098,45.95,2025-01-08 10:53:58,10,CASH,0.0
49099,13.98,2025-01-08 21:30:02,16,CASH,2.1
49100,0.0,2025-01-08 15:00:13,15,CASH,0.0
49101,26.97,2025-01-08 21:29:10,17,CARD,4.85
49102,39.95,2025-01-08 13:25:05,16,CARD,0.0
49103,19.98,2025-01-08 21:31:45,10,CASH,3.6
49104,13.98,2025-01-08 22:22:04,13,CARD,1.4
49105,27.96,2025-01-08 15:21:35,19,MOBILE,4.19
49106,23.97,2025-01-08 18:07:55,11,CASH,2.4
49107,42.95,2025-01-08 21:46:09,19,CASH,6.44
49108,26.97,2025-01-08 18:08:50,14,MOBILE,2.7
49109,0.0,2025-01-08 20:06:30,16,CARD,0.0
49110,24.97,2025-01-08 09:35:22,18,CASH,3.25
49111,47.94,2025-01-08 10:56:09,10,CARD,6.23
49112,6.99,2025-01-08 11:12:55,19,MOBILE,0.91
49113,0.0,2025-01-08 15:47:56,17,CARD,0.0
49114,13.98,2025-01-08 16:16:25,10,CARD,2.1
49115,29.97,2025-01-08 12:27:24,14,CARD,5.39
49116,31.96,2025-01-08 22:15:28,20,MOBILE,3.2
49117,13.98,2025-01-08 11:28:19,11,CASH,1.4
49118,39.96,2025-01-08 14:33:20,18,MOBILE,0.0
49119,29.97,2025-01-08 14:36:44,15,CASH,4.5
49120,19.98,2025-01-08 10:32:07,17,MOBILE,0.0
49121,29.97,2025-01-08 18:42:26,12,CASH,3.9
49122,31.96,2025-01-08 10:35:17,20,MOBILE,4.15
49123,26.97,2025-01-08 10:10:52,13,CARD,0.0
49124,26.97,2025-01-08 12:30:48,10,CARD,4.05
49125,16.98,2025-01-08 09:45:05,10,CASH,1.7
49126,9.99,2025-01-08 21:39:18,10,CASH,1.5
49127,53.94,2025-01-08 17:51:27,10,CARD,0.0
49128,58.94,2025-01-08 21:40:23,17,CARD,8.84
49129,20.97,2025-01-08 10:28:48,17,CASH,0.0
49130,22.97,2025-01-08 14:22:21,18,CASH,3.45
49131,50.94,2025-01-08 17:57:39,18,MOBILE,9.17
49132,0.0,2025-01-08 16:50:07,11,MOBILE,0.0
49133,37.96,2025-01-08 20:26:38,9,MOBILE,3.8
49134,19.98,2025-01-08 20:24:08,15,CARD,3.6
49135,20.97,2025-01-08 11:28:37,11,MOBILE,3.15
49136,16.98,2025-01-08 11:53:55,13,CASH,3.06
49137,0.0,2025-01-08 21:30:04,12,CASH,0.0
49138,0.0,2025-01-08 20:48:19,18,MOBILE,0.0
49139,33.96,2025-01-08 22:46:49,14,CASH,0.0
49140,29.97,2025-01-08 19:14:54,13,CARD,5.39
49141,22.97,2025-01-08 12:13:36,15,CARD,0.0
49142,29.96,2025-01-08 14:15:51,20,CARD,3.0
49143,19.98,2025-01-08 13:00:35,10,MOBILE,2.0
49144,46.94,2025-01-08 17:48:14,12,CASH,6.1
49145,30.96,2025-01-08 17:45:53,14,CARD,3.1
49146,17.98,2025-01-08 16:12:12,12,MOBILE,0.0
49147,17.98,2025-01-08 19:38:26,15,CARD,1.8
49148,20.97,2025-01-08 15:32:05,12,CASH,0.0
49149,6.99,2025-01-08 15:23:13,17,CARD,0.7
49150,6.99,2025-01-08 18:46:25,11,CASH,1.05
49151,0.0,2025-01-08 10:06:48,19,MOBILE,0.0
49152,20.97,2025-01-08 11:50:03,12,MOBILE,3.15
49153,39.96,2025-01-08 12:59:29,9,CASH,5.19
49154,17.98,2025-01-08 13:45:18,12,MOBILE,2.7
49155,26.97,2025-01-08 20:36:13,13,CARD,2.7
49156,26.97,2025-01-08 17:40:30,20,CASH,4.85
49157,49.95,2025-01-08 10:06:16,19,MOBILE,6.49
49158,65.91,2025-01-08 10:48:01,11,MOBILE,11.86
49159,55.94,2025-01-08 10:50:41,17,CASH,5.59
49160,0.0,2025-01-08 17:29:22,12,MOBILE,0.0
49161,20.97,2025-01-08 11:50:11,11,CASH,2.73
49162,32.96,2025-01-08 11:03:05,19,CASH,0.0
49163,37.95,2025-01-08 14:20:49,20,MOBILE,5.69
49164,44.95,2025-01-08 14:30:09,15,CARD,5.84
49165,26.97,2025-01-08 19:39:22,20,MOBILE,3.51
49166,9.99,2025-01-08 15:31:01,13,CASH,1.3
49167,45.95,2025-01-08 13:29:19,16,MOBILE,4.6
49168,15.98,2025-01-08 09:57:57,9,CARD,1.6
49169,22.97,2025-01-08 14:51:42,20,CARD,0.0
49170,7.99,2025-01-08 18:32:28,17,CARD,0.0
49171,24.97,2025-01-08 11:15:23,9,MOBILE,3.25
49172,38.96,2025-01-08 21:18:25,12,CASH,5.84
49173,29.97,2025-01-08 20:48:18,13,MOBILE,0.0
49174,19.98,2025-01-08 22:17:51,10,MOBILE,3.6
49175,29.97,2025-01-08 17:33:04,15,MOBILE,0.0
49176,29.97,2025-01-08 22:20:52,14,CASH,0.0
49177,8.99,2025-01-08 10:38:16,10,CASH,0.0
49178,0.0,2025-01-08 19:47:47,20,CASH,0.0
49179,39.96,2025-01-08 13:31:51,20,MOBILE,4.0
49180,30.96,2025-01-08 09:24:50,14,MOBILE,4.64
49181,37.96,2025-01-08 14:27:16,10,CASH,3.8
49182,22.97,2025-01-08 14:50:57,18,MOBILE,2.99
49183,20.97,2025-01-08 09:59:03,15,CASH,2.73
49184,39.96,2025-01-08 15:07:15,10,CARD,4.0
49185,44.94,2025-01-08 12:48:40,18,MOBILE,8.09
49186,56.93,2025-01-08 12:51:34,17,MOBILE,0.0
49187,57.92,2025-01-08 19:14:04,12,CASH,0.0
49188,43.95,2025-01-08 11:37:41,12,CARD,7.91
49189,32.96,2025-01-08 22:43:26,19,CASH,5.93
49190,8.99,2025-01-08 11:32:56,9,CASH,0.9
49191,26.97,2025-01-08 13:48:01,13,MOBILE,3.51
49192,38.96,2025-01-08 21:29:09,20,CASH,0.0
49193,13.98,2025-01-08 15:49:07,20,CASH,1.82
49194,0.0,2025-01-08 20:24:07,17,CARD,0.0
49195,25.97,2025-01-08 11:46:43,11,CARD,0.0
49196,26.97,2025-01-09 09:47:22,20,MOBILE,4.85
49197,29.97,2025-01-09 20:31:01,18,CASH,5.39
49198,33.96,2025-01-09 12:30:53,10,CASH,4.41
49199,7.99,2025-01-09 21:39:09,19,CASH,1.44
49200,6.99,2025-01-09 21:30:17,15,CASH,1.26
49201,65.93,2025-01-09 13:10:19,19,MOBILE,6.59
49202,33.96,2025-01-09 10:21:42,18,MOBILE,3.4
49203,17.98,2025-01-09 13:05:13,16,MOBILE,2.34
49204,39.95,2025-01-09 21:38:59,17,CASH,5.99
49205,16.98,2025-01-09 09:29:32,15,CASH,2.55
49206,26.97,2025-01-09 19:39:50,12,CARD,0.0
49207,46.95,2025-01-09 19:10:48,18,MOBILE,7.04
49208,19.98,2025-01-09 19:12:17,12,CASH,2.0
49209,23.97,2025-01-09 09:09:59,20,CARD,3.6
49210,40.95,2025-01-09 14:17:13,10,MOBILE,6.14
49211,15.98,2025-01-09 20:44:36,15,CARD,2.88
49212,70.92,2025-01-09 19:10:29,19,CASH,0.0
49213,24.97,2025-01-09 16:22:19,10,CARD,3.75
49214,17.98,2025-01-09 16:30:50,14,CASH,2.34
49215,13.98,2025-01-09 09:39:43,13,MOBILE,1.4
49216,0.0,2025-01-09 10:36:18,15,CASH,0.0
49217,33.96,2025-01-09 10:54:00,9,CASH,6.11
49218,29.97,2025-01-09 10:55:07,13,CARD,0.0
49219,0.0,2025-01-09 14:05:42,19,CASH,0.0
49220,36.96,2025-01-09 17:32:24,20,CARD,4.8
49221,26.97,2025-01-09 21:26:05,15,MOBILE,2.7
49222,6.99,2025-01-09 16:37:54,17,MOBILE,1.05
49223,8.99,2025-01-09 16:15:24,17,MOBILE,1.35
49224,24.97,2025-01-09 20:29:42,17,CARD,4.49
49225,39.96,2025-01-09 09:22:11,18,MOBILE,4.0
49226,24.97,2025-01-09 09:07:28,17,CASH,2.5
49227,6.99,2025-01-09 21:09:10,17,CASH,0.7
49228,76.92,2025-01-09 22:49:24,16,MOBILE,10.0
49229,43.95,2025-01-09 22:39:55,16,CASH,4.4
49230,8.99,2025-01-09 20:15:05,17,CARD,1.35
49231,50.94,2025-01-09 16:55:03,12,CARD,6.62
49232,50.94,2025-01-09 17:59:30,19,CARD,5.09
49233,6.99,2025-01-09 22:28:52,13,CASH,0.91
49234,47.95,2025-01-09 11:43:32,20,CASH,6.23
49235,53.94,2025-01-09 19:34:34,16,CASH,5.39
49236,22.97,2025-01-09 14:22:45,19,CASH,2.99
49237,48.94,2025-01-09 11:45:38,16,CASH,0.0
49238,53.94,2025-01-09 09:14:12,17,CASH,5.39
49239,20.97,2025-01-09 12:49:58,13,CARD,2.73
49240,26.97,2025-01-09 15:17:20,13,MOBILE,4.05
49241,24.97,2025-01-09 09:52:45,10,CASH,2.5
49242,6.99,2025-01-09 15:23:50,12,CARD,0.7
49243,26.97,2025-01-09 16:43:51,9,CASH,4.85
49244,7.99,2025-01-09 18:44:20,11,MOBILE,1.04
49245,0.0,2025-01-09 11:49:02,9,CARD,0.0
49246,0.0,2025-01-09 20:15:43,12,MOBILE,0.0
49247,17.98,2025-01-09 21:38:38,19,MOBILE,2.34
49248,15.98,2025-01-09 22:53:59,11,CASH,2.4
49249,37.95,2025-01-09 21:05:43,9,CASH,3.8
49250,23.97,2025-01-09 18:02:32,9,CARD,2.4
49251,26.97,2025-01-09 13:11:18,20,CASH,0.0
49252,23.97,2025-01-09 09:17:30,20,CASH,3.6
49253,36.96,2025-01-09 14:30:22,11,MOBILE,4.8
49254,20.97,2025-01-09 15:54:34,15,CARD,2.1
49255,20.97,2025-01-09 14:29:09,18,CARD,0.0
49256,13.98,2025-01-09 21:21:34,9,CARD,2.1
49257,44.94,2025-01-09 15:54:09,10,MOBILE,4.49
49258,9.99,2025-01-09 14:18:42,14,CARD,1.0
49259,6.99,2025-01-09 15:10:53,12,CARD,0.0
49260,17.98,2025-01-09 12:53:02,20,CARD,2.34
49261,8.99,2025-01-09 18:35:09,18,CASH,0.0
49262,31.96,2025-01-09 17:51:15,16,CARD,4.79
49263,9.99,2025-01-09 14:34:33,11,CASH,1.3
49264,0.0,2025-01-09 16:54:14,14,CASH,0.0
49265,0.0,2025-01-09 21:44:59,11,CASH,0.0
49266,17.98,2025-01-09 20:39:19,19,CASH,2.34
49267,0.0,2025-01-09 19:04:05,16,CASH,0.0
49268,26.97,2025-01-09 17:23:43,15,CARD,4.05
49269,40.95,2025-01-09 11:34:52,16,CARD,7.37
49270,46.95,2025-01-09 10:38:33,20,CARD,4.7
49271,6.99,2025-01-09 11:24:49,17,CASH,0.91
49272,0.0,2025-01-09 18:48:14,16,CASH,0.0
49273,6.99,2025-01-09 10:15:59,13,CARD,1.26
49274,23.97,2025-01-09 17:46:05,11,CASH,0.0
49275,13.98,2025-01-09 11:20:10,9,CASH,2.1
49276,26.97,2025-01-09 21:52:45,19,MOBILE,4.85
49277,38.96,2025-01-09 21:39:17,20,CASH,5.06
49278,50.94,2025-01-09 14:14:21,10,CASH,9.17
49279,36.96,2025-01-09 19:02:27,13,CASH,5.54
49280,19.98,2025-01-09 16:12:14,19,CASH,2.0
49281,56.94,2025-01-09 14:36:44,19,CARD,0.0
49282,8.99,2025-01-09 22:47:28,18,CARD,1.62
49283,39.96,2025-01-09 20:31:21,9,CASH,7.19
49284,8.99,2025-01-09 22:27:57,13,MOBILE,1.35
49285,0.0,2025-01-09 15:09:12,14,CASH,0.0
49286,34.95,2025-01-09 13:05:24,15,MOBILE,6.29
49287,23.97,2025-01-09 14:28:39,12,CASH,3.6
49288,17.98,2025-01-09 11:56:40,15,MOBILE,2.7
49289,33.96,2025-01-09 20:50:57,16,CASH,3.4
49290,6.99,2025-01-09 22:18:15,17,CARD,0.91
49291,13.98,2025-01-09 12:05:59,16,CARD,2.52
49292,7.99,2025-01-09 18:12:21,17,MOBILE,0.8
49293,17.98,2025-01-09 11:13:44,12,CARD,3.24
49294,8.99,2025-01-09 11:24:30,12,CARD,0.9
49295,46.95,2025-01-09 15:58:40,16,MOBILE,8.45
49296,15.98,2025-01-09 22:57:05,17,CARD,2.08
49297,29.97,2025-01-09 15:47:04,12,CASH,4.5
49298,31.96,2025-01-09 21:33:00,12,CASH,3.2
49299,16.98,2025-01-09 09:35:03,19,CASH,3.06
49300,26.97,2025-01-09 12:22:23,12,CASH,4.85
49301,56.94,2025-01-09 11:03:57,9,CARD,7.4
49302,19.98,2025-01-09 10:05:41,20,MOBILE,0.0
49303,14.98,2025-01-09 13:20:18,20,CASH,2.25
49304,0.0,2025-01-09 13:25:35,15,CASH,0.0
49305,20.97,2025-01-09 17:27:02,9,CARD,0.0
49306,25.97,2025-01-09 21:40:06,10,CASH,3.38
49307,23.97,2025-01-09 09:55:20,18,MOBILE,0.0
49308,26.97,2025-01-09 12:16:24,20,MOBILE,3.51
49309,9.99,2025-01-09 17:52:41,14,CARD,1.5
49310,29.97,2025-01-09 17:37:25,20,MOBILE,4.5
