order_id,price,order_date,cashier,payment_method,tip
55660,33.96,2025-04-03 15:49:54,15,MOBILE,4.41
55661,22.97,2025-04-03 09:00:32,19,CASH,3.45
55662,49.19,2025-04-03 21:28:20,16,CARD,6.39
55663,8.99,2025-04-03 11:41:48,10,CASH,1.17
55664,47.45,2025-04-03 12:54:38,9,MOBILE,7.12
55665,72.66,2025-04-03 15:26:55,20,MOBILE,0.0
55666,38.46,2025-04-03 19:16:20,9,CARD,5.0
55667,49.94,2025-04-03 15:06:05,19,CASH,4.99
55668,20.48,2025-04-03 10:34:52,15,CASH,3.07
55669,21.97,2025-04-03 18:47:56,13,CARD,0.0
55670,32.21,2025-04-03 13:36:12,12,MOBILE,3.22
55671,30.72,2025-04-03 15:23:15,19,CASH,4.61
55672,6.99,2025-04-03 15:30:42,13,CARD,0.91
55673,48.7,2025-04-03 11:48:54,20,CASH,8.77
55674,29.96,2025-04-03 09:17:56,11,MOBILE,5.39
55675,28.21,2025-04-03 09:26:22,10,CASH,2.82
55676,8.99,2025-04-03 19:40:56,16,CASH,1.17
55677,41.45,2025-04-03 09:19:33,17,MOBILE,6.22
55678,38.71,2025-04-03 17:20:12,17,MOBILE,5.81
55679,21.72,2025-04-03 14:43:42,20,CARD,3.26
55680,30.46,2025-04-03 09:43:02,10,CASH,3.05
55681,7.24,2025-04-03 19:11:10,13,CARD,0.0
55682,45.94,2025-04-03 17:06:58,20,CARD,4.59
55683,64.93,2025-04-03 17:26:58,20,CARD,9.74
55684,17.98,2025-04-03 17:36:06,12,MOBILE,0.0
55685,60.18,2025-04-03 20:12:04,9,CASH,0.0
55686,57.69,2025-04-03 15:28:30,17,CASH,8.65
55687,25.47,2025-04-03 10:12:39,19,MOBILE,3.31
55688,6.99,2025-04-03 13:17:23,18,CASH,1.05
55689,6.99,2025-04-03 18:20:38,12,CARD,1.26
55690,10.24,2025-04-03 09:01:56,11,MOBILE,1.54
55691,23.22,2025-04-03 12:39:10,15,CARD,3.02
55692,73.67,2025-04-03 11:03:41,14,MOBILE,0.0
55693,71.91,2025-04-03 12:59:00,13,MOBILE,12.94
55694,61.18,2025-04-03 14:52:18,14,CARD,11.01
55695,51.94,2025-04-03 15:47:47,16,MOBILE,5.19
55696,32.46,2025-04-03 22:29:58,15,MOBILE,5.84
55697,39.95,2025-04-03 19:35:19,10,CASH,5.19
55698,14.48,2025-04-03 22:40:46,16,CARD,1.88
55699,30.72,2025-04-03 20:53:08,12,MOBILE,5.53
55700,41.94,2025-04-03 11:16:44,13,CASH,6.29
55701,79.41,2025-04-03 18:21:03,9,CASH,7.94
55702,62.68,2025-04-03 19:23:58,20,CARD,8.15
55703,7.99,2025-04-03 22:17:31,9,CASH,1.44
55704,50.94,2025-04-03 12:42:33,13,MOBILE,7.64
55705,34.21,2025-04-03 09:19:02,10,CARD,0.0
55706,31.21,2025-04-03 14:46:04,18,MOBILE,5.62
55707,50.94,2025-04-03 19:52:29,11,CASH,7.64
55708,43.45,2025-04-03 18:37:21,15,CARD,5.65
55709,7.99,2025-04-03 20:40:53,12,CASH,0.8
55710,14.48,2025-04-03 12:04:35,20,MOBILE,2.17
55711,46.45,2025-04-03 13:01:05,19,MOBILE,4.65
55712,36.46,2025-04-03 12:55:39,13,CARD,5.47
55713,35.71,2025-04-03 11:03:09,14,CASH,6.43
55714,37.96,2025-04-03 09:38:54,15,CARD,5.69
55715,26.97,2025-04-03 22:52:54,15,MOBILE,4.85
55716,55.93,2025-04-03 16:10:58,9,MOBILE,7.27
55717,53.69,2025-04-03 22:18:23,16,CARD,8.05
55718,57.69,2025-04-03 22:33:35,19,CARD,5.77
55719,13.98,2025-04-03 19:58:33,17,CASH,0.0
55720,14.48,2025-04-03 22:55:38,18,CASH,2.61
55721,59.43,2025-04-03 22:29:39,17,CASH,10.7
55722,30.72,2025-04-03 19:15:31,18,CARD,0.0
55723,30.46,2025-04-03 15:25:24,17,CARD,3.05
55724,56.94,2025-04-03 18:27:32,17,MOBILE,7.4
55725,45.19,2025-04-03 13:46:20,9,CASH,6.78
55726,6.99,2025-04-03 13:47:53,17,CARD,0.0
55727,26.97,2025-04-03 14:13:33,9,MOBILE,4.85
55728,20.97,2025-04-03 14:33:03,20,CARD,2.73
55729,17.98,2025-04-03 17:33:44,17,MOBILE,2.34
55730,6.99,2025-04-03 12:15:29,20,CASH,0.91
55731,7.99,2025-04-03 21:13:27,13,CARD,0.8
55732,28.71,2025-04-03 18:47:06,14,CASH,5.17
55733,23.97,2025-04-03 18:18:45,12,MOBILE,2.4
55734,15.98,2025-04-03 12:34:15,11,MOBILE,1.6
55735,58.43,2025-04-03 10:28:13,13,CASH,0.0
55736,23.97,2025-04-03 22:53:10,9,CARD,4.31
55737,30.46,2025-04-03 19:19:51,12,CASH,4.57
55738,15.98,2025-04-03 09:21:49,13,MOBILE,0.0
55739,14.48,2025-04-03 13:30:20,18,CASH,1.88
55740,64.68,2025-04-03 22:37:40,13,CARD,9.7
55741,25.97,2025-04-03 18:17:53,15,CASH,4.67
55742,17.98,2025-04-03 11:47:30,12,MOBILE,1.8
55743,51.2,2025-04-03 14:45:56,18,MOBILE,6.66
55744,42.2,2025-04-03 20:06:10,11,MOBILE,0.0
55745,51.2,2025-04-03 15:42:11,19,CARD,6.66
55746,43.2,2025-04-03 20:35:36,20,MOBILE,0.0
55747,20.97,2025-04-03 19:40:12,17,CARD,2.73
55748,20.48,2025-04-03 11:17:28,11,CARD,0.0
55749,39.71,2025-04-03 17:47:39,11,CASH,7.15
55750,33.96,2025-04-03 22:00:32,13,CASH,5.09
55751,39.2,2025-04-03 19:13:23,15,MOBILE,7.06
55752,41.95,2025-04-03 10:56:15,19,CASH,7.55
55753,29.96,2025-04-03 11:45:52,18,CASH,5.39
55754,38.71,2025-04-03 11:32:11,11,MOBILE,0.0
55755,41.95,2025-04-03 19:07:04,19,CARD,5.45
55756,53.19,2025-04-03 20:14:43,10,CASH,6.91
55757,68.91,2025-04-03 11:17:25,10,CARD,10.34
55758,44.7,2025-04-03 17:53:59,10,CASH,5.81
55759,35.96,2025-04-03 21:24:26,10,CASH,4.67
55760,23.97,2025-04-03 10:42:08,11,CASH,4.31
55761,44.95,2025-04-03 17:03:13,20,CARD,8.09
55762,31.96,2025-04-03 21:34:24,16,CARD,5.75
55763,20.48,2025-04-03 16:40:20,18,MOBILE,2.05
55764,17.98,2025-04-03 14:47:50,10,MOBILE,0.0
55765,17.98,2025-04-03 16:49:00,9,CARD,2.7
55766,72.17,2025-04-03 17:24:57,20,MOBILE,10.83
55767,20.48,2025-04-03 09:55:04,15,CASH,3.07
55768,10.24,2025-04-03 18:40:12,18,MOBILE,0.0
55769,10.24,2025-04-03 16:51:55,20,CARD,1.02
55770,8.99,2025-04-03 13:47:19,20,MOBILE,1.17
55771,68.42,2025-04-03 16:52:47,15,CASH,8.89
55772,15.98,2025-04-03 14:55:55,10,CASH,2.08
55773,17.98,2025-04-03 21:36:22,15,CASH,1.8
55774,38.46,2025-04-03 13:13:41,13,CARD,6.92
55775,71.42,2025-04-03 16:25:24,19,MOBILE,10.71
55776,34.96,2025-04-03 22:00:12,12,MOBILE,0.0
55777,13.98,2025-04-03 15:52:44,19,MOBILE,0.0
55778,62.92,2025-04-03 16:51:40,13,CARD,0.0
55779,72.67,2025-04-03 21:43:28,19,MOBILE,7.27
55780,18.23,2025-04-03 15:17:36,18,CASH,0.0
55781,20.48,2025-04-03 10:45:21,16,MOBILE,0.0
55782,38.46,2025-04-03 11:48:12,16,CARD,0.0
55783,15.98,2025-04-03 18:01:58,9,CASH,2.88
55784,13.98,2025-04-03 18:10:38,18,CASH,1.4
55785,7.24,2025-04-03 14:07:11,9,CASH,0.72
55786,47.45,2025-04-03 17:06:32,19,CASH,0.0
55787,47.45,2025-04-03 14:40:45,12,CASH,0.0
55788,43.95,2025-04-03 12:36:43,9,CARD,5.71
55789,7.24,2025-04-03 15:19:59,18,CARD,1.09
55790,54.69,2025-04-03 17:12:44,14,CARD,5.47
55791,42.95,2025-04-03 14:26:25,18,CASH,0.0
55792,26.97,2025-04-03 22:06:42,18,CARD,0.0
55793,46.7,2025-04-03 15:52:45,9,CARD,6.07
55794,58.18,2025-04-03 14:08:33,9,CARD,7.56
55795,52.44,2025-04-03 11:34:14,11,CASH,7.87
55796,39.2,2025-04-03 21:09:20,12,CARD,3.92
55797,35.46,2025-04-03 15:36:30,15,CARD,0.0
55798,26.22,2025-04-03 22:39:55,13,CASH,3.93
55799,52.44,2025-04-03 21:12:24,15,MOBILE,6.82
55800,20.97,2025-04-03 17:19:04,9,CASH,0.0
55801,41.95,2025-04-03 14:08:39,15,MOBILE,0.0
55802,47.45,2025-04-03 21:17:40,15,MOBILE,7.12
55803,25.97,2025-04-03 11:36:12,13,MOBILE,3.9
55804,33.96,2025-04-03 21:40:39,16,MOBILE,4.41
55805,21.47,2025-04-03 21:45:58,9,CASH,2.15
55806,39.7,2025-04-03 22:04:04,16,CARD,3.97
55807,30.72,2025-04-03 09:28:45,19,MOBILE,0.0
55808,7.24,2025-04-03 15:11:07,16,CASH,0.94
55809,25.22,2025-04-03 14:14:10,20,MOBILE,4.54
55810,36.71,2025-04-03 22:04:01,12,MOBILE,6.61
55811,7.24,2025-04-03 17:19:19,10,MOBILE,0.94
55812,36.95,2025-04-03 13:48:31,19,MOBILE,5.54
55813,40.95,2025-04-03 15:23:31,10,CARD,0.0
55814,37.96,2025-04-03 10:01:54,14,CARD,6.83
55815,50.19,2025-04-03 11:56:39,20,MOBILE,9.03
55816,28.71,2025-04-03 20:17:27,10,CARD,4.31
55817,24.72,2025-04-03 16:13:22,10,MOBILE,4.45
55818,41.95,2025-04-03 13:34:38,14,CASH,6.29
55819,29.96,2025-04-03 17:05:48,20,MOBILE,4.49
55820,42.95,2025-04-03 17:29:44,10,MOBILE,5.58
55821,30.21,2025-04-03 09:15:30,19,MOBILE,0.0
55822,17.98,2025-04-03 09:46:57,13,MOBILE,3.24
55823,8.99,2025-04-03 18:24:02,20,CASH,1.35
55824,33.21,2025-04-03 19:13:30,18,MOBILE,3.32
55825,53.43,2025-04-03 22:30:39,16,CASH,9.62
55826,10.24,2025-04-03 16:39:35,14,CASH,1.54
55827,20.97,2025-04-03 17:58:33,11,CARD,2.1
55828,31.96,2025-04-03 15:15:38,12,CASH,0.0
55829,56.93,2025-04-03 17:21:24,18,CASH,7.4
55830,19.23,2025-04-03 21:51:40,9,CASH,1.92
55831,32.46,2025-04-03 22:25:58,14,MOBILE,5.84
55832,13.98,2025-04-03 11:04:58,15,CASH,2.1
55833,66.92,2025-04-03 20:00:57,14,MOBILE,10.04
55834,63.67,2025-04-03 20:51:08,20,CARD,9.55
55835,57.68,2025-04-03 12:17:24,19,CARD,8.65
55836,8.99,2025-04-03 09:33:34,14,CARD,1.35
55837,20.48,2025-04-03 14:38:29,18,CASH,3.07
55838,7.99,2025-04-03 21:50:24,16,MOBILE,1.44
55839,42.45,2025-04-03 19:54:06,14,CASH,7.64
55840,8.99,2025-04-03 18:18:17,15,CASH,0.0
55841,14.98,2025-04-03 10:44:32,16,CASH,2.7
55842,14.48,2025-04-03 21:48:50,20,MOBILE,1.88
55843,13.98,2025-04-03 16:28:19,13,CARD,2.52
55844,17.48,2025-04-03 14:58:29,18,CARD,2.62
55845,22.97,2025-04-03 11:37:52,10,MOBILE,2.3
55846,30.72,2025-04-03 17:10:21,14,CASH,5.53
55847,39.45,2025-04-03 13:20:16,9,CARD,5.92
55848,10.24,2025-04-03 17:24:18,9,CASH,1.33
55849,33.96,2025-04-03 09:31:48,9,MOBILE,3.4
55850,7.99,2025-04-03 19:05:02,16,CASH,1.44
55851,22.47,2025-04-03 17:43:48,9,CASH,2.92
55852,71.42,2025-04-03 13:56:07,18,MOBILE,9.28
55853,71.67,2025-04-03 12:22:12,11,CARD,7.17
55854,7.99,2025-04-03 11:43:43,12,MOBILE,1.04
55855,58.43,2025-04-03 18:11:43,16,MOBILE,8.76
55856,37.21,2025-04-03 10:57:20,13,MOBILE,4.84
55857,34.21,2025-04-03 09:56:55,19,CARD,5.13
55858,62.68,2025-04-03 22:23:31,15,CASH,11.28
55859,20.97,2025-04-03 20:07:49,9,CASH,2.73
55860,7.24,2025-04-03 21:49:51,20,CARD,1.09
55861,7.99,2025-04-03 15:09:30,19,CARD,1.44
55862,29.47,2025-04-03 18:41:16,20,CARD,4.42
55863,30.72,2025-04-03 13:15:55,19,MOBILE,3.07
55864,24.97,2025-04-03 09:52:40,14,MOBILE,0.0
55865,23.97,2025-04-03 09:41:26,9,MOBILE,2.4
55866,20.48,2025-04-03 12:51:42,14,CARD,3.69
55867,17.98,2025-04-03 21:38:27,13,CASH,2.34
55868,8.99,2025-04-03 14:14:35,11,MOBILE,0.0
55869,36.2,2025-04-03 20:43:01,17,CASH,3.62
55870,65.18,2025-04-03 11:05:21,10,CARD,0.0
55871,30.72,2025-04-03 17:53:54,10,CARD,3.07
55872,54.44,2025-04-03 18:45:31,13,CASH,7.08
55873,15.98,2025-04-03 19:32:12,14,MOBILE,2.4
55874,10.24,2025-04-03 20:50:56,15,CASH,0.0
55875,10.24,2025-04-03 16:09:41,12,MOBILE,0.0
55876,52.93,2025-04-03 09:47:10,20,CARD,6.88
55877,8.99,2025-04-03 19:47:47,13,CASH,1.17
55878,63.17,2025-04-03 16:09:20,10,CASH,6.32
55879,35.96,2025-04-03 15:44:19,16,MOBILE,5.39
55880,17.23,2025-04-04 13:51:57,20,CARD,2.24
55881,44.45,2025-04-04 16:54:27,13,CARD,0.0
55882,47.45,2025-04-04 09:56:03,19,CASH,7.12
55883,30.46,2025-04-04 13:20:30,19,CARD,0.0
55884,39.71,2025-04-04 22:45:23,14,MOBILE,7.15
55885,44.2,2025-04-04 22:09:10,9,MOBILE,0.0
55886,42.7,2025-04-04 11:43:42,13,MOBILE,5.55
55887,20.97,2025-04-04 10:41:13,11,MOBILE,2.1
55888,40.96,2025-04-04 09:46:25,16,MOBILE,0.0
55889,54.69,2025-04-04 21:07:35,19,MOBILE,7.11
55890,63.92,2025-04-04 09:26:54,20,CASH,11.51
55891,50.94,2025-04-04 13:43:03,15,MOBILE,9.17
55892,41.45,2025-04-04 20:57:29,12,CASH,5.39
55893,23.97,2025-04-04 12:35:24,14,MOBILE,4.31
55894,50.93,2025-04-04 17:44:49,13,CARD,0.0
55895,20.97,2025-04-04 11:30:02,9,CASH,3.15
55896,20.97,2025-04-04 09:15:23,12,CARD,2.73
55897,54.44,2025-04-04 22:51:09,15,CARD,0.0
55898,7.99,2025-04-04 15:36:37,9,CASH,1.44
55899,42.95,2025-04-04 16:21:01,10,MOBILE,5.58
55900,41.45,2025-04-04 11:03:54,19,CARD,4.15
55901,29.71,2025-04-04 17:14:07,11,CASH,0.0
55902,30.46,2025-04-04 13:38:45,13,CARD,4.57
55903,30.72,2025-04-04 10:14:24,17,CARD,3.99
55904,69.43,2025-04-04 17:11:48,17,CARD,9.03
55905,15.98,2025-04-04 18:13:37,14,CARD,2.88
55906,26.97,2025-04-04 19:58:22,17,MOBILE,4.85
55907,29.47,2025-04-04 14:16:25,17,CASH,0.0
55908,48.7,2025-04-04 12:06:04,14,CASH,4.87
55909,7.24,2025-04-04 20:07:36,18,CARD,1.09
55910,7.99,2025-04-04 18:29:36,18,CARD,1.04
55911,50.44,2025-04-04 12:31:07,19,MOBILE,9.08
55912,37.7,2025-04-04 15:44:55,14,MOBILE,3.77
55913,23.47,2025-04-04 10:32:57,18,CASH,0.0
55914,34.21,2025-04-04 16:18:05,13,MOBILE,4.45
55915,38.95,2025-04-04 10:47:05,9,CASH,7.01
55916,43.95,2025-04-04 22:31:32,19,MOBILE,0.0
55917,7.99,2025-04-04 16:42:25,17,CASH,0.8
55918,16.98,2025-04-04 12:52:26,15,CASH,2.21
55919,10.24,2025-04-04 16:11:24,15,CARD,1.33
55920,17.98,2025-04-04 18:50:13,10,MOBILE,3.24
55921,21.72,2025-04-04 21:53:17,17,CARD,2.17
55922,14.48,2025-04-04 18:00:35,15,CASH,2.61
55923,61.93,2025-04-04 18:43:55,16,CASH,0.0
55924,20.48,2025-04-04 10:09:45,19,MOBILE,2.66
55925,25.97,2025-04-04 14:18:34,17,CARD,4.67
55926,30.72,2025-04-04 11:01:02,19,CASH,5.53
55927,32.71,2025-04-04 19:44:01,19,CASH,4.91
55928,32.46,2025-04-04 22:10:16,15,MOBILE,3.25
55929,26.97,2025-04-04 17:35:35,20,MOBILE,2.7
55930,24.97,2025-04-04 09:04:13,14,CARD,3.75
55931,30.72,2025-04-04 16:02:15,11,CARD,0.0
55932,22.97,2025-04-04 20:04:59,15,CARD,2.99
55933,26.97,2025-04-04 11:12:31,17,CARD,2.7
55934,48.7,2025-04-04 18:02:12,14,CASH,6.33
55935,30.71,2025-04-04 10:52:21,20,MOBILE,4.61
55936,32.21,2025-04-04 21:52:24,15,CARD,4.83
55937,37.21,2025-04-04 20:18:31,9,MOBILE,5.58
55938,34.96,2025-04-04 15:28:12,16,MOBILE,0.0
55939,35.96,2025-04-04 18:57:43,13,CARD,0.0
55940,63.43,2025-04-04 12:37:27,17,CASH,11.42
55941,56.94,2025-04-04 12:50:02,10,MOBILE,8.54
55942,17.98,2025-04-04 18:58:51,11,CARD,2.7
55943,36.46,2025-04-04 21:14:44,10,CARD,0.0
55944,47.94,2025-04-04 09:04:37,15,CARD,7.19
55945,17.98,2025-04-04 20:13:59,14,CASH,1.8
55946,20.97,2025-04-04 11:35:46,14,CASH,2.73
55947,14.48,2025-04-04 11:16:17,10,MOBILE,1.45
55948,15.23,2025-04-04 13:35:44,10,CARD,0.0
55949,7.24,2025-04-04 16:51:47,18,CARD,0.0
55950,35.96,2025-04-04 18:10:31,19,MOBILE,3.6
55951,53.19,2025-04-04 22:07:38,17,CASH,5.32
55952,16.23,2025-04-04 19:07:30,10,CARD,1.62
55953,42.2,2025-04-04 18:05:09,11,CARD,7.6
55954,62.93,2025-04-04 21:55:40,20,MOBILE,0.0
55955,15.98,2025-04-04 22:36:24,18,CARD,2.88
55956,47.94,2025-04-04 11:03:51,20,CASH,4.79
55957,34.96,2025-04-04 18:00:35,15,CASH,4.54
55958,58.43,2025-04-04 21:29:46,18,CASH,0.0
55959,55.44,2025-04-04 14:37:02,9,MOBILE,7.21
55960,23.97,2025-04-04 14:05:53,17,CARD,3.12
55961,7.24,2025-04-04 12:07:14,18,CASH,0.72
55962,41.95,2025-04-04 13:57:33,17,MOBILE,7.55
55963,38.71,2025-04-04 14:14:34,15,CASH,5.03
55964,24.97,2025-04-04 14:56:45,13,CASH,3.75
55965,14.48,2025-04-04 09:02:54,12,MOBILE,0.0
55966,7.99,2025-04-04 17:48:20,10,MOBILE,1.44
55967,67.67,2025-04-04 15:35:25,16,CARD,0.0
55968,47.19,2025-04-04 11:35:39,18,CASH,6.13
55969,55.93,2025-04-04 10:16:11,19,CARD,10.07
55970,68.91,2025-04-04 21:40:24,18,CASH,0.0
55971,41.45,2025-04-04 11:55:32,20,CASH,4.15
55972,46.94,2025-04-04 12:09:15,17,CASH,4.69
55973,41.45,2025-04-04 11:33:58,13,CARD,7.46
55974,50.94,2025-04-04 18:47:29,17,CASH,5.09
55975,57.69,2025-04-04 11:19:46,18,MOBILE,7.5
55976,8.99,2025-04-04 20:49:57,11,CARD,1.62
55977,17.98,2025-04-04 11:39:03,13,CASH,0.0
55978,30.72,2025-04-04 17:35:39,15,CARD,5.53
55979,27.47,2025-04-04 19:34:54,13,CARD,0.0
55980,8.99,2025-04-04 10:36:47,14,CASH,0.0
55981,34.21,2025-04-04 20:21:06,19,MOBILE,6.16
55982,42.69,2025-04-04 19:34:17,19,MOBILE,7.68
55983,13.98,2025-04-04 16:35:55,11,CARD,2.1
55984,44.94,2025-04-04 09:31:14,11,MOBILE,4.49
55985,31.21,2025-04-04 11:45:09,11,CARD,5.62
55986,48.7,2025-04-04 21:54:10,10,CARD,7.3
55987,15.98,2025-04-04 16:56:17,10,CARD,2.08
55988,63.17,2025-04-04 12:36:10,17,CARD,9.48
55989,51.93,2025-04-04 18:19:35,11,CARD,9.35
55990,41.2,2025-04-04 18:02:39,16,CARD,6.18
55991,46.7,2025-04-04 12:04:01,19,MOBILE,0.0
55992,7.24,2025-04-04 18:29:17,17,CARD,0.94
55993,24.97,2025-04-04 15:12:43,14,MOBILE,2.5
55994,30.72,2025-04-04 10:56:23,11,CARD,4.61
55995,62.68,2025-04-04 12:40:13,10,CASH,6.27
55996,34.96,2025-04-04 09:01:39,12,CARD,3.5
55997,41.45,2025-04-04 17:42:48,12,MOBILE,7.46
55998,20.97,2025-04-04 22:04:21,19,MOBILE,3.77
55999,14.48,2025-04-04 09:06:09,17,CASH,1.45
56000,38.95,2025-04-04 18:04:51,10,CARD,5.84
56001,37.96,2025-04-04 13:45:13,9,CASH,5.69
56002,57.93,2025-04-04 17:21:27,20,CARD,10.43
56003,16.23,2025-04-04 10:01:51,16,CASH,2.43
56004,48.2,2025-04-04 21:03:55,12,CARD,8.68
56005,55.18,2025-04-04 20:42:31,9,MOBILE,9.93
56006,29.96,2025-04-04 15:23:44,16,CASH,5.39
56007,48.69,2025-04-04 18:27:43,20,CARD,0.0
56008,30.72,2025-04-04 20:01:24,13,MOBILE,3.07
56009,15.98,2025-04-04 12:45:49,19,CASH,1.6
56010,30.72,2025-04-04 20:12:59,12,CASH,3.07
56011,7.99,2025-04-04 21:09:28,18,CASH,1.04
56012,14.48,2025-04-04 17:15:38,19,CARD,2.61
56013,21.47,2025-04-04 15:32:26,15,MOBILE,0.0
56014,57.69,2025-04-04 15:41:32,10,MOBILE,10.38
56015,31.46,2025-04-04 14:17:11,15,CASH,4.72
56016,39.71,2025-04-04 18:13:37,18,MOBILE,5.96
56017,49.94,2025-04-04 10:31:09,19,CARD,6.49
56018,20.97,2025-04-04 15:04:30,10,CARD,2.73
56019,37.96,2025-04-04 15:46:16,12,CARD,5.69
56020,48.7,2025-04-04 17:12:24,20,CARD,8.77
56021,20.97,2025-04-04 20:19:38,16,MOBILE,2.1
56022,31.21,2025-04-04 20:25:55,10,CASH,3.12
56023,28.22,2025-04-04 17:06:37,16,CARD,0.0
56024,29.47,2025-04-04 16:56:02,18,CARD,0.0
56025,14.48,2025-04-04 12:39:07,19,MOBILE,1.88
56026,13.98,2025-04-04 19:24:08,20,CARD,1.4
56027,8.99,2025-04-04 11:13:08,17,CASH,1.35
56028,37.7,2025-04-04 13:13:35,12,MOBILE,5.66
56029,20.48,2025-04-04 18:08:37,9,CASH,2.05
56030,55.69,2025-04-04 20:25:54,16,CARD,5.57
56031,44.45,2025-04-04 22:45:17,20,CASH,0.0
56032,56.43,2025-04-04 19:56:51,18,CASH,5.64
56033,61.18,2025-04-04 14:07:00,17,MOBILE,0.0
56034,66.92,2025-04-04 18:42:40,13,CARD,0.0
56035,47.94,2025-04-04 09:20:46,19,CASH,8.63
56036,41.95,2025-04-04 09:25:36,16,CARD,4.2
56037,55.69,2025-04-04 19:05:17,20,CASH,0.0
56038,28.47,2025-04-04 12:27:01,15,CASH,3.7
56039,7.99,2025-04-04 12:55:48,18,MOBILE,1.2
56040,51.2,2025-04-04 19:11:11,9,MOBILE,0.0
56041,33.21,2025-04-04 09:13:27,17,MOBILE,4.98
56042,25.22,2025-04-04 09:49:33,13,MOBILE,2.52
56043,15.98,2025-04-04 18:41:03,12,CASH,2.88
56044,30.72,2025-04-04 09:29:20,19,MOBILE,3.07
56045,15.98,2025-04-04 22:46:35,14,CARD,2.08
56046,15.98,2025-04-04 14:54:24,20,CASH,2.08
56047,6.99,2025-04-04 12:51:28,16,MOBILE,0.91
56048,21.72,2025-04-04 22:25:53,15,CARD,0.0
56049,17.98,2025-04-04 20:52:47,11,CARD,1.8
56050,40.96,2025-04-04 15:50:52,18,CASH,5.32
56051,23.97,2025-04-04 16:47:53,14,CARD,4.31
56052,51.2,2025-04-04 21:04:07,18,CARD,7.68
56053,72.67,2025-04-04 17:33:16,9,CARD,9.45
56054,7.24,2025-04-04 17:03:38,20,MOBILE,0.72
56055,30.72,2025-04-04 21:17:43,18,CARD,4.61
56056,15.98,2025-04-04 09:03:47,10,MOBILE,1.6
56057,17.98,2025-04-04 19:33:25,19,CASH,0.0
56058,59.68,2025-04-04 14:15:51,19,MOBILE,5.97
56059,41.94,2025-04-04 17:41:03,16,CARD,4.19
56060,14.48,2025-04-04 10:43:12,13,CASH,1.88
56061,85.41,2025-04-04 22:28:14,15,MOBILE,15.37
56062,32.96,2025-04-04 13:23:27,19,CARD,3.3
56063,42.95,2025-04-04 21:16:19,13,CASH,5.58
56064,63.92,2025-04-04 11:11:19,17,MOBILE,11.51
56065,78.17,2025-04-04 20:55:13,13,MOBILE,14.07
56066,20.48,2025-04-04 14:04:30,17,CASH,3.07
56067,35.96,2025-04-04 17:24:25,11,CARD,4.67
56068,17.23,2025-04-04 10:43:03,19,CARD,1.72
56069,31.96,2025-04-04 17:32:01,17,CASH,5.75
56070,48.94,2025-04-04 09:38:15,13,CARD,7.34
56071,16.98,2025-04-04 09:01:17,18,CASH,2.21
56072,21.72,2025-04-04 14:19:38,18,MOBILE,0.0
56073,84.66,2025-04-04 22:11:27,19,CARD,0.0
56074,59.68,2025-04-04 21:40:12,13,MOBILE,10.74
56075,14.48,2025-04-04 12:37:50,9,CARD,2.17
56076,26.97,2025-04-04 16:35:09,16,CASH,4.85
56077,67.93,2025-04-04 12:28:24,10,CASH,12.23
56078,45.69,2025-04-04 21:40:51,9,CARD,6.85
56079,22.97,2025-04-04 12:21:54,14,CASH,2.3
56080,35.96,2025-04-04 10:08:31,9,CASH,3.6
56081,30.72,2025-04-04 13:21:31,14,CASH,0.0
56082,42.44,2025-04-04 14:39:26,20,CARD,5.52
56083,30.72,2025-04-04 09:33:31,18,MOBILE,5.53
56084,46.7,2025-04-04 12:31:05,9,MOBILE,7.0
56085,14.98,2025-04-04 16:27:32,19,CASH,2.25
56086,46.94,2025-04-04 18:57:07,9,MOBILE,6.1
56087,43.95,2025-04-04 11:26:11,20,MOBILE,7.91
56088,47.45,2025-04-04 12:50:36,20,CARD,0.0
56089,38.71,2025-04-04 11:11:29,17,MOBILE,5.81
56090,39.7,2025-04-04 15:17:44,9,CARD,5.96
56091,41.95,2025-04-05 18:27:01,19,MOBILE,5.45
56092,72.67,2025-04-05 17:33:38,20,CASH,9.45
56093,38.45,2025-04-05 10:59:57,18,CARD,5.77
56094,10.24,2025-04-05 09:14:20,20,CARD,1.84
56095,21.72,2025-04-05 15:09:44,13,CARD,3.26
56096,41.95,2025-04-05 09:19:14,17,MOBILE,7.55
56097,38.71,2025-04-05 11:33:48,18,CASH,6.97
56098,7.24,2025-04-05 20:52:44,12,CARD,1.3
56099,10.24,2025-04-05 14:33:51,17,CASH,1.54
56100,46.7,2025-04-05 10:10:17,17,CASH,8.41
56101,61.44,2025-04-05 11:52:28,15,MOBILE,0.0
56102,75.17,2025-04-05 20:30:27,13,MOBILE,7.52
56103,39.95,2025-04-05 11:53:30,16,MOBILE,5.99
56104,16.98,2025-04-05 17:39:51,17,MOBILE,1.7
56105,37.96,2025-04-05 11:16:51,10,CASH,6.83
56106,8.99,2025-04-05 12:45:28,20,CASH,0.0
56107,38.95,2025-04-05 12:15:28,16,CASH,5.06
56108,54.69,2025-04-05 21:25:35,16,MOBILE,0.0
56109,32.96,2025-04-05 18:28:59,18,CARD,5.93
56110,26.97,2025-04-05 22:05:40,11,MOBILE,0.0
56111,61.18,2025-04-05 20:53:57,13,CASH,0.0
56112,41.95,2025-04-05 21:10:24,18,CARD,5.45
56113,57.43,2025-04-05 15:07:21,11,CARD,5.74
56114,37.96,2025-04-05 17:56:45,16,CARD,4.93
